parents,child,birth,date,sponsors
"Bratt, Harman and Henrietta Van Antwerp",Judah and Luis,10 Dec 1814,19 Jan 1815,none recorded
"Bratt, Harman and Henrietta Van Antwerp",Sarah,29 Apr 1818,21 Jun 1818,none recorded
"Bratt, Harman and Henrietta Van Antwerp",Peter,23 Nov 1820,25 Jan 1821,none recorded
"Bratt, Harman and Henrietta Van Antwerp",Ellen Catharine,30 Sep 1823,2 Apr 1824,none recorded
"Bratt, Harman and Henrietta Van Antwerp",Sarah Ann,3 Jan 1827,6 Mar 1827,none recorded
"Bratt, Harman and Henrietta Van Antwerp",Mariah,7 Jun 1829,29 Nov 1829,none recorded
"Bratt, Jan and Rachel Van Etten",Andries,18 Dec 1791,12 Feb 1792,Andries Bratt and Anatje Van der Kar
"Bratt, Nicholas and Anna Barbara Overacker",Barent,none recorded,23 Jan 1774,Johannes B. Bratt and Sarah Van Antwerp
"Bratt, Nicholas and Anna Barbara Overacker",Jacob,26 May 1792,4 Jan 1794,Jacob Overacker and Rachel Overacker
"Bries, Gerettunise and Geertruy Groesbeck",Catrina,27 Apr 1781,none recorded,Martin Van Buren and Maria Bries
"Bries, Hendrick and Ariaantie Finnagel",Wyntie,31 Nov 1775,none recorded,Johannes Van Buren and Marytie Bries
"Bries, Hendrick and Ariaantie Finnagel",Neeltje,27 Sep 1778,none recorded,Joh. Finnagel and Bata Volkenburgh
"Brisbane, James and Mary Taylor",Mary,7 Dec 1775,none recorded,none recorded
"Brisbane, James and Mary Taylor",Sarah,14 Oct 1778,none recorded,none recorded
"Brisbane, James and Mary Taylor",Mary,26 May 1780,none recorded,none recorded
"Brisbane, John and Mary McCaan",John,4 Sep 1777,none recorded,none recorded
"Brisbane, William and Elizabeth Ferguson",Joseph,16 Sep 1777,none recorded,none recorded
"Brisbane, William and Elizabeth Ferguson",Patrick,3 Mar 1779,none recorded,none recorded
"Brooks, Joseph and Ida Van Kleef",Joseph,10 Aug 1777,none recorded,none recorded
"Brooks, Joseph and Ida Van Kleef",Nathaniel,5 Jul 1779,none recorded,none recorded
"Brooks, Joseph and Ida Van Kleef",Samuel,7 Jan 1781,none recorded,none recorded
"Brooks, Joseph and Ida Van Kleef",John,1 May 1782,none recorded,none recorded
"Brower, Elias and Phebe Lukas",David,Apr 1773,23 Jan 1774,none recorded
"Brower, Elias and Phebe Lukas",Hannah,15 Jan 1775,none recorded,none recorded
"Brower, Elias and Phebe Lukas",Jannatie,20 Oct 1778,none recorded,none recorded
"Brower, Elias and Phebe Lukas",Phebe,18 Sep 1783,none recorded,none recorded
"Brower, Jeremiah and Hannah Thomas",Polly,13 Aug 1776,none recorded,none recorded
"Brower, Jeremiah and Margaret Hidickie",Willem,11 ___ 1766,Oct 1766,William Penier and Elisabeth Hooper
"Brower, Jeremiah and Margaret Hidickie",Abraham,1 Feb 1774,23 Jan 1774,none recorded
"Brower, John and Mary Twise",Jacob,none recorded,16 Oct 1785,none recorded
"Brower, Matheus Jabose and Annatje Ouderkerk",Maria,9 Aug 1764,2 Oct 1764,Douwe Kittel and Neeltje Kittel
"Brower, Matheus Jabose and Annatie Ouderkerk",Jenneka,9 Jul 1774,none recorded,Frans Hogle and Jenneka Ouderkerk
"Brower, Matheus Jabose and Annatie Ouderkerk",Annatie,18 Jul 1776,none recorded,Petrus Vosburgh and Annatie Brower
"Brower, Matheus Jabose and Annatie Ouderkerk",Jacob,29 Jul 1778,none recorded,William Kittel and Anneka Toll
"Brower, Matheus Jabose and Annatie Ouderkerk",Petrus,19 Sep 1781,none recorded,Petrus Vosburgh and Annatie Brower
"Brower, Matheus Jabose and Annatje Ouderkerk",Annatje,14 Mar 1787,8 Jul 1787,Douwe Kittel and Elizabeth Kittel
"Brower, Matthewus and Sarah West",William,23 Nov 1792,14 Apr 1793,none recorded
"Brower, Nicholas and Margrietie Weldri",Nicolaas,11 Aug. 1788,28 Sep 1788,none recorded
"Brower, Nicholas and Phebe Underhill",Barton Underhill,none recorded,30 Jul 1786,James Spatten and Annatje Fort
"Brown, Henry and Elizabeth Hogle",Elizabeth,7 Jun 1774,none recorded,John Jonson and Elizabeth Hogle
"Brown, Henry and Elizabeth Hogle",Marytie,28 Feb 1776,none recorded,Abraham Vosbourgh and Marytie Lampman
"Brown, Henry and Elizabeth Hogle",Nathaniel,5 Feb 1778,none recorded,Isaac Hogle and Hannah Hogle
"Brown, Henry and Elizabeth Hogle",Peter,26 Aug 1780,none recorded,none recorded
"Brown, John and Caroline Van Woert",Peter Van Woert,26 Dec 1817,21 Feb 1818,none recorded
"Brown, John and Agnes Gilchrist",Catrina,12 Mar 1783,none recorded,none recorded
"Brown, John D. and Caroline Van Woert",Ludenda Dougless,17 Apr 1812,7 Jun 1812,none recorded
"Brown, John D. and Caroline Van Woert",Ann Elizabeth,10 Oct 1813,16 Jan 1814,none recorded
"Brown, John D. and Caroline Van Woert",William Ratoone,21 Sep 1815,26 Sep 1815,none recorded
"Brown, Samuel, Jr. and Alida Loomis",Johanna,3 Sep 1773,none recorded,none recorded
"Brown, Samuel, Jr. and Alida Loomis",Abigail,24 Sep 1775,none recorded,none recorded
"Brown, Samuel, Jr. and Alida Loomis",Jacob,22 Aug 1777,none recorded,none recorded
"Brown, Samuel, Jr. and Alida Loomis",John,26 Jun 1782,none recorded,none recorded
"Brown, Samuel, Jr. and Alida Loomis",Daniel,28 Dec 1786,12 Jul 1787,none recorded
"Bruster, Benjamin and Margaret Goewey",Hannah,27 Dec 1790,23 May 1792,Pieter Goewey and Mary Milks
"Bruster, John and Elizabeth Fransisco",Mary,30 Oct 1793,3 Jan 1794,Jerimiah Fransisco
"Bruster, John and Elizabeth Fransisco",Derickje,7 Sep 1791,25 Dec 1791,Jeremiah Fransisco and Derickje Mandeville
"Bulsing, Solomon and Geertruy Clute",Rachel,3 Oct 1774,none recorded,Isaac Van Vranken and Franzyntie Quackenbush
"Bunt, William and Mary Waurnd",Polly,30 Apr 1781,none recorded,none recorded
"Burr, Phillip and Content Joy Petty",Philip,18 Mar 1776,none recorded,Jonathan Morrel and Deborah Van Deusen
"Burdick, Augustus and Cate Lansing",Mary,8 Jun 1794,10 Sep 1794,Harper Lansing and Mary Lansing
"Burnet, Isaac and Alida Edwards",Matheus,14 Sep 1768,12 Oct 1768,Matheus De Garmo and Marytje De Garmo
"Burns, Samuel and Elizabeth Boyd",Samuel,13 Nov 1774,none recorded,Emanuel Strowell and Marlena Bruin
"Burt, Benjamin and Elizabeth Hogle",Johannes,3 May 1768,12 Oct 1768,Johannes Benneway and Annatje Davenpoort
"Button, Milton and Christina Brust",George,8 Dec 1816,2 Mar 1817,none recorded
"Button, Milton and Christina Brust",Mary,11 May 1818,20 Jul 1818,none recorded
"Button, Ransom and Maria Groesbeck",Anthony,21 Nov 1817,7 Dec 1817,Ann Groesbeck
"Button, Ransom and Maria Groesbeck",Mary,25 May 1819,25 Nov 1819,none recorded
"Button, Ransom and Maria Groesbeck",Ann,11 Apr 1823,29 Apr 1823,none recorded
"Buys, James and Susannah Quackenbush",Maria,24 Aug 1783,none recorded,Peter Tallhamer and Mary Tallhamer
"Buys, James and Susannah Quackenbush",Abram,17 Apr 1786,9 Jun 1786,Cornelis Van den Bergh and Annatje Van Woert
"Buys, Johannes and Maria Van Campen",Johannes,3 Aug 1767,21 Oct 1767,Jacob Van Campen and Elisabeth McGann
"Buys, Johannes and Maria Van Campen",Femmetje,24 Sep 1769,21 Oct 1769,Willem Buys and Femmetje Van Campen
"Buys, John and Jenny _____",Gilbert,9 March 1793,11 Feb 1794,John Fosborg and Hulda Fosborg
"Buys, Koenrad and Catrina Visscher",Hester,12 Dec 1784,none recorded,Gysbert Buys and Hester Ryker
"Buys, William and Elizabeth Snyder",Philp,23 Jul 1780,none recorded,none recorded
"Caldwell, James and Mary Cloyd",Margaret,23 Apr 1780,none recorded,none recorded
"Cameron, Duncan and Sarah Fowler",John,15 Jul 1774,none recorded,Henderick Leeck and Maria Goewey
"Cameron, Duncan and Sarah Fowler",Sarah,2 Nov 1776,none recorded,Sarah Snyder
"Carpenter, Daniel and Hester Viele",Maria,20 Nov 1797,8 Jan 1798,none recorded
"Carr, John and Catherine Brower",John,29 Jun 1781,none recorded,none recorded
"Carr, John and Catherine Brower",Mary and Margaret,none recorded,16 Oct 1785,none recorded
"Carrel, James and V. Oostrand",James,15 Jul 1770,19 Sep 1770,Jacob Heerman and Margarita Ekelsimons
"Cattrin, Thomas and Elizabeth Novelle",Elizabet,22 Mar 1787,22 Jul 1787,Sebrant Viele and Lena Novelle
"Chapple, Samuel and Sara Cole",Cathrina,31 Jan 1767,none recorded,Petrus Vosburgh and Annatie Brower
"Chapple, Samuel and Sara Cole",James,3 Mar 1772,none recorded,Jacobus Cole and Geertie Vosburgh
"Chapple, Samuel and Sara Cole",Annatie,Dec 1774,none recorded,Petrus Vosburgh and Annatie Brower
"Chitester, Elijah and Mary Hoppelar",Mehitabel,20 Apr 1781,none recorded,none recorded
"Christiaanse, Christiaan and Eunice Greenfield",Cornelius,11 Jul 1771,25 Jun 1771,Johannes W. Groesbeck and Annatje Viele
"Christiaanse, Christiaan and Eunice Greenfield",Elizabeth,3 Aug 1768,12 Oct 1768,Nicholas Groesbeck and Geertje Waldron
"Chyler, Jeremiah and Jane _____",Ann Jane,22 Aug 1798,25 Jan 1799,none recorded
"Cilse, James and Rebecca De Garmo",David,30 May 1816,26 Jan 1817,none recorded
"Clark, John and Abigail Marvin",Abigail,15 Apr 1776,none recorded,none recorded
"Clark, John and Abigail Marvin",Stephen,26 Jun 1778,none recorded,none recorded
"Cloyd, Daniel and Jennet Henderson",Experience,4 Apr 1774,none recorded,none recorded
"Clute, Evert and Sally Sebring",Giliaan De Ridder,27 Aug 1785,11 Jun 1786,Giliaan de Ridder and Margriet Van der Werken
"Clute, Evert and Sally Sebring",Antje,23 Jan 1788,9 Mar 1788,none recorded
"Clute, Evert and Sarah Sebring",Johanna,8 Aug 1790,15 Feb 1791,none recorded
"Clute, Evert and Sarah Sebring",Soverynus,8 Nov 1780,Garret Clute and Johannah Sebring,
"Clute, Gerardus and Alida Visscher",Alida,12 Oct 1780,none recorded,Annatie Clute and Nicholas Van Denbergh
"Clute, Gerardus and Alida Visscher",Elizabeth,25 Jun 1774,none recorded,Jacobus Schoonhoven and Elizabeth Knut
"Clute, Gerardus and Alida Visscher",Nicholas,9 Oct 1778,none recorded,Nicholas Fisher and Annatie Tymise
"Clute, Gerardus and Sarah Abel",Abraham,9 Oct 1783,none recorded,Johannes Clute and Elizabeth McCooms
"Clute, Gerardus and Sarah Abel",Johannes,1 Oct 1779,none recorded,Derick Clute and Annatie Clute
"Clute, Gerardus and Sarah Evans",George,13 Feb 1783,none recorded,none recorded
"Clute, Gerardus and Sarah Evans",Jacob,28 May 1781,none recorded,Jacob Clute and Maria Lansing
"Clute, Gerardus and Sarah Van Ness",Abraham,29 Mar 1793,2 May 1793,Hannah Dugan
"Clute, Gerardus and Sarah Van Ness",Alida,20 Oct 1786,16 Jan 1787,Gerardus Clute and Alida Visscher
"Clute, Gerardus and Sarah Van Ness",Maria,10 Sep 1791,5 Jan 1792,Gerrit Van Ness and Antie De Ridder
"Clute, Garret and Geertruy Clute",Nicholas,24 Oct 1778,none recorded,Nicholas Clute and Klaartie Heemstrat
"Clute, Jacob Gerarduse and Maayke Lansing",Annatje,2 May 1771,6 Jun 1771,Jacob Oostrander and Elisabeth Andrew
"Clute, Jacob Gerarduse and Maayke Lansing",Johannes,none recorded,30 Jul 1786,Johannes Clute and Elizabeth McComes
"Clute, Jacob Gerarduse and Maayke Lansing",Klaartie,25 Dec 1779,none recorded,Joshua Taylor and Claartie Clute
"Clute, Jacob Gerarduse and Maayke Lansing",Lena,3 Apr 1776,none recorded,Derick Schouten and Peggy McClean
"Clute, Jacob Gerarduse and Maayke Lansing",Marritje,28 Nov 1774,23 Jan 1774,Joshua Taylor and Claartje Clute
"Clute, Jacob Gerarduse and Maayke Lansing",Peggy,5 Nov 1781,none recorded,Henderick Effenaar and Peggy Taylor
"Clute, Johannes and Elizabeth McGown",Abraham,27 Apr 1775,none recorded,Jacob Clute and Maria Lansing
"Clute, Johannes and Elizabeth McGown",Antye,20 Jan 1778,none recorded,John Conner and Polly McGown
"Clute, Johannes and Elizabeth McGown",Bata,14 Oct 1779,none recorded,Jacobus Van Schoonhoven and Elizabeth Clute
"Clute, Johannes and Elizabeth McGown",Thomas,12 Jul 1781,none recorded,Gosa Van Schaik and Polly Rommely
"Cockly, John and Dorkis Hops",Marie,14 Feb 1785,23 Jul 1786,none recorded
"Colbrecht, Christoffel and Hannah Bork",Elizabeth,19 Aug 1778,none recorded,Johannes Bork and Catrina Kebelin
"Colbrecht, Christoffel and Hannah Bork",Maria,8 Jun 1780,none recorded,none recorded
"Colbrecht, Christoffel and Hannah Bork",Catrina,27 Oct 1782,none recorded,Jurry Gable and Catrina Green
"Colbrecht, Christoffel and Hannah Bork",Magdalena,8 Apr 1785,20 Aug 1786,Martynus Becker and Lena Boskerk
"Colbrecht, Christoffel and Hannah Bork",Hannah,1 Mar 1787,12 Jul 1787,Garles Bork and Hannah Smith
"Colbrecht, Christoffel and Hannah Bork",Jan,28 Nov 1790,30 Jan 1791,none recorded
"Cole, Abraham and Jenny Ruger",Daniel,3 Aug 1781,none recorded,none recorded
"Cole, Abraham and Jenny Ruger",Gidion,17 Sep 1784,none recorded,Gedion Ruger and Mary Ferris
"Cole, Abraham and Jenny Ruger",Isaac,2 Aug 1783,none recorded,Gidion Ruger and Polly Ferris
"Cole, Abraham and Polly Bishop",Leah,30 Oct 1775,none recorded,Johannes Cole and Leah Cole
"Cole, Abraham and Polly Bishop",Leah,24 Sep 1778,none recorded,Johannes Cole and Leah Cole
"Cole, Abraham and Polly Bishop",Jacobus,30 Apr 1780,none recorded,Lewis Van Antwerp and Henderickye Fonda
"Cole, Bartin and Hannah _____",Sally and Maria,28 Jun 1797,__ Aug 1797,Leonerd Ten Broek and Sally Ten Broek
"Cole, Jacob and Rebecca Steenbergen",Catrintje,11 Nov 1789,1 Feb 1790,Catrina Bekker
"Cole, Jacob and Rebecca Steenbergen",Maria,5 Sep 1787,29 Sep 1787,Jacobus Osterander and Maria Steenbergen
"Cole, Johannes and ____ Williger",Abraham,3 May 1768,15 ___ 1768,Abraham Cole and Elisabeth Slingerland
"Cole, John and Auladan Fransisco",Elizabeth,7 Nov 1792,5 Dec 1792,none recorded
"Cole, John and Auladan Fransisco",Auladan,3 Nov 1794,28 Nov 1794,Thomas Fransisco
"Cole, Wendel and Caty Myers",David,29 Jul 1818,1 Jan 1819,none recorded
"Colwell, John and Elizabeth Jenkins",Elizabeth,1 Sep 1778,none recorded,Richard Post and Mary Colwell
"Conklin, John and Jannetie Earls",Daniel,22 Nov 1787,18 Nov 1787,none recorded
"Conklin, John and Jannetie Earls",Polly and Sally,4 Sep 1782,none recorded,none recorded
"Conklin, Joseph and Machtel Oostrum",Elisabeth,5 Oct 1769,21 Oct 1769,Isaac Conklin and Glorena Conklin
"Conklin, Joseph and Rebecca Robertson",Abraham,5 Feb 1766,7 Jun 1766,Jonathan Lacon and Rachel Conklin
"Conklin, Joseph and Rebecca Robertson",Derick,11 ___ 1771,7 Jul 1771,Derick Heemstraat and Glorena Conklin
"Conklin, Joseph and Rebecca Robertson",Tamar,20 Mar 1775,none recorded,James Conklin and Tamer Conklin
"Conklin, Thomas and Judy Peek",Elizabeth,26 Jul 1777,none recorded,Asa Roet and Sarah Conklin
"Connel, Christopher and Martha Ketchum",Johannes,15 Oct 1782,none recorded,John Connel and Lucretia Wright
"Conner, Frans and Maria Hedney",William,2 Aug 1779,none recorded,Arent Van Decker and Rebecca Fonda
"Consalus, Johannes and Machtel Heemstraat",Joseph,31 May 1778,none recorded,Petrus Consalus and Sarah Van Vliet
"Cook, George and Catrina Lansing",Jonathan,19 Mar 1775,none recorded,Jonathan Lansing and Sara Lansing
"Cook, George and Catrina Lansing",Pieter,23 May 1771,6 Jun 1771,Coenraad Marshal and Rose Marshal
"Cook, George and Catrina Lansing",Rebecca,16 Jul 1777,none recorded,Isaac Ferguson and Rebecca Lansing
"Cook, Joseph and Maria Taylor",Margarita,1 Sep 1774,23 Jan 1774,Johannes Connel and Maria Connel
"Cookingham, George and Eunice _____",David,15 Sep 1806,21 Apr 1807,none recorded
"Coons, Joseph and Hellena Brewer",Jacob,29 Jan 1782,none recorded,none recorded
"Coons, Nicholas and Hannah Finch",Elizabeth,21 Feb 1819,28 Feb 1819,none recorded
"Coons, Nicholas and Hannah Finch",Phebe,4 Feb 1817,8 Nov 1817,none recorded
"Coons, Nicholas and Hannah Finch",Philip Henry,21 Aug 1815,29 Oct 1815,none recorded
"Coons, Simeon and Lena R. Backus",Catrina,3 Aug 1775,none recorded,Johannes Backus and Catrina Schaver
"Cooper, John and Phebe Conklin",Sarah,11 Sep 1775,none recorded,John Conklin and Sarah Conklin
"Cooper, John and Margaret Goewey",Eliza,30 Oct 1815,10 Dec 1815,none recorded
"Cooper, Henry P. and Susannah Wynants",Leonard Wyland,23 Jan 1816,3 Mar 1816,none recorded
"Cooper, William and Sarah Brown",Elizabeth,29 Jun 1780,none recorded,none recorded
"Coulter, James and Eleanor Green",George,18 May 1769,14 Jun 1769,none recorded
"Couny, William and Elizabeth King",Johnnes,20 Apr 1781,none recorded,Nicholas Groesbeck and Cornelia Viele
"Crabb, Eliezer and Margaret _____",Francis,8 Oct 1790,5 May 1793,none recorded
"Cramer, Coenraad and Margaret Brisben",John,14 May 1779,none recorded,none recorded
"Cramer, Coenraad and Margaret Brisben",Koenraad,7 Nov 1775,none recorded,none recorded
"Crankheid, Cornelius and Hannah Overacker",Mary,15 Jun 1783,none recorded,Jery Overacker and Jane Merl
"Crankheid, Jacob and Grietje Rickert",Samuel,17 Oct 1774,none recorded,Baarent Hogle and Geertie Huick
"Crankheid, Jacob and Polly Johnson",Sarah,10 Aug 1776,none recorded,none recorded
"Crankheid, Jacob and Polly Johnson",Abraham,none recorded,25 Jun 1771,Johannes Lent and Phebe Winton
"Crankheid, Jacob and Polly Johnson",Annatie,19 Feb 1774,none recorded,Lewis Viele and Alida Lent
"Crankheid, Sybrand and Jannetie Westfall",Marytie,10 Oct 1774,none recorded,John Ostrander and Marytie Westfal
"Crankheid, Sybrand and Jannetie Westfall",Samuel,31 Dec 1776,none recorded,Jacob Krankheid and Grietie Rekkert
"Crawbergh, Henry and Unknown",Catharina,28 Aug 1801,29 Oct 1801,Jacob Weatherwax and his wife
"Cregier, Bastian and Derickye Visscher",Isaac,17 Jul 1777,none recorded,Gerret Visscher and Rachel Van den Bergh
"Cross, John and Catrina Van Tessel",Jeremiah Farnsworth,22 Mar 1783,none recorded,none recorded
"Cuningham, James and Mary Haggerty",George,Jul 1780,none recorded,none recorded
"Cuningham, James and Mary Haggerty",William,3 Nov 1781,none recorded,none recorded
"Cutchon, George and Nancy Robertson",David,none recorded,9 Jul 1786,none recorded
"Dady, William and Elizabeth Quackenbush",Elizabeth Dady,22 Feb 1790,18 Sep 1790,Sybrant Quackenbush and Tryntje Fort
"Dady, William and Elizabeth Quackenbush",Jannetje,none recorded,4 Nov 1787,Teunis Quackenbush and Annatje Quackenbush
"Dady, William and Elizabeth Quackenbush",Richard Dady,2 Nov 1785,15 Jan 1786,Richard Dady and Catharine Quackenbush
"Davenport, Johannes and Hendrickje Benneway",Abraham,9 Jul 1766,Oct 1766,Abraham Fort and Eva Fort
"Davenport, Johannes and Hendrickje Benneway",Maria,none recorded,22 Nov 1752,Petrus Benneway and Maria Benneway
"Davenport, Petrus and Alida Lent",Johannes,8 Dec 1780,none recorded,Johannes Groesbeck and Annatie Davenport
"Davis, David and Maria Van Antwerp",Henry,22 Oct 1816,29 Dec 1817,none recorded
"Davis, David and Maria Van Antwerp",William,30 Nov 1813,22 May 1814,none recorded
"Davis, James and Anne Hammon",Anne,__ ___ 1801,13 Jun 1801,none recorded
"Davis, James and Anne Hammon",Catrina,2 May 1788,26 Jul 1789,none recorded
"Davis, James and Anne Hammon",David,7 Sep 1793,25 Aug 1796,none recorded
"Davis, James and Anne Hammon",Elizabeth,14 Jul 1796,25 Aug 1796,none recorded
"Davis, James and Anne Hammon",Lanah,9 Dec 1791,25 Aug 1796,none recorded
"Davis, James and Anne Hammon",Nicolas,29 Jul 1805,28 Sep 1805,none recorded
"Davis, William and Maria _____",Elizabeth,26 Apr 1799,14 Jul 1799,none recorded
"Davol, Joseph and Rebecca Conklin",Sarah,25 Mar 1776,none recorded,Joseph Conklin and Polly Conklin
"De Camp, Henry and Elizabeth Foyer",John,25 Jul 1791,26 Feb 1792,none recorded
"De Foreest, David and Susannah Fonda",Johannes,20 Nov 1783,none recorded,Jan Fonda and Egye Van Deusen
"De Foreest, Simon and Maria McGinnis",Catharina,23 Jul 1765,5 Sep 1765,Marten Winne and Sara Winne
"De Foreest, Simon and Maria McGinnis",Marytje,26 Jul 1773,13 Aug 1773,Pieter Winne and Cathalyna Van den Bergh
"De Garmo, Abraham and Maria Walter",Catrina,9 Sep 1778,none recorded,Philip Harroway and Susannah Walter
"De Garmo, Abraham and Maria Walter",Elizabeth,27 Jan 1784,none recorded,Jans Jury Walter and Sarah De Garmo
"De Garmo, Abraham and Maria Walter",Jacob,11 Oct 1776,none recorded,Peter De Garmo and Catrina Best
