,year,source,target
531,1805,Michael  Wagener,Barbara  Schneider
532,1805,Andries  Kohler,Catharina  Kohler
533,1806,Johannes  Eisenhart,Maria Magdalena Knerr
534,1806,Jacob  Heim,Catharina  Heim
535,1806,Henrich  Klock,Eva  Rausch
536,1806,Lorence  Derr,Catharina  Derr
537,1806,George  Schneider,Susanna  Schneider
538,1806,Johannes  Boyer,Catharina  Boyer
539,1806,Jacob  Klock,Elizabeth  Klock
540,1806,Jacob  Boyer,Philippina  Boyer
541,1806,Johannes  Derr,Magdalena  Derr
542,1806,Jacob  Weickel,Maria  Weickel
543,1806,George  Klock,Catharina  Klock
544,1806,Daniel  Hillebusch,Elizabeth  Hillebusch
545,1806,George  Kohler,Catharina  Hepler
546,1806,Jacob  Maurer,Magdalena  Wehry
547,1806,Jacob  Wagener,Catharina  Reiss
548,1806,Peter  Mattern,Christina  Mattern
549,1806,Peter  Fedderman,Julian  Fedderman
550,1806,Leonard  Kerstetter,Susanna  Gerhard
551,1807,Michael  Druckenmiller,Barbara  Druckenmiller
552,1807,Michael  Billman,Maria Elizabeth Billman
553,1807,Michael  Diehl,Magdalena  Diehl
554,1807,George  Dunckelberger,Elizabeth  Lofler
555,1807,Johannes  Hepler,Catharina  Hepler
556,1807,Jacob  Billman,Magdalena  Billman
557,1807,George  Forst,Catharina  Forst
558,1807,Adam  Oehlinger,Maria  Oehlinger
559,1807,Michael  Long,Christina  Long
560,1807,Nicholas  Brosius,Elizabeth  Kramer
561,1807,Antoine  Wehry,Catharina  Wehry
562,1807,Peter  Maurer,Magdalena  Maurer
563,1807,Johannes  Wehry,Susanna  Herter
564,1807,Johannes  Heim,Elizabeth  Heim
565,1807,Johannes  Wolfgang,Maria Elizabeth Wolfgang
566,1807,George  Klock,Catharina  Klock
567,1807,Michael  Wagener,Barbara  Schneider
568,1807,John  Maurer,Magdalena  Klotz
569,1808,Daniel  Hillebusch,Elizabeth  Hillebusch
570,1808,Daniel  Beisel,Elizabeth  Hedrich
571,1808,Christopher  Hepler,Catharina  Hepler
572,1808,Henrich  Klock,Eva  Rausch
573,1808,Henrich  Kohler,Susanna  Kohler
574,1808,John  Derr,Maria Magdalena Derr
575,1808,Henrich  Haupt,Catharina  Haupt
576,1808,John  Orenthorf,Elizabeth  Orenthorf
577,1808,George  Dirk,Maria  Herter
578,1808,Johannes  Bixler,Susanna  Geist
579,1808,Johannes  Dunckelberger,Elizabeth  Dunckelberger
580,1808,Johannes  Boyer,Catharina  Kohl
581,1808,Peter  Zerbe,Anna  Bixler
582,1808,Michael  Paul,Elizabeth  Geiss
583,1808,Johannes  Mertz,Catharina  Steiner
584,1808,Peter  Hepler,Maria  Wagener
585,1808,Johannes  Stehr,Catharina  Klock
586,1809,Jacob  Maurer,Magdalena  Wehry
587,1809,Daniel  Maurer,Christina  Geist
588,1809,Peter  Dunckelberger,Eva  Dunckelberger
589,1809,George  Forster,Catharina  Forster
590,1809,Antoine  Kohler,Wife Of Anthony Kohler
591,1809,Michael  Boyer,Catharina  Boyer
592,1809,Johannes  Maurer,Magdalena  Klotz
593,1809,Nicholas  Brosius,Elizabeth  Kramer
594,1809,Leonard  Kerstetter,Wife Of Leonard Kerstetter
595,1809,George  Dirk,Maria  Herter
596,1809,Peter  Mattern,Wife Of Peter Mattern
597,1809,Daniel  Beisel,Elizabeth  Beisel
598,1809,Johannes  Haas,Catharina  Haas
599,1809,Adam  Schleich,Catharina  Schleich
600,1809,Peter  Maurer,Magdalena  Maurer
601,1809,Jacob  Weickel,Maria  Weickel
602,1809,Jacob  Boyer,Bena  Boyer
603,1809,Jacob  Klock,Elizabeth  Klock
604,1809,Johannes  Hepler,Catharina  Maurer
605,1809,Jonathan  Kramer,Esther  Kramer
606,1810,Daniel  Hillebusch,Elizabeth  Hillebusch
607,1810,Michael  Long,Christina  Long
608,1810,Johannes  Schleich,Magdalena  Schleich
609,1810,Johannes  Kohler,Susanna  Hepler
610,1810,George  Kohler,Catharina  Hepler
611,1810,Henrich  Haupt,Catharina  Haupt
612,1810,Christopher  Hepler,Catharina  Hepler
613,1810,Jacob  Wolfgang,Catharina  Wolfgang
614,1810,Johannes  Zerbe,Margriet  Zerbe
615,1810,Nicholas  Kleyn,Maria  Kleyn
616,1810,George  Lohrman,Maria  Lohrman
618,1810,Peter  Zerbe,Anna  Zerbe
619,1810,Johannes  Derr,Magdalena  Derr
620,1810,Daniel  Schneider,Barbara  Schneider
621,1810,Johannes  Maurer,Magdalena  Klotz
622,1810,Daniel  Beisel,Elizabeth  Beisel
623,1811,Johannes  Bixler,Susanna  Bixler
624,1811,George  Maurer,Esther  Zimmerman
625,1811,David  Christman,Gertraut  Christman
626,1811,Henrich  Hillebusch,Salome  Hillebusch
627,1811,Jacob  Maurer,Magdalena  Wehry
628,1811,Johannes  Boyer,Catharina  Boyer
629,1811,George  Hepler,Salome  Hepler
630,1811,Jacob  Wolfgang,Catharina  Wolfgang
631,1811,Michael  Diehl,Magdalena  Diehl
632,1811,Valentyn  Klock,Margriet  Zerbe
633,1811,Abraham  Yoder,Elizabeth  Yerger
634,1811,Christian  Dieter,Salome  Dieter
635,1811,George  Hedrich,Catharina  Hedrich
636,1811,Michael  Paul,Elizabeth  Geiss
637,1811,Daniel  Maurer,Christina  Geist
638,1811,Adam  Schleich,Catharina  Schleich
639,1811,Adam  Schleich,Catharina  Schleich
640,1811,Jacob  Ried,Barbara  Ried
641,1811,Peter  Hepler,Maria  Wagener
642,1811,[Noname]  Hepler,Hepler  Hepler
643,1811,Johannes  Stehr,Catharina  Klock
644,1811,Antoine  Wehry,Catharina  Herter
645,1811,Nicholas  Brosius,Elizabeth  Kramer
646,1811,Johannes  Eisenhart,Magdalena  Eisenhart
647,1812,Isaac  Knerr,Catharina  Schaffer
648,1812,Johannes  Wolfgang,Hannah  Yoder
649,1812,Jacob  Klock,Elizabeth  Klock
650,1812,George  Kramer,Susanna  Haupt
651,1812,Daniel  Beisel,Elizabeth  Beisel
652,1812,Johannes  Derr,Magdalena  Derr
653,1812,Johannes  Scheth,Maria  Scheth
654,1812,Johannes  Wolf,Christina  Wolf
655,1812,Daniel  Schneider,Maria  Schneider
656,1812,Jonathan  Kramer,Esther  Kramer
657,1812,Michael  Wagener,Barbara  Schneider
658,1812,Daniel  Hillebusch,Elizabeth  Hillebusch
659,1813,Daniel  Hillebusch,Elizabeth  Hillebusch
660,1813,George  Maurer,Esther  Zimmerman
661,1813,Henrich  Maurer,Maria  Zerbe
662,1813,George  Yoder,Elizabeth  Reiner
663,1813,Johannes  Dunckelberger,Susanna  Zimmerman
664,1813,Abraham  Diehl,Barbara  Diehl
665,1813,Leonard  Kerstetter,Susanna  Gerhard
666,1813,George  Hepler,Salome  Beisel
667,1813,George  Hedrich,Catharina  Hedrich
668,1813,Johannes  Zerbe,Margriet  Zerbe
669,1813,Johannes  Schleich,Magdalena  Schleich
670,1813,Adam  Schlabig,Catharina  Klock
671,1813,Michael  Wehry,Anna  Kramer
672,1813,Abraham  Yoder,Elizabeth  Yerger
673,1813,Daniel  Schneider,Maria  Schneider
674,1813,Valentyn  Klock,Margriet  Klock
675,1813,George  Haas,Elizabeth  Haas
676,1813,Jacob  Wolfgang,Catharina  Wolfgang
677,1813,Henrich  Fetter,Elizabeth  Fetter
678,1814,Michael  Paul,Catharina  Diehl
679,1814,Henrich  Hillebusch,Salome  Hillebusch
680,1814,Daniel  Hillebusch,Elizabeth  Hillebusch
681,1814,Johannes  Mertz,Catharina  Mertz
682,1814,Peter  Wessels,Elizabeth  Wessels
683,1814,Jacob  Maurer,Magdalena  Wehry
684,1814,Johannes  Eisenhart,Maria Magdalena Knerr
685,1814,Daniel  Haas,Elizabeth  Haas
686,1814,Jacob  Klock,Elizabeth  Klock
687,1814,Michael  Druckenmiller,Barbara  Druckenmiller
688,1814,Jonathan  Kramer,Esther  Kramer
689,1814,Jacob  Wehry,Christina  Herter
690,1814,George  Hedrich,Catharina  Hedrich
691,1814,Adam  Schlabig,Catharina Elizabeth Klock
692,1814,Johannes  Wagener,Magdalena  Kramer
693,1814,George  Haas,Elizabeth  Haas
694,1815,Johannes  Kleyn,Elizabeth  Kleyn
695,1815,Daniel  Maurer,Susanna  Klinger
696,1815,Valentyn  Klock,Margriet  Zerbe
697,1815,George  Klinger,Elizabeth  Klinger
698,1815,Lorence  Derr,Catharina  Derr
699,1815,George  Hepler,Salome  Beisel
700,1815,George  Yoder,Elizabeth  Reiner
701,1815,George  Strasser,Maria  Maurer
702,1815,George  Lohrman,Bill  Lohrman
703,1815,Johannes  Derr,Magdalena  Derr
704,1815,George  Kramer,Susanna  Kramer
705,1815,Nicholas  Schneider,Christina  Schneider
706,1816,Benjamin  Reiner,Esther  Ochs
707,1816,Samuel  Zimmerman,Magdalena  Zimmerman
708,1816,Samuel  Zimmerman,Magdalena  Zimmerman
709,1816,Abraham  Diehl,Barbara  Diehl
710,1816,Philip  Boyer,Sara  Geist
711,1816,Michael  Druckenmiller,Barbara  Druckenmiller
712,1816,Jacob  Wolfgang,Catharina  Wolfgang
713,1816,Johannes  Kleyn,Elizabeth  Kleyn
714,1816,David  Maurer,Rebecca  Stahlman
715,1816,Adam  Yoh,Christina  Yoh
716,1816,Abraham  Yoder,Elizabeth  Yerger
717,1816,George  Geist,Catharina  Kramer
718,1816,George  Dirk,Maria  Dirk
719,1816,Daniel  Hillebusch,Elizabeth  Hillebusch
720,1816,Jacob  Wehry,Christina  Herter
721,1816,Daniel  Beisel,Elizabeth  Hedrich
722,1816,Jonathan  Kramer,Esther  Kramer
723,1816,George  Yoder,Elizabeth  Reiner
724,1816,Daniel  Schneider,Barbara  Schneider
725,1816,Andries  Knerr,Magdalena  Knerr
726,1816,John  Dunckelberger,Elizabeth  Schlabig
727,1816,Johannes  Kohler,Susanna  Hepler
728,1816,Peter  Wessels,Elizabeth  Wessels
729,1816,Philip  Maurer,Sara  Maurer
730,1816,Henrich  Dunckelberger,Catharina  Henninger
731,1816,Michael  Wehry,Anna  Kramer
732,1816,Johannes  Wagener,Maria Magdalena Kramer
733,1816,Johannes  Dunckelberger,Susanna  Zimmerman
734,1816,Michael  Diehl,Sara  Schollenberger
735,1816,Emanuel  Christ,Maria  Hepler
736,1816,George  Strasser,Maria  Strasser
737,1816,Johannes  Wolfgang,Henrietta  Wolfgang
738,1816,Henrich  Hillebusch,Salome  Hillebusch
739,1816,Valentyn  Klock,Margriet  Zerbe
740,1816,Johannes  Eisenhart,Maria Magdalena Knerr
741,1817,Sebastian  Zimmerman,Elizabeth  Klock
742,1817,John  Klock,Elizabeth  Klock
743,1817,Jacob  Maurer,Magdalena  Wehry
744,1817,Solomon  Zimmerman,Salome  Kohler
745,1817,Jacob  Felix,Catharina  Felix
746,1817,Peter  Heinebach,Elizabeth  Heinebach
747,1817,Adam  Schlabig,Elizabeth  Klock
748,1817,George  Scheily,Susanna  Scheily
749,1817,Henrich  Hepler,Eva  Kuder
750,1817,Henrich  Fetter,Elizabeth  Fetter
751,1817,Isaac  Knerr,Catharina  Schaffer
752,1817,George  Brosius,Julian  Brosius
753,1817,Henrich  Mattern,Esther  Snyder
754,1817,Nicholas  Rehmer,Maria  Rehmer
755,1817,Antoine  Wehry,Catharina  Herter
756,1817,Jacob  Klock,Elizabeth  Klock
757,1817,George  Dirk,Maria  Herter
758,1817,Michael  Paul,Catharina  Diehl
759,1817,Johannes  Magher,Catharina  Magher
760,1817,John  Maurer,Magdalena  Klotz
761,1817,Johannes Nicholaus Geiss,Barbara  Geiss
762,1817,Frederick  Schneider,Catharina  Schneider
763,1817,Johannes  Dunckelberger,Catharina  Dunckelberger
764,1817,Johannes  Schneider,Margriet  Schneider
765,1817,Johannes  Lohrman,Maria Magdalena Lohrman
766,1817,George  Hepler,Salome  Beisel
767,1817,Benjamin  Reiner,Esther  Ochs
768,1817,Henrich  Mertz,Sophia  Mertz
769,1817,Michael  Bolig,Salome  Bolig
770,1817,Ludwig  Borell,Susanna  Borell
771,1818,George  Schneider,Susanna  Schneider
772,1818,Philip  Boyer,Sara  Geist
773,1818,George  Paul,Hannah  Paul
774,1818,Abraham  Diehl,Barbara  Diehl
775,1818,George  Geist,Catharina  Kramer
776,1818,Abraham  Yoder,Elizabeth  Yerger
777,1818,Christopher  Hepler,Catharina  Wagener
778,1818,George  Hepler,Salome  Beisel
779,1818,Jacob  Wolfgang,Catharina  Wolfgang
780,1818,George  Henninger,Elizabeth  Henninger
781,1818,George  Yoder,Elizabeth  Reiner
782,1818,Peter  Fedderolf,Maria  Dunckelberger
783,1818,David  Maurer,Rebecca  Stahlman
784,1818,Adam  Yoh,Wife Of Adam Yoh
785,1818,David  Strasser,Maria Magdalena Strasser
786,1818,John  Wagener,Maria Magdalena Kramer
787,1818,John  Dunckelberger,Elizabeth  Schlabig
788,1818,George  Maurer,Esther  Zimmerman
789,1818,Michael  Wehry,Hannah  Kramer
790,1818,Jacob  Henry,Catharina  Henry
791,1818,Jacob  Weickel,Anna Maria Weickel
792,1818,Valentyn  Klock,Margriet  Zerbe
793,1818,Jacob  Weickel,Anna Maria Weickel
794,1818,Johannes  Schaffer,Elizabeth  Geist
795,1818,Philip  Maurer,Salome  Maurer
796,1818,Jacob  Maurer,Margriet  Maurer
797,1818,Adam  Schlabig,Wife Of Adam Schlabig
798,1818,Moses  Bensinger,Wife Of Moses Bensinger
799,1818,Solomon  Zimmerman,Salome  Kohler
800,1818,Charles  Yoder,Catharina  Derr
801,1818,Abraham  Zimmerman,Bill  Zimmerman
802,1819,Henrich  Hillebusch,Salome  Hillebusch
803,1819,Michael  Bolig,Salome  Bolig
804,1819,George  Strasser,Maria  Maurer
805,1819,Peter  Wessels,Elizabeth  Wessels
806,1819,Henrich  Hepler,Eva  Kuder
807,1819,Johannes  Dunckelberger,Susanna  Zimmerman
808,1819,George  Dunckelberger,Elizabeth  Lofler
809,1819,Jonathan  Rehmer,Maria  Henninger
810,1819,Andries  Knerr,Bill  Knerr
811,1819,Henrich  Fetter,Elizabeth  Hartman
812,1819,John  Klock,Elizabeth  Klock
813,1819,George  Klock,Catharina  Klock
814,1819,George  Scheily,Susanna  Scheily
815,1819,Michael  Wolfgang,Elizabeth  Wolfgang
816,1819,Daniel  Mattern,Maria  Mattern
817,1819,Sebastian  Zimmerman,Elizabeth  Klock
818,1819,Emanuel  Christ,Maria  Hepler
819,1819,Johannes  Tolb,Anna Maria Tolb
820,1819,Daniel  Gottschalck,Hannah  Dunckelberger
821,1819,Jacob  Schaffer,Susanna  Schaffer
822,1819,Henrich  Sherry,Dorothea  Schaffer
823,1819,John  Magher,Catharina  Magher
824,1819,Peter  Hepler,Maria  Wagener
825,1819,Peter  Heinebach,Elizabeth  Heinebach
826,1819,Jacob  Mattern,Magdalena  Mattern
827,1819,George  Geist,Catharina  Kramer
828,1819,Jesse  Geist,Elizabeth  Fedderolf
829,1819,George  Hedrich,Catharina  Hedrich
830,1819,Adam  Schlabig,Elizabeth  Klock
831,1819,Christian  Schroder,Salome  Schroder
832,1819,Nicholas  Rehmer,Maria  Rehmer
833,1819,Joseph  Hessert,Anna  Hessert
834,1819,David  Gerhard,Catharina  Gerhard
835,1819,Johannes  Eisenhart,Maria  Knerr
836,1819,John  Berckhauser,Christina  Berckhauser
837,1819,Jonathan  Kramer,Esther  Kramer
838,1819,George  Schneider,Catharina  Wagener
839,1819,Michael  Smith,Magdalena  Smith
840,1819,Friederich  Schneider,Catharina  Schneider
841,1819,George  Yoder,Maria  Derr
842,1819,John  Wolfgang,Hannah  Yoder
843,1819,Henrich  Mattern,Esther  Schneider
844,1819,Henrich  Mertz,Sophia  Mertz
845,1819,John  Hepler,Catharina  Hepler
846,1819,Jacob  Wagener,Anna Margaretha Geist
847,1819,Johannes  Kerstetter,Maria  Fry
848,1819,Henrich  Klock,Magdalena  Klock
849,1819,Daniel  Herb,Elizabeth  Klock
850,1819,Jacob  Strasser,Maria Magdalena Strasser
851,1819,John  Schneider,Margriet  Schneider
852,1820,John  Bixler,Susanna  Bixler
853,1820,George  Haas,Elizabeth  Haas
854,1820,Michael  Diehl,Sara  Schollenberger
855,1820,John  Kohler,Susanna  Hepler
856,1820,John  Beisel,Maria  Schaffer
857,1820,Solomon  Weiss,Margriet  Weiss
858,1820,John  Reiner,Esther  Reiner
859,1820,Benjamin  Reiner,Esther  Ochs
860,1820,George  Lohrman,Magdalena  Lohrman
861,1820,George  Hepler,Salome  Hepler
862,1820,Philip  Artz,Catharina  Artz
863,1820,Solomon  Yoder,Elizabeth  Schuurman
864,1820,George  Horner,Susanna  Herb
865,1820,John  Derr,Magdalena  Derr
866,1820,George  Paul,Johanna  Paul
867,1820,Johannes  Kleyn,Elizabeth  Kleyn
868,1820,Jacob  Wehry,Christina  Herter
869,1820,Abraham  Diehl,Barbara  Diehl
870,1820,Jacob  Maurer,Magdalena  Wehry
871,1820,Isaac  Knerr,Catharina  Schaffer
872,1820,Andries  Knerr,Magdalena  Knerr
873,1820,George  Maurer,Esther  Zimmerman
874,1820,Solomon  Zimmerman,Salome  Kohler
875,1820,Abraham  Holzschuh,Eva  Herb
876,1820,Michael  Wehry,Anna  Kramer
877,1820,Adam  Yoh,Christina  Yoh
878,1820,Philip  Boyer,Sara  Geist
879,1820,John  Dunckelberger,Elizabeth  Schlabig
880,1820,Michael  Dirk,Elizabeth  Kerstetter
881,1820,Johannes  Mertz,Bill  Mertz
882,1820,Abraham  Yoder,Elizabeth  Yoder
883,1820,Johannes  Zerbe,Margriet  Zerbe
884,1820,Jacob  Henninger,Catharina  Henninger
885,1820,George  Hedrich,Catharina  Hedrich
886,1820,Samuel  Weidel,Bill  Weidel
887,1820,John  Wagener,Maria Magdalena Kramer
888,1820,John  Haas,Wife Of John Haas
889,1820,Johannes  Magher,Catharina  Magher
890,1820,Jacob  Wolfgang,Catharina  Wolfgang
891,1820,Henrich  Maurer,Maria  Zerbe
892,1820,Daniel  Gottschall,Hannah  Dunckelberger
893,1820,David  Hartline,Lydia  Hartline
894,1820,George  Kuder,Elizabeth  Kuder
895,1820,Jonathan  Rehmer,Maria  Henninger
896,1820,Johannes  Dunckelberger,Susanna  Zimmerman
897,1820,George  Geist,Catharina  Kramer
898,1820,Peter  Boyer,Catharina  Boyer
899,1820,George  Yoder,Elizabeth  Reiner
900,1820,George  Kramer,Susanna  Haupt
901,1820,Jesse  Geist,Elizabeth  Fedderolf
902,1821,Peter  Wessels,Elizabeth  Wessels
903,1821,George  Henninger,Elizabeth  Henninger
904,1821,John  Schnabel,Maria  Schnabel
905,1821,Johannes  Klock,Elizabeth  Klock
906,1821,Henrich  Sherry,Dorothea  Schaffer
907,1821,Jacob  Wagener,Anna Margaretha Geist
908,1821,Conrad  Boyer,Elizabeth  Boyer
909,1821,John  Schaffer,Elizabeth  Geist
910,1821,Christopher  Hepler,Catharina  Wagener
911,1821,Peter  Heimbach,Elizabeth  Heimbach
912,1821,Michael  Zartman,Barbara  Herb
913,1821,George  Stein,Catharina  Stein
914,1821,Daniel  Strohecker,Catharina  Strohecker
915,1821,Emanuel  Christ,Maria  Hepler
916,1821,William  Stitzer,Lydia  Reiner
917,1821,Jacob  Bensinger,Catharina  Bensinger
918,1821,Nicholas  Rehmer,Maria  Mattern
919,1821,Michael  Paul,Catharina  Diehl
920,1821,Christian  Schroder,Salome  Schroder
921,1821,Johannes  Reiner,Elizabeth  Reiner
922,1821,George  Haas,Elizabeth  Haas
923,1821,Jacob  Felix,Catharina  Felix
924,1821,Solomon  Yoder,Elizabeth  Schuurman
925,1821,Daniel  Maurer,Susanna  Klinger
926,1821,Peter  Wehry,Elizabeth  Wehry
927,1821,Sebastian  Zimmerman,Elizabeth  Klock
928,1821,Jacob  Boyer,Hannah  Boyer
929,1821,Johannes  Hepler,Elizabeth  Hepler
930,1821,Philip  Schanckweiler,Sara  Masser
931,1821,Daniel  Henneleiter,Elizabeth  Henneleiter
932,1821,Jacob  Wehry,Christina  Herter
933,1821,Daniel  Beisel,Elizabeth  Beisel
934,1821,Johannes  Gottschalck,Catharina  Gottschalck
935,1821,Michael  Diehl,Sara  Schollenberger
936,1821,George  Hepler,Salome  Beisel
937,1821,Adam  Schlabig,Elizabeth  Klock
938,1821,Michael  Schmidt,Magdalena  Schmidt
939,1821,Johannes Christopher Fassler,Elizabeth  Fassler
940,1821,Henrich  Fetter,Elizabeth  Fetter
941,1821,Friederich  Schneider,Catharina  Schneider
942,1821,Christian  Henrich,Catharina  Henrich
943,1821,Jacob  Frehn,Maria  Kramer
944,1821,Henrich  Bibighaus,Maria  Bibighaus
945,1821,Valentyn  Klock,Margriet  Zerbe
946,1821,John  Mertz,Bill  Mertz
947,1821,Christian  Kramer,Lydia  Wehry
948,1821,George  Schneider,Catharina  Wagener
949,1821,Johannes  Magher,Catharina  Magher
950,1822,Thomas  Henninger,Catharina  Henninger
951,1822,Daniel  Herb,Elizabeth  Klock
952,1822,Solomon  Schanckweiler,Elizabeth  Schanckweiler
953,1822,Michael  Wehry,Hannah  Kramer
954,1822,Jacob  Strasser,Maria Magdalena Strasser
955,1822,Michael  Laadtman,Maria  Laadtman
956,1822,Johannes  Klock,Elizabeth  Klock
957,1822,Johannes  Beisel,Maria  Schaffer
958,1822,Samuel  Hornberger,Esther  Hornberger
959,1822,Michael  Dirk,Elizabeth  Kerstetter
960,1822,George  Lohrman,Anna Maria Lohrman
961,1822,Jeremiah  Yoder,Catharina  Derr
962,1822,Henrich  Mattern,Esther  Schneider
963,1822,John  Ochs,Susanna  Ochs
964,1822,George  Strasser,Maria  Maurer
965,1822,John  Schneider,Margriet  Schneider
966,1822,Benjamin  Reiner,Esther  Ochs
967,1822,Jacob  Henninger,Catharina  Henninger
968,1822,Daniel  Mossner,Sara  Mossner
969,1822,Abraham  Diehl,Barbara  Diehl
970,1822,Andries  Knerr,Maria Magdalena Knerr
971,1822,John  Paul,Anna  Paul
972,1822,John  Bechtel,Catharina  Bechtel
973,1822,Philip  Hersch,Magdalena  Hersch
974,1822,Isaac  Schaffer,Christina  Geist
975,1822,John  Kuder,Lydia  Kuder
976,1822,John  Kerstetter,Maria  Fry
977,1822,Henrich  Mertz,Sophia  Mertz
978,1822,Jonathan  Rehmer,Lea  Rehmer
979,1822,George  Dirk,Maria  Dirk
980,1822,Henrich  Hepler,Elizabeth  Dunckelberger
981,1822,Jacob  Delumbi,Salome  Delumbi
982,1822,Benjamin  Hepler,Maria  Schneider
983,1822,John  Dunckelberger,Elizabeth  Schlabig
984,1822,John  Reiner,Elizabeth  Reiner
985,1822,John  Reiner,Elizabeth  Reiner
986,1822,Jacob  Boyer,Magdalena  Boyer
987,1822,George  Scheily,Susanna  Scheily
988,1823,William  Stitzer,Lydia  Reiner
989,1823,Jonathan  Kramer,Esther  Kramer
990,1823,Daniel  Henneleiter,Elizabeth  Schaffer
991,1823,Henrich  Klock,Magdalena  Klock
992,1823,George  Hepler,Salome  Hepler
993,1823,Samuel  Derr,Anna  Haupt
994,1823,Johannes  Dunckelberger,Susanna  Zimmerman
995,1823,George  Stein,Catharina  Stein
996,1823,John  Geiss,Catharina  Geiss
997,1823,Henrich  Sherry,Dorothea  Schaffer
998,1823,Michael  Diehl,Sara  Schollenberger
999,1823,George  Paul,Hannah  Paul
1000,1823,Michael  Paul,Catharina  Diehl
1001,1823,Jacob  Wolfgang,Catharina  Wolfgang
1002,1823,George  Henninger,Elizabeth  Henninger
1003,1823,Michael  Wolfgang,Elizabeth  Wolfgang
1004,1823,Johannes  Geiss,Elizabeth  Geiss
1005,1823,Abraham  Holzschuh,Eva  Herb
1006,1823,Christian  Kramer,Lydia  Wehry
1007,1823,Johannes  Klinger,Catharina  Klinger
1008,1823,Jacob  Frehn,Maria  Kramer
1009,1823,Abraham  Yoder,Elizabeth  Yerger
1010,1823,Jacob  Maurer,Magdalena  Wehry
1011,1823,Peter  Boyer,Catharina  Boyer
1012,1823,George  Horner,Susanna  Herb
1013,1823,Johannes  Weyerman,Elizabeth  Weyerman
1014,1823,Henrich  Miller,Elizabeth  Miller
1015,1823,Daniel  Beisel,Elizabeth  Beisel
1016,1823,George  Fetter,Catharina  Fetter
1017,1823,Sebastian  Zimmerman,Elizabeth  Klock
1018,1823,Jacob  Wagener,Anna Margaretha Geist
1019,1823,Solomon  Yoder,Elizabeth  Schuurman
1020,1823,John  Ochs,Susanna  Ochs
1021,1823,Thomas  Henninger,Catharina  Henninger
1022,1823,Samuel  Zimmerman,Magdalena  Zimmerman
1023,1823,George  Geist,Catharina  Kramer
1024,1823,John  Wagener,Maria Magdalena Kramer
1025,1823,George  Haas,Elizabeth  Haas
