,year,source,target
590,1800,Philip  Schmoyer,Catharina  Schmoyer
591,1786,Johannes  Hainli,Elizabeth  Hainli
592,1754,Bernardus  Junge,Elizabeth  Junge
593,1756,George Friedrich Beer,Hannah Maria Beer
594,1769,Antoine  Moll,Dorothea  Moll
595,1772,Peter  Fedderolf,Susanna  Fedderolf
596,1776,Heinrich  Wessels,Catharina  Wessels
597,1779,Philip  Poulus,Susanna  Poulus
598,1797,Johannes  Friedrich,Elizabeth  Friedrich
599,1798,Reichard  Gregory,Christina  Gregory
600,1798,Daniel  Ruch,Salome  Ruch
601,1770,Andries  Kaug,Elizabeth  Kaug
602,1782,Johannes  Helt,Charlotte  Helt
603,1750,Johannes Jacob Eichner,Maria Magdalena Huber
604,1751,Melchior  Fogelman,Maria Barbara Fogelman
606,1779,Daniel  Ruch,Barbara  Reisch
607,1776,Adam  Reisch,Maria  Reisch
609,1758,Michael  Schaffner,Catharina  Schaffner
610,1763,Johannes Philipse Schmoyer,Maria Magdalena Schmoyer
611,1765,George  Kraber,[Noname]  Ludwig
612,1769,Heinrich  Knappenberger,Anna Margaretha Knappenberger
613,1766,Samuel  Dormeyer,Christina  Boppenmeyer
616,1770,Dewald  Schut,Christina  Schut
617,1759,Mattheus  Bruder,Christina  Bruder
619,1750,Johannes Dietrich Kammer,Maria Elizabeth Meinert
620,1791,Heinrich  Wessels,Catharina  Wessels
621,1792,Daniel  Maurer,Regina  Wagener
622,1798,George  Walbert,Elsiabetha  Walbert
623,1784,Valentyn  Haupt,Anna M Haupt
624,1788,Johannes  Hainli,Elizabeth  Hainli
625,1791,Friedrich  Fenli,Elizabeth  Fenli
626,1783,Johannes  Schmidt,Christina  Schmidt
628,1763,Heinrich  Cuntz,Catharina  Cuntz
629,1759,Godfrey  Uberdorffer,Anna Margaretha Uberdorffer
631,1795,Jacob  Kigli,Catharina  Kigli
632,1780,Johannes  Trexler,Margriet  Trexler
633,1759,George  Schnabel,Margriet Barbara Schnabel
634,1761,Isaac  Jerret,Catharina  Jerret
635,1762,Conrad  Trees,Catharina  Trees
636,1763,Balthaser  Dritt,Magdalena  Dritt
637,1776,Michael  Beer,Maria  Beer
638,1792,Johannes N Heene,Anna Elizabeth Heene
639,1798,Johannes  Hert,Elizabeth  Hert
640,1770,Philip  Bastres,Barbara  Bastres
641,1789,Heinrich  Meitzler,Gertraut  Meitzler
642,1778,Philip  Schwartz,Catharina  Schwartz
643,1791,Johannes  Wessels,Catharina  Wessels
644,1793,Andries  Geist,Elizabeth  Dormeyer
645,1768,Ludwig  Meckel,Maria Elizabeth Meckel
646,1774,Dewald  Schut,Christina  Schut
647,1793,Jacob  Rahn,Catharina  Rahn
648,1775,George  Gorr,Christina  Gorr
649,1795,Philip  Moyer,Catharina  Moyer
650,1797,Johannes A Steininger,Catharina  Steininger
651,1799,George  Wagener,Susanna  Wagener
653,1764,Johannes Michael Haas,Anna Magdalena Haas
654,1771,Peter  Duckert,Margriet  Duckert
655,1771,Adam  Schmidt,Barbara  Schmidt
657,1778,George  Zimmerman,Elizabeth  Zimmerman
658,1779,Peter  Schener,Anna M Schener
659,1780,Johannes  Trexler,Rosina  Trexler
660,1781,Michael  Sterner,Catharina  Sterner
661,1762,George Adam Leipersperger,Barbara  Leipersperger
662,1799,Daniel  Schwartz,Maria  Schwartz
663,1762,Antoine  Reisch,Anna Maria Reisch
664,1796,Melchior  Dietrich,Maria Margaretha Dietrich
665,1757,Christian  Rothermel,Magdalena  Rothermel
666,1761,Dewald  Schotten,Christina Elizabeth Schotten
667,1763,Mattheus  Ludwig,Anna Elizabeth Ludwig
668,1769,Valentyn  Schever,Catharina  Schever
669,1771,Peter  Mattern,Catharina  Mattern
670,1774,Philip  Bastres,Barbara  Bastres
671,1775,Philip  Poulus,Susanna  Poulus
672,1777,Peter  Schever,Maria A Schever
673,1777,Peter  Trexler,Rosina  Trexler
674,1777,Jacob  Wagener,Louisa  Huber
675,1779,Wilhelm  Schmidt,Catharina  Schmidt
677,1776,Philip  Poulus,Susanna  Poulus
678,1784,Friedrich  Warmkessel,Susanna  Warmkessel
679,1784,Mattheus  Saam,Magdalena  Saam
680,1788,Frantz  Warmkessel,Elizabeth  Warmkessel
681,1795,Jacob  Kleyn,Elizabeth  Kleyn
682,1784,Johannes  Dell,Eva  Dell
684,1782,Valentyn  Haupt,Anna M Haupt
685,1783,George  Herbst,Elizabeth  Herbst
686,1789,Heinrich  Dieffendorfer,Susanna  Dieffendorfer
687,1797,Friedrich  Hains,Johanna  Hains
688,1779,Abraham  Braus,Anna  Braus
689,1784,Jacob  Kigli,Catharina  Kigli
690,1781,Johannes  Albrecht,Philipina  Albrecht
692,1798,Peter  Koller,Margriet  Koller
693,1795,Nicholas  Grammes,Margriet  Grammes
694,1770,Heinrich  Eigner,Susanna  Eigner
695,1780,Peter  Kleyn,Margriet  Kleyn
696,1788,Michael  Sterner,Catharina  Sterner
697,1782,Joseph  Eisenhart,Margriet  Eisenhart
698,1773,Valentyn  Haupt,Anna M Haupt
699,1781,Conrad  Krag,Catharina  Krag
700,1788,Heinrich  Ludwig,Christina  Ludwig
701,1792,Peter  Kohn,Magdalena  Kohn
702,1794,Philip  Miller,Rosina  Miller
703,1779,Heinrich  Eigner,Susanna  Eigner
704,1774,Daniel  Jus,Catharina  Jus
705,1758,Eichert  Kricken,Sara  Kricken
707,1797,Dietrich  Kammer,Rebecca  Kammer
708,1762,Jacob  Danner,Christina  Danner
709,1756,Heinrich  Cuntz,Catharina  Cuntz
710,1780,Jacob  Flammer,Catharina  Flammer
711,1787,Jacob  Kigli,Catharina  Kigli
712,1794,Heinrich  Marsteller,Susanna  Marsteller
713,1774,Joseph  Albrecht,Susanna  Albrecht
714,1775,Valentyn  Haupt,Maria  Haupt
715,1773,Lorence  Drescher,Elizabeth  Drescher
716,1782,Lorence  Drescher,Elizabeth  Kigli
717,1758,Andries  Seubert,Eva Maria Seubert
718,1763,Peter  Arnold,Anna Margaretha Arnold
719,1783,Daniel  Maurer,Regina  Wagener
720,1795,Heinrich  Meitzler,Gertraut  Meitzler
721,1774,Johannes  Helt,Maria  Helt
723,1781,Andries  Eisenhart,Elizabeth  Gerret
724,1799,George  Walbert,Elsiabetha  Walbert
725,1773,Heinrich  Knappenberger,Anna Maria Knappenberger
726,1775,Jacob  Wagener,Louisa  Huber
727,1784,Jurge  Stroh,Maria G Stroh
728,1798,Friedrich  Reiner,Maria Elizabeth Reiner
729,1776,Heinrich  Kammer,Anna M Kammer
730,1770,Michael  Beer,Maria Eva Beer
731,1771,Balthaser  Schmidt,Barbara  Schmidt
732,1772,Johannes  Trexler,Maria  Trexler
733,1779,Daniel  Jus,Catharina  Jus
734,1773,George  Breinig,Christina  Breinig
735,1762,Friedrich  Kleyn,Margriet  Kleyn
736,1783,Friedrich  Kammer,Catharina  Eisenhart
737,1785,Johannes  Helt,Maria  Helt
738,1786,Johannes A Heene,Margriet  Heene
739,1786,Nicholas  Grammes,Margriet  Grammes
740,1798,Johannes G Klohs,Catharina  Klohs
741,1771,Mattheus  Egner,Anna Barbara Eigner
742,1785,Johannes  Helt,Maria  Helt
743,1798,Nicholas  Carl,Margriet  Carl
744,1786,Philip  Beer,Maria  Beer
745,1790,Peter  Dehevin,Elizabeth  Dehevin
747,1788,Peter  Schener,Maria  Schener
748,1798,Daniel  Schmoyer,Catharina  Schmoyer
749,1796,George  Traub,Christina  Traub
750,1789,Johannes N Koch,Maria  Koch
751,1786,Johannes  Moser,Catharina  Moser
752,1771,Johannes Philipse Schmoyer,Magdalena  Schmoyer
753,1799,Melchior  Beer,Catharina  Beer
754,1798,Paulus  Bachman,Susanna  Bachman
755,1799,Jacob  Kaiser,Anna Maria Kaiser
756,1799,Peter  Kaiser,Gertraut  Kaiser
759,1796,Ferdinand  Trexler,Catharina  Trexler
760,1762,Johannes George Maisch,Dorothea  Maisch
762,1761,Bernardus  Steinwehr,Anna Margaretha Steinwehr
764,1761,Jacob  Carl,Anna  Carl
765,1751,Peter  Dreher,Maria Magdalena Dreher
766,1797,Philip  Fedderman,Sara  Fedderman
767,1785,Jacob  Steven,Catharina  Steven
768,1799,Abraham  Romig,Susanna  Romig
769,1784,Johannes  Muth,Maria P Muth
770,1798,Conrad  Telb,Anna M Telb
771,1770,Joseph  Albrecht,Susanna  Albrecht
772,1759,Peter  Duckert,Margriet  Duckert
773,1772,Johannes  Wessels,Catharina  Wessels
774,1778,Johannes  Trees,Eva  Trees
775,1789,Adam  Schmidt,Maria  Schmidt
777,1787,Johannes  Christ,Elizabeth  Christ
778,1779,Johannes  Helt,Maria  Helt
779,1774,Johannes  Kleyn,Catharina  Kleyn
780,1780,Lorence  Drescher,Elizabeth  Drescher
781,1771,Michael  Kissinger,Christina  Kissinger
782,1781,Jacob  Sauerwein,Maria  Sauerwein
784,1759,Godfrey  Uberdorffer,Anna Margaretha Uberdorffer
785,1770,Melchior  Beer,Margriet  Waber
786,1754,George Adam Portz,Maria Barbara Margaretha Portz
787,1786,Peter  Schener,Maria  Schener
788,1799,Valentyn  Kaiser,Catharina  Kaiser
789,1771,Jacob  Sauerwein,Angenes  Sauerwein
792,1754,Claudian  Kemers,Anna Margaretha Kemers
793,1783,Michael  Beer,Maria  Beer
794,1786,Mark  Ligti,Barbara  Ligti
795,1791,George  Fedderman,Catharina  Fedderman
796,1792,Heinrich  Dieffendorfer,Susanna  Dieffendorfer
797,1796,Jacob  Kleyn,Magdalena  Kleyn
798,1797,Andries  Kaug,Barbara  Kaug
799,1773,Cornelius  Jus,Elizabeth  Jus
800,1785,Christian  Waber,Margriet  Waber
801,1798,George  Druckenmiller,Magdalena  Druckenmiller
802,1783,Heinrich  Portz,Catharina  Portz
804,1761,Joseph  Albrecht,Susanna  Albrecht
806,1763,Samuel  Dormeyer,Christina  Boppenmeyer
807,1770,Cassemer  Grinemoyer,Elizabeth  Grinemoyer
808,1751,Peter  Simon,Susanna Maria Simon
809,1771,Johannes  Helt,Maria  Helt
810,1798,Adam  Bader,Maria  Bader
811,1758,Peter  Dreher,Magdalena  Dreher
814,1771,George  Gorr,Christina  Gorr
816,1761,Simon  Heene,Maria Cordula Heene
817,1780,Frank  Warmkessel,Elizabeth  Warmkessel
818,1758,Leonard  Croninger,Elizabeth  Croninger
819,1785,Joseph  Eisenhart,Anna M Eisenhart
820,1765,Daniel  Schmoyer,Elizabeth  Schmoyer
821,1790,Johannes  Muth,Barbara  Muth
822,1798,Johannes  Gutekunst,Catharina  Gutekunst
823,1782,Frances  Warmkessel,Elizabeth  Warmkessel
825,1758,Herys  Bader,Pauli  Bader
826,1781,Jacob  Waber,Elizabeth  Waber
827,1758,Philip Jacob Beer,Anna Maria Beer
828,1759,Joseph  Albrecht,Susanna  Albrecht
829,1761,Michael  Koller,Maria Margaretha Elisabeth Koller
830,1777,Dewald  Schut,Christina  Schut
831,1780,Christian  Warmkessel,Elizabeth  Warmkessel
832,1797,Johannes  Gutekunst,Catharina  Gutekunst
833,1775,Adam  Schmidt,Barbara  Schmidt
834,1755,Andries  Petzer,Magdalena  Petzer
835,1789,Christian  Schlaug,Barbara  Schlaug
836,1770,Michael  Schmoyer,Magdalena  Schmoyer
837,1782,Jacob  Portz,Elizabeth  Portz
838,1773,Heinrich  Portz,Catharina  Portz
839,1776,Peter  Fedderolf,Susanna  Fedderolf
840,1759,George  Dutt,Barbara  Dutt
841,1782,Heinrich  Kammer,Margriet  Kammer
842,1791,Jacob  Rahn,Catharina  Rahn
843,1795,Heinrich  Dieffendorfer,Susanna  Jerret
844,1784,Nicholas  Schwebenheuser,Elizabeth  Schwebenheuser
845,1791,Jacob  Kigli,Catharina  Kigli
846,1795,Leonard  Slaug,Magdalena  Slaug
847,1794,Wilhelm  Sterner,Margriet  Sterner
848,1780,Johannes  Helt,Maria  Helt
849,1786,Dietrich  Danner,Magdalena  Danner
850,1787,Dewald  Albrecht,Susanna  Albrecht
851,1794,Daniel  Schmoyer,Catharina  Albrecht
852,1797,Adam  Braus,Louisa  Braus
853,1797,Jacob  Eisenhart,Rosina  Eisenhart
855,1785,Jacob  Kaiser,Sara  Kaiser
856,1780,Peter  Mattern,Catharina  Mattern
857,1755,Peter  Rodler,Bernadina Elizabeth Rodler
858,1758,Jacob  Hamm,Barbara  Hamm
860,1760,Nicholas  Arnold,Eva  Arnold
861,1761,Wilhelm  Figel,Catharina  Figel
862,1789,Johannes  Trexler,Catharina  Trexler
863,1791,Adam  Schmidt,Maria  Schmidt
864,1781,Michael  Hiski,Margriet  Hiski
865,1797,Jacob  Beisel,Gertraut  Wagener
866,1759,John George Herbst,Anna Margaretha Herbst
867,1800,Heinrich  Howerter,Barbara  Baster
868,1792,Cornelius  Jus,Elizabeth  Jus
869,1758,Heinrich  Cuntz,Catharina  Cuntz
870,1798,Johannes G Glasmoyer,Sara  Glasmoyer
871,1789,Andries  Geist,Elizabeth  Dormeyer
872,1789,Michael  Schmoyer,Magdalena  Schmoyer
873,1785,Daniel  Maurer,Regina  Wagener
874,1795,Christian  Trump,Catharina  Trump
875,1788,Dietrich  Danner,Magdalena  Danner
876,1795,Peter  Herbst,Dorothea  Herbst
877,1795,Stephan  Reigert,Maria  Reigert
878,1777,Philip  Fedderolf,Christina  Fedderolf
879,1793,Joseph  Albrecht,Catharina  Albrecht
880,1795,George  Istman,Maria  Istman
881,1757,Friedrich  Wibel,Magdalena  Wibel
882,1774,Christian  Rut,Anna Maria Rut
883,1796,Carolus Gottlieb Dreichel,Catharina  Dreichel
884,1798,Philip  Barriger,Barbara  Barriger
885,1790,Jacob  Herman,Barbara  Herman
886,1794,Philip  Schmoyer,Catharina  Schmoyer
888,1784,Johannes  Trees,Eva  Trees
889,1773,Johannes  Weidman,Eva  Weidman
890,1772,George  Kraber,Maria  Kraber
891,1762,John George Miller,Anna  Miller
892,1762,John George Brodbeck,Catharina  Brodbeck
893,1797,Jacob  Axter,Maria  Axter
894,1799,Dietrich  Kammer,Elizabeth  Kammer
895,1777,Heinrich  Eigner,Susanna  Eigner
896,1776,Cornelius  Jus,Elizabeth  Jus
897,1776,Daniel  Schmoyer,Catharina  Schmoyer
898,1772,Jacob Van Buskirck,Maria  Buskirck
899,1795,Johannes  Jerret,Maria  Jerret
900,1756,Andries  Senckler,Anna Maria Senckler
901,1772,Conrad  Knappenberger,Eva Barbara Knappenberger
902,1777,Michael  Schmoyer,Magdalena  Schmoyer
904,1772,Heinrich  Eigner,Susanna  Eigner
905,1773,Jacob  Krag,Maria  Krag
907,1756,Michael  Koller,Margriet  Koller
908,1756,George Adam Portz,Maria Barbara Portz
909,1758,George  Micheli,Anna Margaretha Micheli
910,1761,George  Marsteller,Margriet  Marsteller
912,1770,Leonard  Croninger,Elizabeth  Croninger
914,1766,George  Gorr,Christina  Gorr
915,1765,Jacob Van Buskirck,Maria  Hollebach
916,1787,Christian  Waber,Margriet  Waber
917,1788,Johannes  Helt,Maria  Helt
918,1793,George  Herbst,Elizabeth  Herbst
919,1786,Philip  Rodler,Anna M Rodler
920,1769,Heinrich  Kainli,Catharina  Kainli
921,1784,Andries  Eisenhart,Elizabeth  Gerret
922,1788,Heinrich  Kammer,Margriet  Kammer
923,1790,Christian  Heninger,Eva  Heninger
924,1797,Johannes  Scheimer,Salome  Scheimer
925,1800,Jacob  Kleyn,Elizabeth  Kleyn
926,1769,Conrad  Witmayer,Elizabeth  Witmayer
928,1771,Heinrich  Schever,Maria A Schever
929,1751,Philip  Drescher,Maria Charlotta Drescher
930,1761,Jacob  Danner,Christina  Danner
932,1772,Balthaser  Schmidt,Barbara  Schmidt
933,1777,George  Breinig,Christina  Breinig
934,1798,George  Druckenmiller,Catharina  Druckenmiller
935,1784,Andries  Barriger,Magdalena  Barriger
936,1786,Albrecht  Detterer,Susanna  Detterer
937,1771,Valentyn  Schever,Catharina  Schever
938,1772,Godfrey  Dieffendorfer,Anna M Dieffendorfer
939,1775,Heinrich  Eigner,Susanna  Eigner
940,1785,Heinrich  Knappenberger,Anna M Knappenberger
942,1780,Andries  Eisenhart,Elizabeth  Eisenhart
943,1786,George  Wessels,Eva  Wessels
944,1762,Gabriel  Koller,Maria Elizabeth Koller
945,1762,Johannes  Volck,Anna Maria Volck
946,1777,Nicholas  Heene,Anna A Heene
947,1781,Jacob  Wessels,Elizabeth  Wessels
949,1785,Lorence  Drescher,Elizabeth  Kigli
950,1786,George  Giebler,Elizabeth  Giebler
951,1761,Lorence  Kainli,Gertraut  Kainli
952,1780,Valentyn  Schever,Catharina  Schever
953,1758,Johannes  Albrecht,Margriet  Trexler
954,1793,George  Danckel,Susanna  Danckel
955,1776,Michael  Schever,Maria A Schever
956,1777,Johannes  Hainli,Elizabeth  Hainli
957,1783,Andries  Eisenhart,Elizabeth  Eisenhart
958,1795,Heinrich  Ludwig,Christina  Ludwig
959,1774,Peter  Fedderolf,Susanna  Fedderolf
960,1775,John Philipse Schmoyer,Magdalena  Schmoyer
961,1761,Balthaser  Dritt,Magdalena  Dritt
962,1778,Daniel  Maurer,Regina  Wagener
963,1796,Heinrich  Ludwig,Christina  Ludwig
965,1758,Simon  Moser,Christina  Moser
966,1770,Jacob  Schwartz,Margriet  Schwartz
967,1796,Jacob  Wessels,Maria  Wessels
968,1781,George  Kiebler,Elizabeth  Kiebler
969,1795,Peter  Herbst,Dorothea  Herbst
971,1769,Peter  Severt,Anna P Severt
972,1774,Daniel  Jus,Catharina  Jus
973,1778,Jacob  Flammer,Catharina  Flammer
974,1778,Jacob  Sauerwein,Maria  Sauerwein
975,1780,John  Callanon,Anna M Callanon
976,1782,Dewald  Albrecht,Susanna  Albrecht
977,1784,Johannes N Heene,Anna A Heene
978,1789,Conrad  Fenli,Catharina  Fenli
979,1791,Jacob  Breinig,Barbara  Breinig
980,1791,Peter  Wessels,Catharina  Wessels
981,1797,Jacob  Kammer,Catharina  Kammer
982,1800,Daniel  Schweyer,Catharina  Schweyer
983,1751,Friedrich  Schever,Margriet  Schever
984,1779,George  Walbert,Rosina  Walbert
985,1779,Andries  Eisenhart,Elizabeth  Eisenhart
986,1794,Friedrich  Fenli,Elizabeth  Fenli
987,1795,George  Mattern,Catharina  Mattern
988,1778,Johannes  Moser,Catharina  Moser
989,1777,Philip  Schwartz,Catharina  Schwartz
990,1776,George  Zimmerman,Elizabeth  Zimmerman
991,1793,Jacob  Schanckweiler,Catharina  Schanckweiler
992,1798,George  Herbst,Elizabeth  Herbst
993,1780,Philip  Schwartz,Catharina  Schwartz
994,1757,George  Dutt,Barbara  Dutt
995,1787,Philip  Miller,Rosina  Miller
996,1770,John  Grigere,Christina  Grigere
997,1785,Adam  Henrich,Elizabeth  Henrich
998,1762,Heinrich  Schlenker,Gertraut  Schlenker
1003,1756,George  Schroeder,Elizabeth  Egner
1004,1783,Jacob  Waber,Elizabeth  Waber
1005,1786,Conrad  Knappenberger,Eva  Knappenberger
1006,1776,Jacob  Sauerwein,Maria  Sauerwein
1007,1789,Jacob  Herman,Barbara  Herman
1008,1773,Peter  Gabel,Margriet  Gabel
1009,1777,Peter  Gabel,Margriet  Gabel
1010,1779,Michael  Schever,Justina  Schever
1011,1795,Marks  Ligti,Barbara  Ligti
1012,1797,Johannes A Schivert,Eva  Schivert
1014,1771,Joseph  Romich,Anna  Romich
1015,1773,Johannes  Helt,Maria  Helt
1016,1778,Dewald  Trees,Elizabeth  Trees
1017,1780,Johannes  Martini,Catharina  Martini
1018,1783,George  Schever,Eva Barbara Schever
1019,1786,Johannes  Rassemus,Maria Fronica Rassemus
1020,1786,Christian  Fegli,Maria  Fegli
1021,1790,George  Breinig,Elizabeth  Breinig
1022,1791,Johannes  Trees,Maria A Trees
1023,1783,Johannes  Muth,Maria P Muth
1024,1782,George  Hepler,Anna M Hepler
1025,1763,Jacob  Blessing,Barbara  Blessing
1027,1778,Johannes  Trees,Eva  Trees
1028,1782,Johannes  Herman,Catharina  Herman
1029,1795,Philip  Heene,Maria  Heene
1030,1773,Wilhelm  Hains,Barbara  Hains
1031,1777,George  Scharrig,Elizabeth  Scherg
1032,1781,George  Kern,Juliana  Kern
1033,1783,Daniel  Schmoyer,Catharina  Schmoyer
1035,1760,Michael  Warmkessel,Maria Ursula Warmkessel
1036,1791,Heinrich  Ludwig,Christina  Ludwig
1038,1767,Philip  Heene,[Noname]  Fedderolf
1039,1770,Conrad  Strasser,Christina  Strasser
1040,1789,Dewald  Albrecht,Susanna  Albrecht
1041,1794,Johannes  Kaiser,Gertraut  Kaiser
1042,1796,Christian  Heninger,Eva  Heninger
1043,1797,Dewald  Albrecht,Susanna  Albrecht
1044,1799,Philip  Wescoe,Margriet  Hiski
1045,1770,Mattheus  Saam,Magdalena  Saam
1046,1796,Peter  Breinig,Magdalena  Breinig
1047,1797,Samuel  Kaug,Catharina  Kaug
1048,1773,Michael  Bierir,Maria A Bierir
1049,1796,Heinrich  Howerter,Barbara  Howerter
1050,1797,Daniel  Schwartz,Maria  Schwartz
1051,1798,Peter  Breinig,Magdalena  Breinig
1052,1755,Peter  Fedderolf,Margriet  Fedderolf
1053,1795,Jacob  Druckenmiller,Maria  Druckenmiller
1054,1763,Jacob  Wagener,Louisa  Huber
1055,1761,John Dietrich Kammer,Elizabeth  Kammer
1057,1792,Jacob  Desch,Elizabeth  Desch
1058,1787,Peter  Wessels,Anna G Wessels
1059,1788,Heinrich  Japel,Maria  Gebel
1060,1792,George  Trein,Maria Barbara Trein
1061,1796,George  Breinig,Elizabeth  Breinig
1062,1797,Jacob  Sterner,Susanna  Sterner
1063,1798,Philip  Moyer,Catharina  Moyer
1065,1771,Joseph  Eisenhart,Elizabeth  Eisenhart
1066,1798,Abraham  Romig,Susanna  Romig
1067,1770,Stephan  Kneihel,Catharina  Kneihel
1068,1777,George  Kraber,Maria  Kraber
1069,1799,Lorence  Gorr,Elizabeth  Gorr
1070,1800,George  Danckel,Susanna  Danckel
1071,1792,Christopher  Sterner,Gertraut  Sterner
1072,1777,Valentyn  Schever,Catharina  Schever
1073,1783,Nicholas  Grammes,Margriet  Grammes
1074,1791,George  Heninger,Catharina  Heninger
1075,1761,Adam  Desch,Gertraut  Desch
1077,1758,Michael  Nothstein,Margriet  Nothstein
1078,1797,Christopher  Sterner,Gertraut  Sterner
1079,1776,Valentyn  Schever,Catharina  Schever
1081,1761,Mattheus  Egner,Anna Barbara Eigner
1082,1770,Johannes  Vogdt,Anna Maria Vogdt
1084,1771,Dewald  Kleyn,Margriet  Kleyn
1085,1776,Conrad  Krag,Catharina  Krag
1086,1778,George  Schever,Eva P Schever
1087,1798,Peter  Walbert,Elsiabetha  Walbert
1088,1768,Jacob  Schanckweiler,Anna Elizabeth Maurer
1089,1797,Adam  Knappenberger,Catharina  Knappenberger
1090,1774,Michael  Schmoyer,Magdalena  Schmoyer
1091,1781,Conrad  Knappenberger,Eva  Knappenberger
1092,1783,Adam  Lotz,Catharina  Lotz
1093,1792,Dewald  Albrecht,Susanna  Albrecht
1094,1781,George  Kraber,Maria G Kraber
1095,1785,Andries  Eisenhart,Elizabeth  Gerret
1096,1796,Peter  Harris,Susanna  Harris
1097,1797,Johannes  Wessels,Catharina  Wessels
1098,1778,Michael  Schever,Maria A Schever
1099,1776,Joseph  Eisenhart,Margriet  Eisenhart
1100,1777,Marks  Ligti,Barbara  Ligti
1101,1794,Adam  Sterner,Susanna  Sterner
1102,1758,George Adam Portz,Barbara  Portz
1105,1791,Heinrich  Eigner,Susanna  Eigner
1106,1797,Johannes  Klohs,Magdalena  Klohs
1107,1787,Heinrich  Eigner,Susanna  Eigner
1108,1783,Johannes  Kammer,Albertina  Kammer
1109,1793,Joseph  Albrecht,Catharina  Albrecht
1110,1796,Philip  Ruth,Maria  Ruth
1111,1769,Lorence  Kainli,Gertraut  Kainli
1112,1773,Mattheus  Saam,Magdalena  Saam
1113,1782,Mattheus  Bruder,Anna Maria Bruder
1114,1755,Dietrich  Kammer,Elizabeth  Kammer
1116,1766,Jacob  Finckbohn,Christina  Finckbohn
1117,1784,William  Stax,Hannah  Stax
1118,1799,Nicholas  Tepler,Catharina  Tepler
1119,1794,Philip  Desch,Anna Maria Desch
1120,1796,Jonathan  Trexler,Elizabeth  Trexler
1121,1797,Johannes  Klotz,Elizabeth  Klotz
1122,1797,Christian  Reiner,Maria A Reiner
1123,1787,Heinrich  Ludwig,Christina  Ludwig
1124,1797,Joseph  Volck,Maria Margaretha Volck
1125,1754,Leonard  Croninger,Elizabeth  Croninger
1126,1751,Christopher  Miller,Maria Martha Hamtre
1129,1769,David  Hainli,Sabina  Hainli
1130,1771,Jacob Van Buskirck,Maria  Hollebach
1131,1767,Jacob Van Buskirck,Maria  Hollebach
1132,1769,Tobias  Moyer,Gertraut  Moyer
1133,1773,Dewald  Kleyn,Margriet  Kleyn
1134,1773,Peter  Kudman,Catharina  Kudman
1135,1774,Heinrich  Mattern,Gertraut  Mattern
1136,1779,Johannes  Moser,Catharina  Moser
1137,1783,Friedrich  Grickner,Barbara  Grickner
1138,1785,Jacob Van Buskirck,Maria  Buskirck
1139,1789,Jacob  Kigli,Catharina  Kigli
