,year,source,target
106,1750,Anna Margaret Kleyn,Magdalena  Biegler
106,1750,Anna Margaret Kleyn,John William Bekker
105,1750,Anna Margaret Greininger,Johanna Apollonia Greininger
126,1750,Anna Elizabeth Schneider,John  Riebel
146,1750,Anna Elizabeth Schneider,Anna Elizabeth Schneider
140,1750,Anna Catherine Seidensticker,Anna Maria Liddelius
155,1750,Anna Catherine Kern,Jacob  Pfister
130,1750,Anna Barbara Bekker,Michael  Matteis
122,1750,Albert  Luez,Wife Of Albert Luez
122,1750,Albert  Luez,Conrad  Bekker
124,1750, Gartner,Wife Of Gartner
166,1751,Simon  Pilanus,Michael  Pfeiffer
166,1751,Simon  Pilanus,Maria Elizabeth Diel
170,1751,Michael  Schlatter,Maria  Schleydorn
170,1751,Michael  Schlatter,Henry  Sleydorn
167,1751,Mattheus  Schrott,Samuel  Neitlinger
167,1751,Mattheus  Schrott,Anna Maria Braun
168,1751,Martin  Grieder,George  Brunner
168,1751,Martin  Grieder,Adelhait  Hoffman
166,1751,Maria Elizabeth Diel,Michael  Pfeiffer
170,1751,Maria  Schleydorn,Henry  Sleydorn
169,1751,John  Grebil,Philip  Weinheimer
169,1751,John  Grebil,Elizabeth  Frank
169,1751,Elizabeth  Frank,Philip  Weinheimer
167,1751,Anna Maria Braun,Samuel  Neitlinger
168,1751,Adelhait  Hoffman,George  Brunner
177,1752,Wife Of Michael Gamber,George  Seits
177,1752,Michael  Gamber,Wife Of Michael Gamber
177,1752,Michael  Gamber,George  Seits
174,1752,Maria Clara Roth,August  Riemer
176,1752,John Jacob Seelbach,John Peter Schmied
176,1752,John Jacob Seelbach,Anna Maria Seelbach
177,1752,John George Mitteberger,Wife Of Michael Gamber
177,1752,John George Mitteberger,Michael  Gamber
177,1752,John George Mitteberger,George  Seits
177,1752,John George Mitteberger,Anna Margaret Christman
175,1752,John Christian Sisler,John Gerlach Mohr
175,1752,John Christian Sisler,Elizabeth  Sisler
174,1752,Jacob  Roth,Maria Clara Roth
174,1752,Jacob  Roth,August  Riemer
172,1752,Henry  Schiffler,Henry  Rieg
172,1752,Henry  Schiffler,Catharina  Hoffman
178,1752,Frederick David Schakar,John Henry Kleyn
178,1752,Frederick David Schakar,Elizabeth  Sar
175,1752,Elizabeth  Sisler,John Gerlach Mohr
173,1752,Elizabeth  Scherer,John  Waespi
178,1752,Elizabeth  Sar,John Henry Kleyn
171,1752,Christian  Gelliger,Elizabeth  Bartholomae
172,1752,Catharina  Hoffman,Henry  Rieg
176,1752,Anna Maria Seelbach,John Peter Schmied
177,1752,Anna Margaret Christman,Wife Of Michael Gamber
177,1752,Anna Margaret Christman,Michael  Gamber
177,1752,Anna Margaret Christman,George  Seits
173,1752,Abraham Ab Der Halden,John  Waespi
173,1752,Abraham Ab Der Halden,Elizabeth  Scherer
212,1753,Verena  Naef,John O' Neil
206,1753,Verena  Mann,Frederick  Lorentz
189,1753,Ursula  Rudy,John  Rudy
194,1753,Sophia  Heckman,Elias  Eberhard
198,1753,Sirach  Tschudy,Jacob  Naef
198,1753,Sirach  Tschudy,Barbara  Madoeri
194,1753,Sebastian  Faeh,Sophia  Heckman
194,1753,Sebastian  Faeh,Elias  Eberhard
182,1753,Sara  Paul,Rudolph  Naef
180,1753,Salome  Haller,Christopher  Kauffman
211,1753,Rudolph  Buchy,Catharina  Egg
200,1753,Richard  Pieterse,Gerardus  Kulenkamp
185,1753,Philip  Haller,Peter  Trass
185,1753,Philip  Haller,Anna Barbara Bekker
186,1753,Peter  Nygh,Madam  Jerck
186,1753,Peter  Nygh,Anna  Crellius
199,1753,Peter  Karg,Daniel  Grob
199,1753,Peter  Karg,Anna Barbara Karg
200,1753,Michael  Schlatter,Richard  Pieterse
200,1753,Michael  Schlatter,Maria  Schleydorn
200,1753,Michael  Schlatter,Gerardus  Kulenkamp
190,1753,Michael  Rumel,Magdalena  Erhard
190,1753,Michael  Rumel,Dewald  Higel
193,1753,Michael  Kress,Henry  Kleyn
193,1753,Michael  Kress,Anna Elizabeth Unbehand
204,1753,Martin  Weissenbach,Frederick  Gottlieb
204,1753,Martin  Weissenbach,Eva Elizabeth Weissenbach
183,1753,Martin  Grieder,Magdalena  Hoffman
183,1753,Martin  Grieder,Henry  Hoffman
205,1753,Maria Magdalene Galli,John Michael Weiss
179,1753,Maria Christine Roland,Martin  Bohn
200,1753,Maria  Schleydorn,Richard  Pieterse
200,1753,Maria  Schleydorn,Gerardus  Kulenkamp
184,1753,Margriet  Grieder,John  Grieder
183,1753,Magdalena  Hoffman,Henry  Hoffman
190,1753,Magdalena  Erhard,Dewald  Higel
195,1753,Ludwig  Schroeder,Philip  Burckhard
195,1753,Ludwig  Schroeder, Schroeder
205,1753,Louisa  Galli,Maria Magdalene Galli
205,1753,Louisa  Galli,John Michael Weiss
180,1753,John Rudolf Forer,Salome  Haller
180,1753,John Rudolf Forer,Christopher  Kauffman
206,1753,John  Wuergler,Verena  Mann
206,1753,John  Wuergler,Frederick  Lorentz
212,1753,John  Slatter,Verena  Naef
212,1753,John  Slatter,John O' Neil
187,1753,John  Ruebsamen,Tobias  Egg
187,1753,John  Ruebsamen,Anna  Frauenfelder
182,1753,John  Hoffman,Sara  Paul
182,1753,John  Hoffman,Rudolph  Naef
203,1753,John  Grob,Anna Maria Schafer
181,1753,John  Grieder,Johannes  Gobeler
181,1753,John  Grieder,Elizabeth  Gobeler
197,1753,John  Grebil,Mattheus  Kolb
197,1753,John  Grebil,Elizabeth  Frank
179,1753,John  Frank,Martin  Bohn
179,1753,John  Frank,Maria Christine Roland
192,1753,Jacob  Waisner,John  Zuend
192,1753,Jacob  Waisner,Anna Buser Waisner
209,1753,Jacob  Saehly,Jacob  Mohr
209,1753,Jacob  Saehly,Barbara  Businger
188,1753,Jacob  Reinhold,Elizabeth Catherine Knies
188,1753,Jacob  Reinhold,Charles  Essig
207,1753,Jacob  Huser,John  Sorber
207,1753,Jacob  Huser,Anna  Sorber
189,1753,Jacob  Bleikenstorffer,Ursula  Rudy
189,1753,Jacob  Bleikenstorffer,John  Rudy
184,1753,Henry  Rohrer,Margriet  Grieder
184,1753,Henry  Rohrer,John  Grieder
208,1753,Henry  Brunner,Henry  Rohrer
208,1753,Henry  Brunner,Barbara  Meschinger
205,1753,Eva Maria Galli,Maria Magdalene Galli
205,1753,Eva Maria Galli,Louisa  Galli
205,1753,Eva Maria Galli,John Michael Weiss
204,1753,Eva Elizabeth Weissenbach,Frederick  Gottlieb
188,1753,Elizabeth Catherine Knies,Charles  Essig
210,1753,Elizabeth  Heid,Baltasar  Fleischer
181,1753,Elizabeth  Gobeler,Johannes  Gobeler
197,1753,Elizabeth  Frank,Mattheus  Kolb
191,1753,Christian  Luez,Tobias  Finkbeiner
191,1753,Christian  Luez,Anna Maria Koch
210,1753,Carl Ludwig Weiss,Elizabeth  Heid
210,1753,Carl Ludwig Weiss,Baltasar  Fleischer
208,1753,Barbara  Meschinger,Henry  Rohrer
198,1753,Barbara  Madoeri,Jacob  Naef
209,1753,Barbara  Businger,Jacob  Mohr
201,1753,Arnold  Kraemer,John Peter Miehler
203,1753,Arnold  Kraemer,John  Grob
202,1753,Arnold  Kraemer,Christopher  Graesel
203,1753,Arnold  Kraemer,Anna Maria Schafer
201,1753,Arnold  Kraemer,Anna Kunigunda Wagener
202,1753,Arnold  Kraemer,Anna Kunigunda Wagener
203,1753,Arnold  Kraemer,Anna Kunigunda Wagener
191,1753,Anna Maria Koch,Tobias  Finkbeiner
196,1753,Anna Margaret Keck,Mattheus  Schrott
201,1753,Anna Kunigunda Wagener,John Peter Miehler
203,1753,Anna Kunigunda Wagener,John  Grob
202,1753,Anna Kunigunda Wagener,Christopher  Graesel
203,1753,Anna Kunigunda Wagener,Anna Maria Schafer
193,1753,Anna Elizabeth Unbehand,Henry  Kleyn
192,1753,Anna Buser Waisner,John  Zuend
199,1753,Anna Barbara Karg,Daniel  Grob
185,1753,Anna Barbara Bekker,Peter  Trass
207,1753,Anna  Sorber,John  Sorber
187,1753,Anna  Frauenfelder,Tobias  Egg
186,1753,Anna  Crellius,Madam  Jerck
196,1753,Adam  Keck,Mattheus  Schrott
196,1753,Adam  Keck,Anna Margaret Keck
205,1753,Abraham  Reinhard,Maria Magdalene Galli
205,1753,Abraham  Reinhard,Louisa  Galli
205,1753,Abraham  Reinhard,John Michael Weiss
205,1753,Abraham  Reinhard,Eva Maria Galli
195,1753, Schroeder,Philip  Burckhard
216,1754,Susanna  Berger,Sara Elizabeth Mann
214,1754,Sabina  Tines,John  Jacob
213,1754,Margerite  Bosset,John  Zuend
219,1754,Joseph  Funk,Jacob  Sorber
219,1754,Joseph  Funk,Anna Magdalene Froelich
219,1754,Joseph  Funk,Anna  Froelich
213,1754,John Piere Rolief,Margerite  Bosset
213,1754,John Piere Rolief,John  Zuend
215,1754,John Ludwig Hess,John Diederich Hess
215,1754,John Ludwig Hess,Anna Maria Hess
218,1754,John  Spaeth,John  Schie
218,1754,John  Spaeth,Anna Sophia Spaeth
217,1754,John  Grieder,Jacob  Maag
217,1754,John  Grieder,Elizabeth  Gobeler
214,1754,Jacob  Stamm,Sabina  Tines
214,1754,Jacob  Stamm,John  Jacob
219,1754,Jacob  Sorber,Anna  Froelich
220,1754,Isaac  Burgund,Elizabeth  Nicolaus
221,1754,Isaac  Burgund,Elizabeth  Nicolaus
217,1754,Elizabeth  Gobeler,Jacob  Maag
216,1754,Caspar  Klockner,Susanna  Berger
216,1754,Caspar  Klockner,Sara Elizabeth Mann
218,1754,Anna Sophia Spaeth,John  Schie
215,1754,Anna Maria Hess,John Diederich Hess
219,1754,Anna Magdalene Froelich,Jacob  Sorber
219,1754,Anna Magdalene Froelich,Anna  Froelich
228,1755,Wife Maria Schleydorn,Samuel  Chandler
228,1755,Wife Maria Schleydorn,David  Thomassen
225,1755,Valentyn  Hoffman,Wife Of Jacob Koenig
225,1755,Valentyn  Hoffman,Caspar  Klockner
225,1755,Valentyn  Hoffman,Anna Maria Frank
223,1755,Susanna Maria Olabacher,Jacob  Werck
227,1755,Peter  Nygh,Anna  Crellius
228,1755,Michael  Schlatter,Wife Maria Schleydorn
228,1755,Michael  Schlatter,Samuel  Chandler
228,1755,Michael  Schlatter,David  Thomassen
237,1755,Maria Magdalene Bekker,Ernest William Cofferoth
233,1755,Maria  Schlatter,Maria Taylor Naegel
970,1755,Maria  Rucht,Adam  Weber
234,1755,Margriet  Paul,Henry  Rieg
226,1755,Joost  Miehler,John  Beisser
226,1755,Joost  Miehler,Catharina  Beisser
224,1755,John Rudolf Ruebsamen,John  Sinck
224,1755,John Rudolf Ruebsamen,Anna  Frauenfelder
222,1755,John George Drescher,Anna Maria Swalb
232,1755,John  Schrick,Elizabeth  Hug
232,1755,John  Schrick,Anna Margaret Schmied
233,1755,John  Diemer,Maria Taylor Naegel
233,1755,John  Diemer,Maria  Schlatter
237,1755,John  Bekker,Maria Magdalene Bekker
237,1755,John  Bekker,Ernest William Cofferoth
231,1755,Jacob  Reinhold,Elizabeth Catherine Knies
231,1755,Jacob  Reinhold,Adam  Eckhardt
234,1755,Jacob  Kress,Margriet  Paul
234,1755,Jacob  Kress,Henry  Rieg
223,1755,Henry  Rieg,Susanna Maria Olabacher
223,1755,Henry  Rieg,Jacob  Werck
233,1755,Henry  Bachman,Maria Taylor Naegel
233,1755,Henry  Bachman,Maria  Schlatter
233,1755,Henry  Bachman,John  Diemer
233,1755,Henry  Bachman, Bachman
231,1755,Elizabeth Catherine Knies,Adam  Eckhardt
232,1755,Elizabeth  Hug,Anna Margaret Schmied
230,1755,Elizabeth  Bartholomae,Sara Elizabeth Mann
228,1755,David  Thomassen,Samuel  Chandler
229,1755,Daniel  Baechly,Nicholas  Heister
229,1755,Daniel  Baechly,Catharina  Kleyn
236,1755,Conrad  Schlemer,Daniel  Bouton
236,1755,Conrad  Schlemer,Catharina Eleonora Swed
230,1755,Christian  Gelliger,Sara Elizabeth Mann
230,1755,Christian  Gelliger,Elizabeth  Bartholomae
236,1755,Catharina Eleonora Swed,Daniel  Bouton
229,1755,Catharina  Kleyn,Nicholas  Heister
226,1755,Catharina  Beisser,John  Beisser
225,1755,Caspar  Klockner,Wife Of Jacob Koenig
225,1755,Anna Maria Frank,Wife Of Jacob Koenig
225,1755,Anna Maria Frank,Caspar  Klockner
224,1755,Anna  Frauenfelder,John  Sinck
970,1755,Adam  Lutz,Maria  Rucht
970,1755,Adam  Lutz,Adam  Weber
233,1755, Bachman,Maria Taylor Naegel
233,1755, Bachman,Maria  Schlatter
233,1755, Bachman,John  Diemer
243,1756,Peter  Magold,Maria Elizabeth Stern
243,1756,Peter  Magold,John George Strohauer
241,1756,Peter  Karg,Wendel  Bekker
241,1756,Peter  Karg,Anna Barbara Karg
243,1756,Maria Elizabeth Stern,John George Strohauer
242,1756,Maria  Frey,John Piere Richardon
239,1756,Isaac  Lefeber,Magdalena  Seiffert
240,1756,Elizabeth  Sar,Widow Of Carl Huser
242,1756,David  Jurnal,Maria  Frey
242,1756,David  Jurnal,John Piere Richardon
238,1756,Anna Margaret Fittel,Engelbert  Leck
241,1756,Anna Barbara Karg,Wendel  Bekker
240,1756,Abraham  Sewitz,Widow Of Carl Huser
240,1756,Abraham  Sewitz,Elizabeth  Sar
1697,1758,John  Grieder,Rebecca  Grieder
319,1759,William  Strembeck,Jacob  Maag
319,1759,William  Strembeck,Anna Juliana Strembeck
251,1759,William  Klampfert,Jacob  Weyn
251,1759,William  Klampfert,Elizabeth  Klampfert
278,1759,Wilhelmina  Hess,Peter  Kleyn
268,1759,Wife Of Jacob Waespi,George  Weyn
302,1759,Wife Of Henry Maag,Adam  Stryker
297,1759,Victoria Charlotte Muentz,John Jacob Sisler
266,1759,Verena  Bayer,Caspar  Zuder
259,1759,Valentyn  Smith,William  Gerhard
259,1759,Valentyn  Smith,Elizabeth  Smith
305,1759,Ulrich  Jaegli,Wife Of Ulrich Jaegli
323,1759,Susanna Maria Rieg,John Jacob Geier
293,1759,Susanna  Eschelman,Martin ---- 
269,1759,Susanna  Diel,Michael  Diel
246,1759,Sophia  Kramp,Mattheus  Hill
254,1759,Rudolph  Huber,Henry  Grob
254,1759,Rudolph  Huber,Elizabeth  Huber
288,1759,Rosina  Brandt,John Philipse Heid
272,1759,Rosina  Bindschaedler,George  Schaaf
258,1759,Regina  Rudy,Joseph  Staeheli
276,1759,Philip  Sulzbach,John  Galli
276,1759,Philip  Sulzbach,Catharina  Sulzbach
247,1759,Philip  Elgard,Anna Catherine Elgard
280,1759,Philip  Bum,Jacob  Jost
280,1759,Philip  Bum,Anna Maria Bum
310,1759,Philip  Bekker,Michael  Haan
310,1759,Philip  Bekker,Anna Maria Bekker
290,1759,Peter Du Corbier,Maria  Corbier
290,1759,Peter Du Corbier,John Paul Beck
322,1759,Peter  Walter,George  Mohr
322,1759,Peter  Walter,Anna Maria Walter
326,1759,Peter  Loesch,William  Pelss
326,1759,Peter  Loesch,Louisa  Loesch
269,1759,Peter  Diel,Susanna  Diel
269,1759,Peter  Diel,Michael  Diel
307,1759,Peter  Clauser,Elizabeth  Clauser
307,1759,Peter  Clauser,Christopher  Scheibler
317,1759,Paulus  Hochstrasser,Jacob  Schreiner
317,1759,Paulus  Hochstrasser,Elizabeth  Hochstrasser
279,1759,Nicholas  Leiser,Catharina  Leiser
278,1759,Nicholas  Hess,Wilhelmina  Hess
278,1759,Nicholas  Hess,Peter  Kleyn
271,1759,Michael  Weber,Henry  Maerkli
271,1759,Michael  Weber,Catharina  Weber
289,1759,Michael  Haan,Eva  Weyn
295,1759,Mattheus  Hill,Magdalena  Hill
295,1759,Mattheus  Hill,Jacob  Hill
306,1759,Mattheus  Graf,John Jacob Zuder
306,1759,Mattheus  Graf,Anna Barbara Graf
320,1759,Mattheus  Assen,John  Bekker
320,1759,Mattheus  Assen,Elizabeth  Assen
260,1759,Martin  Weisbach,Jacob ---- 
260,1759,Martin  Weisbach,Eva Elizabeth Weisbach
253,1759,Martin  Waal,Elizabeth  Metli
253,1759,Martin  Waal,Anna Sibylla Waal
245,1759,Maria Magdalene Steinmetz,Frederick  Steinmetz
312,1759,Maria Magdalene Paris,Abraham  Wilt
257,1759,Maria Esther Oberdorf,Abraham  Wilt
273,1759,Maria Catherine Jacob,Harmanus  Jacob
341,1759,Maria  Steinmetz,Caspar  Vetter
244,1759,Maria  Selzer,George  Weyn
311,1759,Maria  Lutz,Frederick  Tauber
290,1759,Maria  Corbier,John Paul Beck
291,1759,Margriet  Weyn,John  Haan
248,1759,Margriet  Gebeler,John William Miehler
295,1759,Magdalena  Hill,Jacob  Hill
326,1759,Louisa  Loesch,William  Pelss
315,1759,Leonard  Melchert,Mattheus  Mohr
315,1759,Leonard  Melchert,Anna Maria Melchert
308,1759,Joseph  Tschop,Christopher  Scheibler
308,1759,Joseph  Tschop,Anna Maria Christina Tschop
324,1759,John Ulrich Klezel,Anna  Klezel
312,1759,John Peter Paris,Maria Magdalene Paris
312,1759,John Peter Paris,Abraham  Wilt
287,1759,John Peter Loehr,Christopher  Scheibler
287,1759,John Peter Loehr,Anna Catherine Loehr
265,1759,John Just Orlop,Elizabeth  Orlop
265,1759,John Just Orlop,Anna Margaret Kraemer
270,1759,John Jacob Mitschet,John Martin Foerster
270,1759,John Jacob Mitschet,Catharina  Mitschet
325,1759,John George Strohauer,John Jartman Fritz
325,1759,John George Strohauer,Catharina  Strohauer
246,1759,John George Kramp,Sophia  Kramp
246,1759,John George Kramp,Mattheus  Hill
282,1759,John Frederick Schitt,George  Justus
282,1759,John Frederick Schitt,Barbara  Schitt
274,1759,John Bernard Haan,John  Loehr
274,1759,John Bernard Haan,Anna Maria Haan
341,1759,John  Steinmetz,Maria  Steinmetz
341,1759,John  Steinmetz,Caspar  Vetter
300,1759,John  Seibold,John  Harf
300,1759,John  Seibold,Elizabeth  Seibold
261,1759,John  Schreiber,Sophia  Omensegger
261,1759,John  Schreiber,Elizabeth  Schreiber
258,1759,John  Rudy,Regina  Rudy
258,1759,John  Rudy,Joseph  Staeheli
264,1759,John  Loehr,Michael  Richter
264,1759,John  Loehr,Elizabeth  Loehr
297,1759,John  Jacob,Victoria Charlotte Muentz
273,1759,John  Jacob,Maria Catherine Jacob
297,1759,John  Jacob,John Jacob Sisler
273,1759,John  Jacob,Harmanus  Jacob
288,1759,John  Brandt,Rosina  Brandt
288,1759,John  Brandt,John Philipse Heid
277,1759,John  Bigonet,Catharina  Bigonet
281,1759,John  Beltz,John Ulrich Trass
281,1759,John  Beltz,Gertrud  Beltz
301,1759,Jacob  Weyn,Michael  Hess
301,1759,Jacob  Weyn,Anna Elizabeth Weyn
268,1759,Jacob  Waespi,Wife Of Jacob Waespi
268,1759,Jacob  Waespi,George  Weyn
321,1759,Jacob  Schreiner,Dorothea  Schreiner
321,1759,Jacob  Schreiner,Christopher  Meng
262,1759,Jacob  Ruegy,Barbara  Ruegy
283,1759,Jacob  Renot,John  Galli
283,1759,Jacob  Renot,Catharina  Renot
256,1759,Jacob  Kloeti,Anna Maria Kloeti
256,1759,Jacob  Kloeti,Andrew  Vertsch
296,1759,Jacob  Hill,Anna Maria Hill
296,1759,Jacob  Hill,Adam  Hill
1583,1759,Jacob  Ehbregt,Wife Of Jacob Ehbregt
266,1759,Jacob  Bayer,Verena  Bayer
266,1759,Jacob  Bayer,Caspar  Zuder
313,1759,Henry  Seibel,Jacob  Euler
313,1759,Henry  Seibel,Charlotte  Seibel
314,1759,Henry  Rothaar,John Leonard Retinger
314,1759,Henry  Rothaar,Anna Maria Rothaar
323,1759,Henry  Rieg,Susanna Maria Rieg
323,1759,Henry  Rieg,John Jacob Geier
302,1759,Henry  Maag,Wife Of Henry Maag
302,1759,Henry  Maag,Adam  Stryker
249,1759,Henry  Bayer,John  Stillwagen
249,1759,Henry  Bayer,Anna Margaret Bayer
281,1759,Gertrud  Beltz,John Ulrich Trass
291,1759,George  Weyn,Margriet  Weyn
291,1759,George  Weyn,John  Haan
275,1759,George  Wacke,Anna Elizabeth Wacke
275,1759,George  Wacke,Andrew  Schafer
316,1759,George  Schaaf,Peter  Seiffert
316,1759,George  Schaaf,Anna Maria Schaaf
286,1759,George  Nonius,Jacob  Kraft
286,1759,George  Nonius,Barbara  Nonius
294,1759,George  Fanz,Elizabeth  Fanz
311,1759,Frederick  Lutz,Maria  Lutz
311,1759,Frederick  Lutz,Frederick  Tauber
260,1759,Eva Elizabeth Weisbach,Jacob ---- 
355,1759,Elizabeth Catherine Beck,Christopher  Keiler
259,1759,Elizabeth  Smith,William  Gerhard
300,1759,Elizabeth  Seibold,John  Harf
261,1759,Elizabeth  Schreiber,Sophia  Omensegger
265,1759,Elizabeth  Orlop,Anna Margaret Kraemer
250,1759,Elizabeth  Maag,George Conrad Hof
264,1759,Elizabeth  Loehr,Michael  Richter
251,1759,Elizabeth  Klampfert,Jacob  Weyn
254,1759,Elizabeth  Huber,Henry  Grob
317,1759,Elizabeth  Hochstrasser,Jacob  Schreiner
298,1759,Elizabeth  Gugger,Martin  Reinhard
299,1759,Elizabeth  Gugger,Martin  Reinhard
307,1759,Elizabeth  Clauser,Christopher  Scheibler
320,1759,Elizabeth  Assen,John  Bekker
321,1759,Dorothea  Schreiner,Christopher  Meng
355,1759,Dilman  Beck,Elizabeth Catherine Beck
355,1759,Dilman  Beck,Christopher  Keiler
252,1759,Daniel  Reiss,Christian  Galli
252,1759,Daniel  Reiss,Anna  Reiss
345,1759,Daniel  Baechly,Henry  Krebs
345,1759,Daniel  Baechly,Catharina  Baechly
267,1759,Conrad  Smith,Catharina  Smith
267,1759,Conrad  Smith,Caspar  Geier
250,1759,Conrad  Maag,George Conrad Hof
250,1759,Conrad  Maag,Elizabeth  Maag
248,1759,Christian Matthew Gebeler,Margriet  Gebeler
248,1759,Christian Matthew Gebeler,John William Miehler
298,1759,Christian  Gugger,Martin  Reinhard
299,1759,Christian  Gugger,Martin  Reinhard
298,1759,Christian  Gugger,Elizabeth  Gugger
299,1759,Christian  Gugger,Elizabeth  Gugger
313,1759,Charlotte  Seibel,Jacob  Euler
271,1759,Catharina  Weber,Henry  Maerkli
276,1759,Catharina  Sulzbach,John  Galli
325,1759,Catharina  Strohauer,John Jartman Fritz
267,1759,Catharina  Smith,Caspar  Geier
283,1759,Catharina  Renot,John  Galli
270,1759,Catharina  Mitschet,John Martin Foerster
345,1759,Catharina  Baechly,Henry  Krebs
263,1759,Caspar  Scherer,Barbara  Scherer
272,1759,Caspar  Bindschaedler,Rosina  Bindschaedler
272,1759,Caspar  Bindschaedler,George  Schaaf
318,1759,Carl  Zuder,Catharina  Zuder
245,1759,Carl  Gaemperli,Maria Magdalene Steinmetz
245,1759,Carl  Gaemperli,Frederick  Steinmetz
304,1759,Bernard  Iserlo,John Lawrence Stillwagen
303,1759,Bernard  Iserlo,John  Aachen
303,1759,Bernard  Iserlo,Barbara  Iserlo
304,1759,Bernard  Iserlo,Barbara  Iserlo
282,1759,Barbara  Schitt,George  Justus
286,1759,Barbara  Nonius,Jacob  Kraft
304,1759,Barbara  Iserlo,John Lawrence Stillwagen
303,1759,Barbara  Iserlo,John  Aachen
244,1759,Baltasar  Selzer,Maria  Selzer
244,1759,Baltasar  Selzer,George  Weyn
253,1759,Anna Sibylla Waal,Elizabeth  Metli
