,year,source,target
175,1784,Sussana  Miller,Friedrich  Lieberknecht
176,1787,Maria  Schaub,The Parents Themselves
177,1789,Maria  Schaub,The  Bernats
178,1787,Wife Of Wilhelm Willis,Anna Margaretha Dellinger
179,1791,Maria  Schaub,The Parents Themselves
180,1788,Catharina  Wolff,Peter  Geipp
181,1784,Barbara  Geipp,Apollonia  Liephardt
182,1786,Barbara  Geipp,Henry  Geipp
183,1788,Barbara  Geipp,Peter  Kleyn
184,1788,Eliesabetha  Gartner,Friedrich  Frey
185,1788,Eliesabetha  Thomassen,Philip  Bayer
186,1788,Eliesabetha  Thomassen,Jacob  Cron
187,1788,Eliesabetha  Voigt,Jacob  Dellinger
188,1788,Sussana  Hinds,Michael  Ziegler
189,1788,Anna Maria Petermann,Eliesabetha  Strohmenger
190,1788,Catharina  Volck,Eliesabetha  Ulrich
191,1788,Catharina  Kreley,Salome  Gohn
192,1788,Regina  Strohmenger,Heinrich  Petermann
193,1788,Maria Elizabeth Kleyn,George  Gartner
194,1788,Margriet  Weinhold,Eliesabetha  Strohmenger
195,1788,Christina  Brubacher,Catharina  Brubacher
196,1788,Christina  Imenhauser,Maria Catharina Druck
200,1785,Anna Maria Holtzlein,Christian  Holtzlein
201,1787,Anna Maria Holtzlein,Johannes  Will
202,1789,Anna Maria Holtzlein,Nicholas  Holtzlein
203,1791,Anna Maria Holtzlein,Anna Christina Young
204,1789,Froncia  Gohn,Philip  Gohn
205,1789,Catharina  Schlott,Michael  Schlott
206,1789,Magdalena  Bayer,Adam  Ament
207,1789,Rosina  Schukley,Georg  Schukley
208,1789,Christina  Ruber,Christoph  Heindel
209,1789,Anna Maria Vollweiler,Friedrich  Lieberknecht
210,1789,Maria Lisabeth Kepler,Anna Barbara Fischer
211,1789,Magdalena  Reissinger,Michael  Cron
212,1789,Dorothea  Frey,Georg  Oberdorff
213,1789,Eliesabetha  Gartner,Heinrich  Gohn
214,1789,Catharina  Schenberger,The Parents Themselves
215,1789,Catharina  Wolff,Michael  Ziegler
216,1789,Catharina  Schlott,Anna Margaret Abel
217,1789,Salome  Ruby,Magdalena  Ruby
218,1789,Catharina  Will,Eliesabetha  Reinhard
219,1789,Anna Maria Ruby,Anna  Ament
220,1790,Brigitta  Clary,Friedrich  Pfaff
221,1790,Christina  Imenhauser,Barbara  Druck
222,1790,Barbara  Gohn,Jacob  Holzel
223,1790,Catharina  Spatz,Michael  Strohmenger
224,1790,Eliesabetha  Paulis,Adam  Ament
225,1790,Sussana  Hammer,Eliesabetha  Lipphard
226,1790,Margriet  Abel,Georg  Adig
227,1790,Christina  Brubache,Johannes  Brubacher
228,1790,Catharina  Bebersen,Georg  Adig
229,1790,Sussana  Heindel,Adam  Heindel
230,1790,Eliesabetha  Williams,Jacob  Meyer
231,1790,Anna Maria Geiss,Barbara  Ohlweiler
232,1790,Hester  Bekker,Adam  Schenberger
233,1790,Barbara  Dellinger,Eliesabetha  Schafer
234,1790,Ursula  Weibel,The Mother Herself
235,1790,Eliesabetha  Clary,Bernardus  Frey
236,1790,Christina  Holzel,Eliesabetha  Reinhard
237,1790,Magaret  Albrecht,Sara  Williams
238,1790,Eliesabetha  Voigt,Josua  Dellinger
239,1790,Anna Maria Behmuller,Johannes Adam Paulis
240,1790,Christina  Gohn,Daniel  Gohn
241,1790,Magdalena  Neff,The  Bernats
242,1790,Sara  Smith,Bernardus  Frey
243,1790,Margriet  Wollheim,Peter  Geipp
244,1790,Brigitta  Clary,Barbara  Pfaff
245,1791,Catharina  Schenberger,The Parents Themselves
246,1791,Magdalena  Paulis,Jacob  Miller
247,1791,Magdalena  Paulis,Kraft  Hermann
248,1791,Veronica  Berckley,Johannes  Arnold
249,1791,Regina  Strohmenger,The Parents Themselves
250,1791,Catharina  Schlott,Rebecca  Holder
251,1791,Christina  Dellinger,Catharina  Schlott
252,1791,Eliesabetha  Schlott,Michael  Schlott
253,1791,Anna Maria Ruby,Christina  Young
254,1791,Margriet  Abel,Philip  Holtzlein
255,1791,Catharina  Imschwiller,Johannes  Will
256,1791,Eliesabetha  Gohn,Jacob  Hilze
257,1798,Margriet  Abel,The Parents Themselves
258,1791,Catharina  Cron,Conrad  Cron
259,1791,Catharina  Bebersen,Johannes  Schonberger
260,1791,Wife Of Johannes Rauffvon,The Parents Themselves
261,1792,Margriet  Weinhold,Eliesabetha  Kauffelt
262,1792,Wife Of Johannes Cron,Anna Maria Cron
263,1794,Catharina  Bebersen,Jacob Holtly   - Pastor Jacob Goringer
264,1792,Eliesabetha  Paulis,Conrath  Kleyn
265,1795,Eliesabetha  Paulis,Andries  Neuman
266,1798,Eliesabetha  Paulis,Jacob  Thritt
267,1803,Magdalena  Hammer,Conrath  Cron
268,1811,Sussana  Paulis,Christina  Clary
269,1792,Sophia  Kauffelt,Georg  Lieberknecht
270,1792,Maria  Holzel,Johannes  Will
271,1792,Maria Elizabeth Williams,Sara  Williams
272,1792,Catharina  Schlott,Georg  Abel
273,1792,Rosina  Williams,Georg  Pfaff
274,1793,Eliesabetha  Voigt,Cadarina  Dellinger
275,1793,Eelisabetaha  Gohn,Philip  Holtzel
276,1793,Christina  Bernats,Georg  Gartner
277,1793,Christina  Holtzel,Johannes  Will
278,1793,Catharina  Eliesabetha,The Parents Themselves
279,1792,Anna Maria Gehr,The  Bernats
280,1792,Wife Of Etward Schmitt,Scham  Gohn
281,1792,Wife Of Johannes Ruby,Christofel  Ruby
282,1792,Anna Maria Geiss,Sussana  Gohn
283,1792,Grety  Clary,Barbara  Pfaff
284,1793,Margriet  Reuter,Margriet  Gohn
285,1793,Anna Maria Behmuller,Adam  Schenberger
286,1793,Eliesabetha  Thomassen,Ohlweiler
287,1793,Margretha  Ruby,Magdalena  Schonberger
288,1793,Eliesabetha  Gartner,Friedrich  Frey
289,1793,Salome  Ruby,The Parents Themselves
290,1793,Christina  Dellinger,Jacob  Holzel
291,1793,Magaret  Mase,Margriet  Abel
292,1793,Wife Of Mathias Bekker,The  Bernats
293,1793,Wife Of Antony Grovall,Heinrich  Wagener
294,1790,Wife Of Johannes Mase,The  Bernats
295,1793,Magdalena  Hammer,Friedrich  Hammer
296,1793,Margriet  Abel,Catharina  Abel
297,1793,Eliesabetha  Heindel,Christina  Young
298,1793,Anna Maria Ziegler,The Parents Themselves
299,1793,Catharina  Schenberger,Michael  Dosch
300,1793,Eliesabetha  Optegraf,Johannes  Lipphard
301,1793,Christina  Brubacher,Georg  Oberdorff
302,1793,Wife Of Heinrich Urberich,Adam  Paulis
303,1793,Wife Of Heinrich Urberich,Michael  Miller
304,1793,Wife Of Michael Cron,Eliesabetha  Hammer
305,1793,Wife Of Michael Strohmenger,The Parents Themselves
306,1794,Anna Maria Holtzel,Philip
307,1794,Margriet  Weinhold,Catharina  Attich
308,1794,Anna Magaret Pfaff,Maria Catharina Abel
309,1794,Anna Maria Kraft,Maria  Behmuller
310,1794,Catharina  Schlott,Georg  Abel
311,1794,Brigitta  Clary,Eva  Pfaff
312,1794,Sussana  Dellinger,Joseph  Dellinger
313,1794,Catharina Elizabeth Lieberknecht,Friedrich  Lieberknecht
314,1794,Margretha  Rieser,Georg  Claus
315,1794,Margriet  Schonberg,Georg  Oberdorff
316,1794,Regina  Dellinger,Philip  Muhlhof
317,1794,Catharina  Schlott,Catharina  Holder
318,1794,Eliesabetha  Voigt,Heinrich  Dellinger
319,1794,Anna Maria Ohlweiler,Georg  Oberdorff
320,1795,Eliesabetha  Gohn,Jacob  Holzel
321,1795,Anna Maria Gehr,Peter  Wanbach
322,1795,Anna Maria Ruby,Jacob  Holzel
323,1795,Maria  Harris,Johannes  Ruby
324,1795,Catharina  Wachtel,Johannes Georg Wambach
325,1795,Catharina  Imschwiller,Eliesabetha  Schafer
326,1795,Esther  Bekker,The Parents Themselves
327,1795,Margriet  Billotz,Conrad  Leber
328,1795,Sara  Smith,Daniel  Clary
329,1795,Maria  Holzel,Georg  Abel
330,1795,Sophia  Ottstatt,Friedrich  Ottstatt
331,1795,Esther  Brubacher,Conrad  Brubacher
332,1796,Rechina  Dellinger,Michael  Dellinger
333,1796,Catharina  Petermann,Johannes  Petermann
334,1796,Margriet  Walliser,Johannes  Walliser
335,1796,Eliesabetha  Walliser,Adam  Schenberger
336,1796,Catharina  Bebersen,Jacob  Holzel
337,1796,Magdalena  Albrecht,Adam  Schenberger
338,1796,Catharina  Schenberger,Mattheus  Bekker
339,1796,Catharina  Eliesabetha,Peter  Clary
340,1796,Regina  Strohmenger,Jacob  Petermann
341,1796,Catharina  Ottstatt,Adam  Ottstatt
342,1796,Sussana  Dellinger,Catharina  Gilbert
343,1796,Maria  Kraft,Jacob  Ohlweiler
344,1796,Eliesabetha  Heindel,Christina  Young
345,1796,Catharina  Eliesabetha,Johannes Georg Jacob
346,1796,Sussana  Miller,Barbara  Gohn
347,1796,John  Barnes,Eliesabetha  Kleyn
348,1796,John  Barnes,Heinrich  Kleyn
349,1796,Catharina  Schlott,Sussana  Schlott
350,1796,Anna Margaretha Pfaff,Barbara  Pfaff
351,1797,Catharina  Imschwiller,Johannes  Ruby
352,1797,Anna Maria Ruby,Peter  Imschwiller
353,1797,Magdalena  Brubacher,Eliesabetha  Gohn
354,1797,Sophia  Kauffelt,Magdalena  Clary
355,1797,Sophia  Kauffelt,Philip  Gohn
356,1797,Sophia  Kauffelt,Philip  Gohn
357,1797,Sophia  Kauffelt,Eliesabetha  Gohn
358,1797,Sophia  Kauffelt,Jacob  Kauffelt
359,1797,Sophia  Kauffelt,Heinrich  Schafer
360,1797,Sophia  Kauffelt,Andries  Bleymeyer
361,1797,Anna Maria Gehr,Peter  Wanbach
362,1797,Barbara  Petermann,Michael  Strohmenger
363,1797,Catharina  Schlott,The Parents Themselves
364,1797,Anna Maria Wanbach,Georg  Weinhold
365,1797,Catharina  Wenner,Johannes  Brubacher
366,1797,Anna Maria Erlenkieser,Johannes Jacob Imenhauser
367,1797,Catharina  Kleyn,Eliesabetha  Kleyn
368,1797,Catharina  Schenberger,The Parents Themselves
369,1797,Johanna  Barnes,Leonhard  Rathfon
370,1797,Eliesabetha  Gohn,Anna Maria Herschner
371,1797,Eliesabetha  Voigt,Christina  Pfaff
372,1797,Sussana  Clary,Magdalena  Clary
373,1797,Anna Barbara Rauss,The Parents Themselves
374,1797,Catharina  Eliesabetha,Jacob  Lieberknecht
375,1797,Sophia  Othstadt,Eliesabetha  Othstadt
376,1797,Anna Maria Holtzel,Adam  Heindel
377,1798,Christina  Dellinger,Gorg  Abel
378,1798,Christina  Brubacher,Gorg  Oberndorf
379,1798,Margriet  Pfaff,The Parents Themselves
380,1798,Esther  Bekker,Rebecca  Holder
381,1798,Regina  Ruby,Johannes  Ruby
382,1798,Barbara  Ament,Gorg  Pfaff
383,1798,Catharina  Jacob,Eliesabetha  Adig
384,1798,Catharina  Schlott,Michael  Schlott
385,1798,Catharina  Bebersen,The Parents Themselves
386,1798,Maria Elizabeth Heibele,Adam  Schenberger
387,1798,Catharina  Schlott,Georg  Abel
388,1798,Anna Maria Wambach,Peter  Wambach
389,1798,Anna Margaret Schafer,Frantz  Wohlleber
390,1799,Magdalena  Clary,Johannes  Clary
391,1799,Catharina  Kleyn,The Parents Themselves
392,1799,Catharina  Warner,Conrad  Brubacher
393,1799,Catharina  Gordon,Michael  Schlott
394,1799,Anna Maria Gehr,Michael  Wanbach
395,1799,Anna Margaretha Pfaff,Gorg  Abel
396,1799,Regina  Strohnmenger,Heinrich  Lanss
397,1799,Catharina  Jacob,Jacob  Holtzel
398,1799,Catharina  Schlott,The Parents Themselves
399,1799,Christina  Brubacher,The Parents Themselves
400,1799,Barbara  Gohn,Gorg  Oberndorf
401,1799,Anna Maria Ruby,Gorg  Reuthlinger
402,1799,Christina  Imenhauser,Anna Maria Hermann
403,1799,Anna Margaretha Erlenkieser,Magdalena  Strong
404,1799,Catharina  Abel,Dellinger
405,1799,Anna Maria Gilbert,Johannes  Schonberger
406,1799,Esther  Bekker,Johannes  Holder
408,1800,Sussana  Clary,The Parents Themselves
409,1800,Margriet  Neukom,Annqa Maria Ziegler
410,1800,Barbara  Ament,Daniel  Voigt
411,1800,Anna Margaret Ehrlichhauser,Eliesabetha  Hermann
412,1800,Eliesabetha  Andersen,Magdalena  Stranger
413,1800,Catharina  Kleyn,The Parents Themselves
414,1800,Johanna  Barnes,Joseph  Hinckel
415,1800,Johanna  Barnes,Johanna  Rathfang
416,1800,Christina  Dellinger,Eliesabetha  Schafer
417,1800,Rebecca  Ament,The Parents Themselves
418,1800,Catharina  Strong,Johannes Adam Paulis
419,1800,Christina  Sternberg,The Parents Themselves
420,1800,Magdalena  Young,Georg  Young
421,1801,Margriet  Abel,Johannes  Abel
422,1801,Anna Margaret Pfaff,The  Bernats
423,1801,Catharina  Schenberger,Georg  Ziegler
424,1801,Eliesabetha  Gohn,Georg  Oberdorff
425,1801,Regina  Dellinger,The Parents Themselves
426,1801,Magdalena  Clary,Michael  Schlott
427,1801,Catharina  Eliesabetha,Philip  Holzel
428,1801,Eliesabetha  Dosch,The Parents Themselves
429,1801,Catharina  Gordon,Johannes  Clary
430,1801,Maria  Sculy,Sussana  Mahlson
431,1799,Magdalena  Lieberknecht,Antony  Clary
432,1801,Magdalena  Lieberknecht,The Parents Themselves
433,1801,Sussana  Frey,Georg  Oberdorff
435,1801,Anna Maria Ruby,Georg  Abel
437,1802,Efalisabetha  Philib,Heinrich  Stefe
438,1802,Anna Margaret Pfaff,The Parents Themselves
439,1802,Catharina  Schlott,The Parents Themselves
440,1802,Eliesabetha  Walck,Heinrich  Wohlleber
441,1802,Barbara  Walck,Johannes Georg Frey
442,1801,Wife Of Philib Holtzel,The Parents Themselves
445,1801,Rebecca  Ament,The Parents Themselves
447,1802,Wife Of Daniel Clary,The Parents Themselves
448,1802,Hana  Wolff,Cadarina  Wolff
449,1802,Cadarina  Strong,Hanes  Walck
450,1802,Catharina  Schenberger,Anna Maria Ziegler
451,1802,Catharina  Schlott,Philip  Holzel
452,1802,Eliesabetha  Lipphard,Magdalena  Lipphard
453,1802,Magdalena  Young,Friedrich  Hammer
454,1803,Magdalena  Lieberknecht,Georg  Lieberknecht
455,1803,Eliesabetha  Hammer,Philip  Gohn
456,1803,Eliesabetha  Ruby,Anna Maria Cron
457,1803,Maria  Sculy,Eliesabetha  Mahlson
458,1803,Christina  Holzel,Christina  Young
459,1803,Anna Maria Gilbert,Anna Maria Ziegler
460,1803,Anna Maria  Rim,Michael  Hengst
461,1803,Christina  Sternberger,Adam  Paulis
462,1803,Margriet  Abel,Jacob  Holzel
463,1803,Sophia  Dellinger,Michael  Kauffelt
464,1803,Anna Maria Ament,Jacob  Lieberknecht
465,1803,Catharina  Gordon,Eliesabetha  Schlott
466,1803,Magdalena  Imenhauser,The Parents Themselves
467,1803,Regina  Dellinger,The Parents Themselves
468,1803,Christina  Brubacher,Georg  Oberdorff
469,1803,Catharina  Will,Eliesabetha  Adig
470,1803,Barbara  Norris,Johannes  Brubacher
471,1803,Margriet  Lieberknecht,Jacob  Neff
472,1803,Juliana  Clary,Sussana  Clary
473,1804,Eliesabetha  Kuntz,Eliesabetha  Lehmann
474,1804,Anna Margaret Pfaff,Adam  Schenberger
475,1804,Barbara  Ament,The Parents Themselves
476,1804,Magdalena  Gohn,Sara  Gilespy
477,1804,Rebecca  Ament,The Parents Themselves
478,1804,Eliesabetha  Manges,Jacob  Manges
479,1804,Eliesabetha  Young,Sophia  Ottstatt
480,1804,Eliesabetha  Dellinger,The Parents Themselves
481,1804,Anna Maria Gilbert,Magdalena  Dosch
482,1804,Magdalena  Lieberknecht,Sussana  Clary
483,1804,Barbara  Clary,Michael  Miller
484,1804,Catharina  Jacob,Johannes  Adig
485,1804,Regina  Neff,Georg  Oberdorff
486,1805,Anna Maria Oberdorff,Georg Sr Oberdorff
487,1805,Margriet  Lieberknecht,Conrad  Bebersen
488,1805,Catharina  Ottstatt,Adam  Schenberger
489,1805,Anna Maria Gilbert,Johannes  Gilbert
490,1805,Sophia  Dellinger,Jacob  Lieberknecht
491,1805,Catharina  Schenberger,Baltzer  Schonberger
492,1805,Catharina  Abel,Joseph  Dellinger
493,1805,Maria  Sculy,The Parents Themselves
494,1805,Catharina  Schenberger,Magdalena  Dosch
495,1805,Eliesabetha  Evans,The Mother Herself
496,1805,Dorothea  Ziegler,Anna Maria Geiss
497,1805,Catharina  Abel,Georg  Abel
498,1805,Eliesabetha  Ruby,Johannes  Ruby
499,1805,Catharina  Schlott,The Parents Themselves
500,1805,Sophia  Clary,Catharina  Ottstatt
501,1805,Anna Elizabeth Voigt,The Parents Themselves
502,1805,Daniel  Wittman,Eliesabetha  Dosch
503,1805,Anna Lehmann ,Maria  Kauffelt
504,1806,Catharina  Kleyn,Adam  Schenberger
505,1806,Maria  Seib,Adam  Paulis
506,1806,Regina  Dellinger,The Parents Themselves
507,1806,Eliesabetha  Geiss,Anna Maria Geiss
508,1806,Rebecca  Dosch,The Parents Themselves
509,1806,Catharina  Jacob,Adam  Adig
510,1806,Magdalena  Lieberknecht,The Parents Themselves
511,1806,Eliesabetha  Dellinger,Daniel  Voigt
512,1806,Eliesabetha  Heindel,Eliesabetha  Will
513,1806,Sophia  Dellinger,Antony  Clary
514,1806,Hester  Bekker,Johannes  Gilbert
515,1806,Magdalena  Schnell,Jacob  Holtzel
516,1806,Maria  Oberdorff,Eliesabetha  Leber
517,1806,Maria  Kauffelt,Peter  Ziegler
518,1806,Eliesabetha  Kauffelt,Eliesabetha  Herschner
519,1807,Christina  Einstein,Georg  Oberdorff
520,1807,Anna Maria Gilbert,The Parents Themselves
521,1807,Catharina  Schenberger,Jacob  Neff
522,1807,Eliesabetha  Young,Georg  Oberdorff
523,1807,Eliesabetha  Ottstatt,Catharina  Ottstatt
524,1807,Maria  Sculy,The Parents Themselves
525,1807,Margriet  Abel,The  Bernats
526,1807,Eliesabetha  Adig,Rebecca  Holtzel
527,1807,Anna Maria Gilbert,The  Bernats
528,1807,Eliesabetha  Manges,Diedrich  Walck
529,1807,Eliesabetha  Walck,Frederick  Miller
530,1807,Catharina  Schenberger,Balthaser  Schonberger
531,1807,Juliana  Hengst,The Parents Themselves
532,1807,Catharina  Bebersen,Conrad  Brubacher
533,1807,Sussana  Ziegler,Michael  Kauffelt
534,1807,Catharina  Schweytzer,Catharina  Wohlleber
535,1807,Dorothea  Ziegler,Michael  Ziegler
536,1807,Catharina  Abel,Johannes  Gilbert
537,1807,A M Elisabeth Borgholthaus,Heinrich  Ottstatt
539,1809,Anna Margaret Pfaff,Georg  Pfaff
540,1809,Anna Maria Oberdorff,Eliesabetha  Oberdorff
541,1809,Catharina  Schenberger,Johannes  Gilbert
542,1810,Catharina  Lieberknecht,Eliesabetha  Hersching
543,1810,Christina  Einstein,Simmon  Einstein
544,1810,Catharina  Jacobs,Heinrich  Geipp
545,1810,Catharina  Abel,Christ  Rathfang
546,1810,Barbara  Clary,Christian  Hausman
547,1810,Maria  Kauffelt,Eliesabetha  Herschin
548,1811,Eliesabetha  Young,Eliesabetha  Dosch
549,1811,Anna Maria Gilbert,Mich  Ziegler
550,1811,Catharina  Schenberger,Polly  Schonberger
551,1811,Nancy  Miller,Johannes  Schonberger
552,1812,Anna Maria Oberdorff,The  Bernats
553,1812,Elisasbeth  Voigt,"Catharina Vogt ""An Illegitimate Child"""
554,1812,Catharina  Jacobs,Daniel  Kauffelt
555,1812,Catharina  Pfaff,Christina  Paf
556,1812,Catharina  Abe,The  Bernats
557,1812,Catharina  Abel,Eliesabetha  Will
558,1811,Regina  Neff,The  Bernats
559,1812,Dorothea  Sculy,Christian  Rathfang
560,1812,Eliesabetha  Clary,Fried  Ottstatt
561,1812,Regina  Ruby,Georg  Abel
562,1813,Sophia  Dellinger,Peter  Clary
563,1813,Catharina  Kleyn,Georg  Stauzeberger
564,1810,Catharina  Kleyn,Heinrich  Geipp
565,1810,Catharina  Kleyn,Heinrich  Geipp
566,1813,Catharina  Jacob,Georg  Liebeknecht
567,1813,Catharina  Abel,Magdalena  Rathfang
568,1813,Rebecca  Heindel,Jacob  Heindel
569,1813,Catharina  Dellinger,Joseph  Dellinger
570,1813,Anna Maria Oberdorff,Catharina  Wohlleber
571,1813,Catharina  Will,Georg  Ahl
572,1813,Sussana  Dellinger,Daniel  Voigt
573,1817,Sussana  Schlott,The  Bernats
574,1814,Juliana  Clary,Heinrich  Dellinger
575,1814,Juliana  Clary,Georg Weinhold 
576,1814,Catharina  Liebeknecht,The  Bernats
577,1814,Sussana  Feg,Peter  Clary
578,1814,Catharina  Abel,Georg  Abel
579,1814,Eva  Winters,Georg  Abel
580,1814,Catharina  Kleyn,The  Bernats
581,1814,Anna Maria Gilbert,Math  Bekker
582,1814,Henrietta  Ferleman,George C Borgholthaus
583,1817,Christina  Dellinger,The  Bernats
584,1817,Catharina  Dellinger,The  Bernats
585,1818,Eliesabetha  Pfaff,The  Bernats
586,1818,Eliesabetha  Bergholdhaus,Antony Daniel Bergholdhaus
587,1818,Eliesabetha  Dosch,Jacob  Holtzel
588,1818,Catharina  Dellinger,Henry  Ruby
589,1818,Maria  Attich,Juliana  Hengst
590,1818,Eliesabetha  Young,The  Bernats
591,1818,Catharina  Gohn,The  Bernats
592,1818,Margriet  Hemstet,Samuel  Knabschild
593,1818,Heinrich  Magdalena,Catharina
594,1818,Wife Of Joseph Small,Jacob  Neff
595,1818,Eliesabetha  Cron,Eliesabetha  Kleyn
596,1818,Juliana  Clary,Samuel  Clary
597,1818,Lydia  Oberdorff,Georg  Oberdorff
598,1818,Eliesabetha  Reuter,Philip  Jacob
599,1818,Christina  Maurer,Johannes  Ruby
600,1818,Catharina  Schenberger,The  Bernats
601,1818,Sophia  Dellinger,The  Bernats
602,1818,Catharina  Jones,Frederick  Burgholzhaus
603,1818,Cassia  Steward,Peter  Clary
604,1818,Eliesabetha  Dellinger,Georg  Abel
605,1818,Catharina  Wohlleber,Adam  Pitts
606,1818,Anna  Ruby,The  Bernats
607,1818,Maria  Butscher,Jacob  Gohn
608,1818,Magdalena  Dosch,The  Bernats
609,1818,Eliesabetha  Lutz,Jacob  Kleinfelter
610,1818,Anna Maria Oberdorff,Conrad  Leber
611,1818,Eliesabetha  Holtzel,Lydia  Holtzel
612,1818,Catharina  Jacobs,Georg  Abel
613,1819,Catharina  Pfaff,Magdalena  Dellinger
614,1819,Eliesabetha  Gohn,Georg  Oberdorff
615,1819,Catharina  Peik,Heinrich  Sherer
616,1819,Magdalena  Lieberknecht,Christina  Brubacher
617,1819,Magdalena  Lieberknecht,The  Bernats
618,1822,Maria  Reissinger,Catharina  Meylans
619,1806,Eliesabetha  Kauffelt,Eliesabetha  Hershinger
620,1821,Eliesabetha  Kauffelt,The  Bernats
621,1808,Eliesabetha  Kauffelt,The  Bernats
622,1811,Eliesabetha  Kauffelt,Michael  Kauffelt
623,1812,Eliesabetha  Kauffelt,The  Bernats
624,1815,Eliesabetha  Kauffelt,Friedrich  Walck
625,1817,Eliesabetha  Kauffelt,Jacob  Kauffelt
626,1819,Eliesabetha  Kauffelt,The  Bernats
627,1823,Maria  Schenberger,The  Bernats
628,1823,Maria  Schenberger,The  Bernats
629,1823,Maria  Neff,Sara  Selzer
630,1823,Sussana  Miller,Sussana  Clary
631,1823,Sophia  Clary,The  Bernats
632,1823,Barbara  Schlott,Sophia  Schlott
633,1823,Magdalena  Kramlich,Sara  Will
634,1823,Eliesabetha  Paulis,The Parents Themselves
635,1824,Eliesabetha  Gohn,The Parents Themselves
636,1824,Maria  Oberdorff,Peter  Clary
637,1824,Maria  Oberdorff,Nicholas  Leber
638,1824,Wife Of Peder Leber,Sara  Selzer
639,1824,Wife Of Peder Leber,The  Bernats
640,1804,Eliesabetha  Lipphard,Georg  Oberdorff
641,1804,Magdalena  Imenhauser,Adam  Paul
642,1804,Eva Elizabeth Philips,Adam  Paul
643,1804,Magdalena  Ottstatt,Michael  Ottstatt
644,1804,Magdalena  Hammer,Adam  Paulis
645,1804,Sussana  Liebengut,Heinrich  Kleyn
646,1806,Sussana  Paulis,Georg  Lieberknecht
647,1806,Frena  Dritt,Magdalena  Dritt
648,1806,Eliesabetha  Lipphard,George  Oberdorff
649,1806,Magdalena  Imenhauser,Jacob  Imenhauser
650,1806,Magdalena  Gohn,Peter  Clary
651,1806,Eliesabetha  Cron,Eliesabetha  Ruby
652,1806,Magdalena  Ottstatt,Adam  Ottstatt
653,1806,Eliesabetha  Ottstatt,Friedrich  Ottstatt
654,1806,Anna Maria Geiss,Maria  Geiss
655,1807,Margretha  Lieberknecht,Catharina  Lieberknecht
656,1807,Barbara  Gohn,Jacob  Lieberknecht
657,1807,Barbara  Gohn,Georg  Gohn
658,1823,Magdalena  Hartman,Maria  Gilbert
659,1807,Magdalena  Imenhauser,Jacob  Imenhauser
660,1807,Rusy  Smith,Jacob  Smith
661,1807,Sophia  Clary,Samuel  Clary
662,1807,Catharina  Wohlleber,Catharina  Wohlleber
663,1808,Christina  Krepgaher,Con  Krep
664,1807,Catharina  Kleyn,Magdalena  Dosch
665,1808,Sussana  Paulis,Ad  Paulis
666,1808,Sussana  Miller,Michael  Miller
667,1808,Eliesabetha  Pfaff,Christina  Pfaff
668,1808,Magdalena  Gohn,Heinrich  Lipphard
669,1808,Eliesabetha  Dosch,Eliesabetha  Dosch
671,1808,Sophia  Ottstatt,Heinrich  Lipphard
672,1808,Catharina  Will,Rebecca  Holtzel
673,1808,Magdalena  Thomase,Jacob  Lieberknecht
674,1808,Eliesabetha  Clary,Samuel  Clary
675,1808,Magdalena  Cron,Nicholas  Schafer
676,1808,Eliesabetha  Cron,Anna Maria Cron
677,1808,Margriet  Wohlleber,Frantz  Wohlleber
678,1808,Catharina  Dellinger,Samuel  Clary
679,1808,Frena  Dritt,Anna Maria Pens
680,1808,Catharina  Abel,Jacob  Holtzel
681,1808,Anna  Busick,Jacob  Liebenknecht
682,1808,Christina  Einstein,Eliesabetha  Oberdorff
683,1808,Sophia  Dellinger,Georg  Liebegut
684,1808,Anna Maria Wanbach,Eliesabetha  Weinhold
686,1808,Catharina  Ottstatt,Joseph  Dellinger
687,1808,Catharina  Jacob,Rebecca  Holtzel
688,1809,Eliesabetha  Dellinger,Jacob  Holtzel
689,1809,Sussana  Voth,Margretha  Holtzel
690,1809,Eliesabetha  Lipphard,Eliesabetha  Oberdorff
691,1809,Eliesabetha  Young,Jacob  Leber
692,1809,Anna Maria Gilbert,Johannes  Schonberger
693,1809,Magdalena  Imheiser,Friedrich  Miller
694,1809,Magdalena  Gohn,Jacob  Lipphard
695,1809,Regina  Neff,Adam  Schenberger
696,1809,Magdalena  Ziegler,Michael  Ziegler
697,1809,Magdalena  Liebenknecht,Michael  Kauffelt
698,1809,Juliana  Clary,Georg  Liebenknecht
699,1809,Catharina  Abel,Heinrich  Kleyn
700,1809,Magdalena  Hammer,Eliesabetha  Hersche
701,1809,Regina  Dellinger,Jacob  Dellinger
702,1809,Catharina  Bebersen,Georg  Oberdorff
703,1809,Rusy  Smith,Jacob  Smith
704,1809,Eliesabetha  Dosch,Peter  Abel
705,1809,Regina  Ruby,Johannes  Clary
706,1809,Catharina  Oberdorff,Johannes  Gilbert
707,1809,Sussana  Kauffelt,Juliana  Weber
708,1809,Eliesabetha  Manges,Johannes  Schonberger
709,1809,Sussana  Miller,Adam  Paul
710,1810,Eliesabetha  Clary,Ludwich  Lehmann
711,1810,Eliesabetha  Ottstatt,Rebecca  Schlott
713,1810,Dorothea  Ziegler,Andries  Gilbert
714,1810,Eva  Hicks,The  Bernats
715,1810,Catharina  Pfaff,Heinrich  Dellinger
716,1810,Sophia  Clary,The  Bernats
717,1810,Christina  Weimer,Joseph  Dellinger
718,1810,Catharina  Ottstatt,Jacob  Holtzel
