,year,source,target
573,1730,Peter Van Der Lyn,Geertruid Van Der Lyn
574,1730,Richard Livingston,Celia Livingston
575,1730,Barent An Indian,Catharina An Indian
576,1730,Cahousouwane An Indian,Catharina An Indian
577,1730,Barth Hogeboom,Hendrick Hogeboom
578,1730,Jacob Rettelief,Catharina Rettelief
579,1730,Daniel Hoogen,Rachel Beekman
580,1730,Isaac La Gransie,Marthe La Gransie
581,1730,Abraham Vosburgh,G Vosburgh
582,1730,W Rettelief,M Rettelief
583,1730,N Bries,W Bries
584,1730,Johannes Rettelief,Celia Rettelief
585,1730,Johannes Du Foreest,M Du Foreest
586,1730,Samuel Rettelief,Annaetie Rettelief
587,1730,Thomas Visser,Machtel Visser
588,1730,Jacob Ten Eyk,Alida Ten Eyk
589,1730,Petrus Bennewe,Anna Bennewe
590,1730,Antoine Bratt,Rebecca Bratt
591,1730,Coenr Reghtmeyer,Catharina Reghtmeyer
592,1730,R Van Vechten,Geertruid Van Vechten
593,1730,Thomas Slingerland,Cornelius Slingerland
594,1730,John Armstrong,Catharina Armstrong
595,1730,Bartholomeus Van Iveren,Cornelius Van Iveren
596,1730,Ritsert Hanse,Sara Hanse
597,1730,Joseph Jets,Hendrick Jets
598,1730,Canastazy An Indian,Rebecca An Indian
602,1730,Abraham An Indian,Geurt An Indian
603,1730,David An Indian,Margriet An Indian
604,1730,Nicas An Indian,Elizabeth An Indian
607,1730,Laurence An Indian,Rachel An Indian
608,1731,Johannes Van Santen,Sara Van Santen
609,1731,John Oothoudt,Marthe Oothoudt
610,1731,Roelof Kidny,Engeltie Kidny
611,1731,Douw Fonda,Hilletie Fonda
612,1731,Ulrich Van Franken,Geertruid Van Franken
613,1731,Joseph Jr Jets,Eva Jets
614,1731,Jacob Fort,Sara Fort
615,1731,Antoine Bovie,Catharina Bovie
616,1731,Johannes Hanse,Sara Hanse
617,1731,E Jansen,M Jansen
618,1731,G Van Der Bergh,Alida Van Der Bergh
619,1731,Renselaer Nicholas,Elizabeth Nicholas
620,1731,Simon Van Antwerpen,Marthe Van Antwerpen
621,1731,Egbert Eckberts,Rachel Eckberts
622,1731,Jacob Egmond,Anna Egmond
623,1731,Samuel Krieger,Geertruid Krieger
624,1731,Peter Van Buren,Geertruid Van Buren
625,1731,Jacob Miller,Agnietie Miller
626,1731,M Cos ,Thomas Van Buren
627,1731,David Van Dyck,Christian Van Dyck
628,1731,Gleyn Winne,Rebecca Winne
629,1731,Jurian Hoogen,Marthe Hoogen
630,1731,Johannes Staats,Maria Staats
631,1731,Petrus Bronck,Z Bronck
635,1731,Jacob Schoonhoven,Susannah Schoonhoven
636,1731,Petrus Van Allen,Anna Van Allen
637,1731,Adam An Indian,Sara An Indian
638,1731,Johannes Brouwer,Maria Brouwer
639,1731,M Van Iveren,Are Van Iveren
640,1731,Johannes Jr Bleecker,John Bleecker
641,1731,Johannes Van Der Heyden,Rachel Van Der Heyden
642,1731,Petrus Van Der Bergh,Marthe Van Der Bergh
643,1731,Z ichelson Zichelson,R Zichelson
644,1731,Johannes Bronck,E Bronck
645,1731,Da Van Vechten,W Van Vechten
646,1731,Bartholomeus Bratt,Elizabeth Bratt
647,1731,Jobs Slingerland,Anna Slingerland
648,1731,Johannes Foreest,N Foreest
649,1731,Frances Pruym,M Pruym
650,1731,Carroragiera An Indian,Susannah An Indian
653,1731,Solomon Goewey,Margriet Goewey
654,1731,Zyte Du Garmo,R Du Garmo
655,1731,Martin Van Olinda,John Van Olinda
656,1731,E Wendell,Engeltie Wendell
657,1731,Johannes Knoet,Anna Knoet
658,1731,Isaac Greveraat,Alida Greveraat
659,1731,Johannes Hallenbeck,Maria Hallenbeck
660,1731,W Van ie Wie,Hilletie Van Wie
661,1731,W Rooseboom,G Rooseboom
662,1731,Cornelius Cuyler,Catalina Cuyler
663,1731,Joseph An Indian,Catharina An Indian
664,1731,G Van Santen,Annaetie Van Santen
665,1731,G C ,M Van Der Bergh
666,1731,Abraham Douw,L Douw
667,1731,Johannes Goewey,J Goewey
668,1731,Epharim Wendell,Anna Wendell
669,1731,John McClure,John McClure
670,1731,Cornelius Van Dyck,Maria Van Dyck
671,1731,W Van Der Bergh,G Van Der Bergh
672,1731,Johannes F Jr Cuyler,Catharina Cuyler
674,1731,G Marselis,Margriet Marselis
675,1731,Simon Vedder,G Vedder
676,1731,Da Foreest,E Foreest
677,1731,Jacob Quackenbush,Geertruid Quackenbush
678,1731,Johannes Van Woerdt,W Van oerdt Woerdt
679,1731,W Ridder,Anna Ridder
680,1731,Dirk Ten Broek,Margriet Ten Broek
681,1731,W Knoet,Annaetie Knoet
682,1731,John Schuyler,Cornelius Schuyler
683,1731,G Rooseboom,Catharina Rooseboom
684,1731,M Van Buren,Marthe Van Buren
685,1731,Johannes Visser,Anna Visser
686,1731,Jacob Knoet,Maria Knoet
687,1731,Johannes Du Foreest,Maria Du Foreest
688,1731,Johannes Van Der Heyden,Piete Van Der Heyden
689,1731,Benjamin Bratt,M Bratt
690,1731,Johannes Maassen,Sara Maassen
691,1731,W Van Der Bergh,E Van Der Bergh
692,1731,Andries Gardenier,Sara Gardenier
693,1731,Abraham Wyngaart,Elia Wyngaart
694,1731,Johannes Ten Broek,Catharina Ten Broek
695,1731,Jacob Rettelief,Catharina Rettelief
696,1731,John Liethen,Maria Liethen
697,1731,G Ver Plank,E Ver Plank
698,1731,Michael Basset,Lybetie Basset
699,1731,Jobs Van Franken,Anna Van Franken
700,1731,Da Van Der Karre,Magdalena Van Der Karre
701,1731,B Winne,R Winne
702,1731,W Hooghteling,Hester Hooghteling
703,1731,M Du Garmo,R Du Garmo
704,1732,Ahasuerus Rooseboom,Marthe Rooseboom
705,1732,Abraham Witbeek,Anna Witbeek
706,1732,William Garmo,Margriet Garmo
707,1732,G Van Nes,Sara Van Nes
708,1732,G Ridder,Anna Ridder
709,1732,Johannes Wendell,Anna Wendell
710,1732,M Flansburgh,M Flansburgh
711,1732,W Visser,Z Visser
712,1732,G Van Benthuysen,M Van Benthuysen
713,1732,Da Quackenbush,Anna Quackenbush
714,1732,Christian Abeel,M Abeel
715,1732,Petrus Douw,Anna Douw
716,1732,W Jr Rooseboom,Elia Rooseboom
717,1732,M Van Der Werke,M Van Der Werke
718,1732,R Hilton,M Hilton
719,1732,W Van Deusen,E Van Deusen
720,1732,W Bunsing,G Bunsing
721,1732,Z Quackenbush,Elia Quackenbush
722,1732,Jacob Wendell,Hilletie Wendell
723,1732,Jobs Van Oostrander,Elia Van Oostrander
724,1732,Peter Schuyler,Catharina Schuyler
725,1732,W Hallenbeck,Z Hallenbeck
726,1732,Johannes Marselis,Johannes Marselis
728,1732,John An Indian,Anna An Indian
729,1732,Abraham Van Arnhem,Alida Van Arnhem
730,1732,Abraham Jr Lansing,Rycke Lansing
731,1732,David Groesbeek,Maria Groesbeek
732,1732,Frank Pruym,Alida Pruym
733,1732,Johannes Schermhoorn,Engeltie Schermhoorn
734,1732,Christian Schyans,Catharina Schyans
735,1732,G Van Der Bergh,Engeltie Van Der Bergh
736,1732,R Clark,L Clark
737,1732,Johannes Jr Jets,E Jets
738,1732,F Van Der Bergh,G Van Der Bergh
739,1732,Epharim Bogert,Agnietie Bogert
740,1732,Petrus An Indian,Moses An Indian
741,1732,Jonathan An Indian,Maria An Indian
742,1732,Nicholas An Indian,Jannitie An Indian
743,1732,Matilda Van Der Heyden,Margriet Van Der Heyden
744,1732,Jerusha Pammerton,Marthe Pammerton
745,1732,Dirk Bratt,Cornelius Bratt
746,1732,G ,Catharina Viele
747,1732,Nicholas Bovie,Cornelius Bovie
748,1732,Peter Livingston,Celia Livingston
749,1732,Andries Witbeek,Engeltie Witbeek
750,1732,Jacob Bennewe,Catharina Bennewe
751,1732,John Ritsert,Elizabeth Ritsert
752,1732,Petrus Winne,Rachel Winne
753,1732,N Van ,G Van Lier
754,1732,Andries Van Der Bergh,M Van Der Bergh
755,1732,Adam An Indian,Paulus An Indian
756,1732,Sweerath An Indian,Catharina An Indian
757,1732,Volkert Douw,Anna Douw
758,1732,R Livingston,M Livingston
759,1732,Johannes Wyngaart,M Wyngaart
760,1732,W Van Buren,E Van Buren
761,1732,B ogert Bogert,E Bogert
762,1732,Stephan Van Rensselaar,Elizabeth Van Rensselaar
763,1732,Johannes Christiaensen,Neeltie Christiaensen
764,1732,Martin Van Aalstein,Catharina Van Aalstein
765,1732,Nicholas Van Schaik,Dorothea Van Schaik
766,1732,Dirk Hun,Margriet Hun
767,1732,G Banker,M Banker
768,1732,Johannes Quackenbush,Margriet Quackenbush
769,1732,Johannes F Jr Cuyler,Catharina Cuyler
770,1732,Da Van Dyck,Curzet Van Dyck
771,1732,G Hamm,E Hamm
772,1732,Johannes Hanse,Sara Hanse
773,1732,Jacob Egmond,Anna Egmond
774,1732,John Oohout,M Oohout
775,1732,John Waters,Sara Waters
776,1732,William Rettelief,M Rettelief
777,1732,Hendrick Bries,Wyntie Bries
778,1732,Tobias Lydius,Genevieve Lydius
779,1732,James Bonting,Neeltie Bonting
780,1732,Jacob Ten Eyk,Alida Ten Eyk
781,1732,Edward Williams,Maria Williams
782,1732,Thomas Visser,M Visser
783,1732,Edoald Hollant,Machtel Hollant
784,1732,M arselis Marselis,Da Marselis
785,1732,Johannes Jr Beekman,Sara Beekman
786,1732,Thomas Viele,M Viele
787,1732,Jacob Van Arnhem,E Van Arnhem
788,1732,G Van Der Bergh,Alida Van Der Bergh
789,1732,Johannes Van Santen,Sara Van Santen
790,1732,G Marselis,Margriet Marselis
791,1732,W Van Der Bergh,E Van Der Bergh
792,1732,Da Van Der Heyden,G Van Der Heyden
793,1732,Z Du Garmo,R Du Garmo
794,1732,G Winne,R Winne
795,1732,Johannes G Lansing,John Lansing
796,1732,Solomon Goewey,M Goewey
797,1732,Claes Fonda,Anna Fonda
798,1732,Thomas Slingerland,G Slingerland
799,1732,Petrus Douwning,Sara Douwning
800,1732,Reuben Van Vechten,Geertruid Van Vechten
801,1732,Daniel Bratt,Wyntie Bratt
802,1732,Matilda Bovie,Maria Bovie
803,1732,W Van Vechten,L Van Vechten
804,1732,John Visser,Anna Visser
805,1732,L Rettelief,Anna Rettelief
806,1732,Johannes Du Foreest,Maria Du Foreest
807,1732,M Van Der Bergh,Catalina Van Der Bergh
808,1732,W aldron Waldron,Elizabeth Waldron
809,1732,Joseph Jets,Hendrick Jets
810,1732,Egbert Bratt,Elizabeth Bratt
811,1732,G Knoet,M Knoet
812,1732,N Rooseboom,M Rooseboom
813,1733,Johannes Lansing,Geertruid Lansing
814,1733,[No Name] Van Santen,Annaetie Van Santen
815,1733,Ananias An Indian,Sara An Indian
816,1733,Isaac Bogert,Hendrick Bogert
817,1733,David Uzile,Engeltie Uzile
818,1733,Abraham Witbeek,Anna Witbeek
819,1733,Isaac Greveraat,Alida Greveraat
820,1733,Johannes McClure,John McClure
821,1733,Petrus Fonda,M Fonda
822,1733,Johannes Slingerland,E Slingerland
823,1733,Petrus Jr Uzile,E Uzile
824,1733,Abraham Foreest,Rebecca Foreest
825,1733,Thomas Eckberts,Engeltie Eckberts
826,1733,Egbert Eckberts,Rachel Eckberts
827,1733,Johannes Van Der Bergh,Maria Van Der Bergh
828,1733,R Kidny,Engeltie Kidny
829,1733,Johannes Hun,Anna Hun
830,1733,Douw Fonda,E Fonda
831,1733,G Van Der Bergh,M Van Der Bergh
832,1733,Daniel An Indian,Elizabeth An Indian
833,1733,G Reghtmeyer,G Reghtmeyer
834,1733,Robert Tumbarr,Cornelius Tumbarr
835,1733,Philip Livingston,Catharina Livingston
836,1733,Johannes Knoet,Anna Knoet
837,1733,Isaac Van Aalstein,Maria Van Aalstein
838,1733,R Hanse,Sara Hanse
839,1733,Jerusha Pemberton,M Pemberton
840,1733,Antoine Bovie,Catharina Bovie
841,1733,Da Housie,Maria Housie
842,1733,Joachim Bratt,Neeltie Groesbeek
843,1733,Hugo Viele,Catharina Van Woerdt
844,1733,Nicholas Groesbeek,Agnietie Du Wandelaar
845,1733,Obediah Couper,Cornelia Gardenier
846,1733,Hendrick Rooseboom,Catalina Schuyler
847,1733,Abraham Schuyler,Catharina Schuyler
848,1733,R Nicholas,Elizabeth Nicholas
849,1733,Ruth An Indian,Elizabeth An Indian
850,1733,John An Indian,Susannah An Indian
851,1733,Hendrick Cuylder,Margriet Van Deusen
852,1733,Zacharias Sickels,Annaetie Wyngsard
853,1733,Japik Beekman,Deborah Hanse
854,1733,Johannes Ten Broek,Catharina Van Rensselaar
855,1733,Hendrick Van Wie,Catharina Waldron
856,1733,Jacob Maasze Bloomingdale,Sara Gardenier
857,1733,Cornelius Van Schiaey,Josina Bries
858,1733,Cornelius Cuylder,Catalina Schuyler
859,1733,Johannes Van Der Heyden,Rachel Van Der Heyden
860,1733,Petrus Van Der Bergh,Marthe Van Der Bergh
861,1733,Peter Livingston,Celia Hollant
862,1733,Jobs Jr Bleecker,John Bleecker
863,1733,Abraham Vosburgh,Geurt Vosburgh
864,1733,Jacob Van Valkenburg,M Van Valkenburg
865,1733,Johannes Knoet,Marthe Knoet
866,1733,Johannes Stenhouse,E Stenhouse
867,1733,Johannes Potton,R Potton
868,1733,Ch Forbeliol,W Forbeliol
869,1733,M Van Iveren,E Van Iveren
870,1733,Douw Fonda,E Fonda
871,1733,G Rooseboom,G Rooseboom
872,1733,Johannes Brouwer,M Brouwer
873,1733,Z Krieger,G Krieger
874,1733,Jacob Van Woerdt,W Van oerdt Woerdt
875,1733,Johannes Seeger,Brechie Seeger
876,1733,Jesse Du Foreest,Neeltie Du Foreest
877,1733,Solomon Goewey,Margriet Goewey
878,1733,Are Van Der Karre,Ch Van Der Karre
879,1733,Johannes Schuyler,Cornelius Schuyler
880,1733,Jacob Gleyn,M Gleyn
881,1733,Johannes An Indian,Maria An Indian
882,1733,Cornelius An Indian,Anna An Indian
883,1733,Petrus Douw,Anna Douw
884,1733,Johannes Du Foreest,Maria Du Foreest
885,1733,John Oothoudt,Marthe Oothoudt
886,1733,M Van Der Heyden,M Van Der Heyden
887,1733,Petrus Van Allen,Anna Van Allen
888,1733,Abraham Douw,Leendert Douw
889,1733,Albert Bekker,Catharina Bekker
890,1733,Ezras An Indian,Maria An Indian
891,1733,Frances Pruym,Margriet Pruym
892,1733,Jacob Wendell,Helena Rensselaar
893,1733,Isaac Staats,Maria Van Deusen
894,1733,Johannes Van Buren,Ida Van Buren
895,1733,Simon Vedder,Geurt Kipp
896,1733,Thomas Van Aalstein,Marthe Van Allen
897,1733,Thomas A Negro,Dinah A Negro
898,1733,John Aremstran,Catharina Gardemo
899,1733,Cornelius Du Ridder,Geurt Van Hoesen
900,1733,Hendrick Bulsing,W Hooghteling
901,1733,Johannes Van Der Werke,Margriet Bratt
902,1733,Gerrit Van Benthuysen,Marthe Van Allen
904,1733,Johannes Van Oostrander,Elizabeth Van Der Bergh
905,1733,Jacob Rettelief,Catharina Rettelief
906,1733,Lavinus Winne,Susannah Winne
907,1733,Jurian Hoogen,Maria Hoogen
908,1733,Johannes Goewey,W Young
909,1733,David Groesbeek,Maria Van Der Poel
911,1733,Martin Beekman,Geertruid Beekman
912,1733,M Du Garmo,Rebecca Du Garmo
913,1733,Daniel Bratt,W Bratt
914,1733,John Du Peyster,Anna Du Peyster
915,1733,M Van Olinda,John Van Olinda
916,1733,Johannes Van Santen,Sara Hilton
917,1733,Johannes Wendell,Annaetie Kipp
918,1733,Jacob Du Fort,Sara Du Wandelaar
919,1733,Abraham Van Deusen,Rachel Pels
920,1733,Abraham Jr Lansing,Helena Lansing
921,1733,David Foreest,Abigail Foreest
922,1733,Robert Wendell,Catharina Wendell
923,1733,Da Van Der Karre,Magdalena Van Der Karre
924,1733,M Van Der Werke,M Van Der Werke
925,1733,Isaac Greveraat,Alida Greveraat
926,1733,Robert Tumbarr,Cornelius Tumbarr
927,1733,Johannes F Jr Cuyler,Catharina Cuyler
928,1733,Frances S Buren,Alida Van Iveren
929,1733,Johannes Witbeek,Rachel Cernyn
930,1733,Andries Van Der Bergh,Marthe Vinnagel
931,1733,Johannes Wyngaart,Maria Cuyler
932,1733,Dirk Ten Broek,Margriet Cuylder
933,1733,Johannes Hendrickse Lydius,Genevieve Masten
934,1733,Hendrick Van Deusen,Arend Staats
935,1733,Hendrick Bries,Wyntie Bries
936,1733,Ahasuerus Rooseboom,Maria Bratt
937,1733,Hendrick Van Buren,Hilletie Van Buren
938,1733,Christofel Abeel,Margriet Abeel
939,1733,R Hilton,M Hilton
940,1733,Carel Waldron,Jannitie Waldron
941,1733,Isaac An Indian,Maria An Indian
942,1733,Christian Long,Baertie Long
943,1733,Jacob Linds,Maria Linds
944,1733,M Vedder,Elia Vedder
945,1733,Johannes Creddisch,Cornelia Buscher
946,1733,Gleyn Ver Plank,Are Ver Plank
947,1733,Benjamin Winne,Rachel Winne
948,1733,Mattheus Flansburgh,Maria Van Santen
949,1733,Hendrick Logan,Alida Buren
950,1733,Evert Wendell,Engeltie Wendell
951,1733,Stephan Van Rensselaar,Elizabeth Groesbeek
952,1733,Hendrick Hallenbeck,Susannah Hallenbeck
953,1733,William Jr Hoogen,Pietertie Douw
954,1733,Michael Bestid,Lybetie Bestid
955,1733,Teunis Slingerland,Cornelia Kipp
956,1733,Jacob Hilton,Judith Martin
957,1733,David Van Der Heyden,Geurt Van Der Heyden
958,1733,Hendrick Van Wie,Hilletie Bekker
959,1733,Isaac Van Deusen,Piete Van Iselsteyn
960,1733,Peter Van Allen,Annaetie Van Benthuysen
961,1733,Gerard Banker,Marthe Banker
962,1733,Bartholomeus Meyndertsen,Cornelius Meyndertsen
963,1733,Johannes Quackenbush,Margriet Quackenbush
964,1733,F Van Der Bergh,Catharina Van Der Bergh
965,1733,Da Hun,M Hun
966,1733,David Uzile,Engeltie Uzile
967,1733,L Van Aalstein,M Van Aalstein
968,1733,Antoine Bratt,Rebecca Bratt
969,1733,Isaac Wendell,Catharina Wendell
970,1733,Christian Schyans,G Schyans
971,1733,Isaac Bogert,Hendrick Bogert
972,1733,G Marselis,M arselis Marselis
973,1733,Jacob Ten Eyk,E Ten Eyck Eyk
974,1733,Gleyn Winne,Rebecca Winne
975,1733,W Klauw,Rebecca Klauw
976,1733,Epharim Bogert,Agnietie Bogert
977,1733,W Visser,Sara Visser
979,1733,Simon Ridder,Hilletie Ridder
980,1733,Leendert Witbeek,Catalina Witbeek
981,1733,Benjamin Bogert,Anna Bogert
982,1733,Abraham Van Arnhem,Alida Van Arnhem
983,1733,Jerusha Schuyler,Susannah Schuyler
984,1733,David Schuyler,Maria Schuyler
985,1733,Sybrand Van Schaik,Jannitie Van Schaik
986,1733,Jephta An Indian,Clara An Indian
987,1733,Johannes Van Rensselaar,Engeltie Livingston
988,1733,Cornelius Van Schiaey,Josina Bries
989,1733,Lucas Hooghkerk,Rebecca Fonda
990,1733,Johannes Quackenbush,Elizabeth Romblic
991,1733,Gerrit Van Der Bergh,Engeltie Van Der Bergh
992,1733,Petrus Ryckman,Catharina Van Kierstede
993,1734,Sybrand Quackenbush,Elizabeth Quackenbush
994,1734,Johannes Bratt,Margriet Bratt
996,1734,Johannes McClure,Jannitie McClure
997,1734,Jellis Du Garmo,Rachel Du Garmo
998,1734,Harman Van Vechten,Elizabeth Van Vechten
999,1734,Peter Danielse Winne,Rachel Van Allen
1000,1735,Johannes Fisher,Annaetie Fisher
1001,1735,Johannes Seeger,Brechie Seeger
1002,1735,Isaac Fort,Jacomin Fort
1003,1735,Dirk Jr Bratt,Cornelius Bratt
1004,1735,Lambert Rettelief,Anna Rettelief
1005,1735,Nicholas Groesbeek,Agnietie Groesbeek
1006,1735,Joachim Bratt,Neeltie Bratt
1007,1735,G Van Der Bergh,Rachel Van Der Bergh
1008,1735,John Van Arnhem,E Van Arnhem
1009,1735,W Ridder,Anna Ridder
1010,1735,Johannes Hanse,Sara Hanse
1011,1735,Johannes Van Woerdt,M Van Woerdt
1012,1735,R Kidny,Engeltie Kidny
1013,1735,E Witbeek,E Witbeek
1014,1735,Adam Yets,Anna Yets
1015,1735,Abraham Fonda,Ebbert Fonda
1016,1735,G Van Der Bergh,E Van Der Bergh
1017,1735,Thomas Visser,M Visser
1018,1735,Jacob An Indian,Dievertie An Indian
1019,1735,Abraham An Indian,Dinah An Indian
1020,1735,Jacob Quackenbush,Geertruid Quackenbush
1021,1735,Anna Bovie,Catharina Bovie
1022,1735,Egbert Eckberts,Rachel Eckberts
1023,1735,Andries McGann,Hagar McGann
1024,1735,G C ,M Van Der Bergh
1025,1735,Solomon Goewey,M Goewey
1026,1735,G Van Benthuysen,M Van Benthuysen
1027,1735,Daniel Bratt,Wyntie Bratt
1028,1735,H M ,Maria Rooseboom
1029,1735,Evert Jansen,Maria Jansen
1030,1735,Thomas Viele,Maria Viele
1031,1735,Storm Van Der Zee,Helena Van Der Zee
1032,1735,M Van Aalstein,G Van Aalstein
1033,1735,G J ,Ida Lansing
1034,1735,W aldron Waldron,Elizabeth Waldron
1035,1735,Zacharias An Indian,Molly An Indian
1036,1735,Jacob Gleyn,Elizabeth Gleyn
1037,1735,Petrus An Indian,Barent An Indian
1038,1735,Hendrick Bulsing,Catalina Bulsing
1039,1735,Johannes Van Buren,Ida Van Buren
1040,1735,Peter MacGregory,Annaetie MacGregory
1041,1735,Daniel Martin,Alida Martin
1042,1735,Gerard Bekker,Arend Bekker
1043,1735,Johannes Knoet,Annaetie Knoet
1044,1735,Wynant Van Der Bergh,Annaetie Wendell
1045,1735,Nicholas Jr Bleecker,Margriet Rooseboom
1046,1735,Goz Van Schaik,Deborah Van Schaik
1047,1735,Japik Knoet,Marthe Knoet
1048,1735,Peter Livingston,Celia Hollant
1049,1735,Hendrick Jr Van Wie,Catharina Fyn
1051,1735,Jacob Wendell,Helena Rensselaar
1052,1735,Zacharias Sickels,Annaetie Wyngaart
1053,1735,Reyer Sjoos,Maria Sjoos
1054,1735,Volkert Van Der Bergh,Catharina Van Der Bergh
1055,1735,Douw Fonda,Hilletie Fonda
1056,1735,Joachim Van Der Heyden,Piete Van Der Heyden
1057,1735,Johannes Marselis,Johanna Marselis
1058,1735,R Olfer,M Olfer
1059,1735,Johannes Jr Schuyler,Cornelius Cuyler
1060,1735,Johannes Valkenburg,M Valkenburg
1061,1735,M Van Der Bergh,G Van Der Bergh
1062,1735,Petrus Quackenbush,E Quackenbush
1063,1735,Douw Fonda,E Fonda
1064,1735,Johannes Switz,M Switz
1065,1735,G Reghtmeyer,Elia Reghtmeyer
1066,1735,Cornelius Cuyler,G Cuyler
1067,1735,Johannes Jr Vechten,W Van Vechten
1068,1735,Johannes Pemberton,M Pemberton
1069,1735,Petrus Jr Bronck,R Bronck
1070,1735,Johannes Slingerland,E Slingerland
1071,1735,Hendrick An Indian,Christian An Indian
1072,1735,Hendrick An Indian,Christian An Indian
1073,1735,Gerard Knoet,Machtel Knoet
1074,1735,Johannes Jr Cuyler,Catharina Cuyler
1075,1735,Hugo Viele,Catharina Viele
1076,1735,Jacob Rettelief,Catharina Rettelief
1077,1735,F Jr D,Anna Douw
1078,1735,Abraham Douw,Leendert Douw
1079,1735,G Van Santen,E Van Santen
1080,1735,W Young, an Indian
1081,1735,Robert Tumbarr,G Tumbarr
1082,1735,Johannes Van Woerdt,W Van oerdt Woerdt
1083,1735,Johannes Van Der Bergh,M Van Der Bergh
1084,1735,Johannes Du Foreest,M Du Foreest
1085,1735,John Oothoudt,M Oothoudt
1086,1735,Obediah Couper,Cornelius Couper
1087,1735,Jacob Maassen,Sara Maassen
1088,1735,David Schuyler,Maria Schuyler
1089,1735,Robert Lansing,Margriet Lansing
1090,1735,Wouter Knickerbaker,Elizabeth Knickerbaker
1091,1735,Mynkel Bestid,Lybetie Bestid
1092,1735,Robert Flindt,Susannah Flindt
1093,1735,Peter Fonda,Maria Fonda
1094,1735,John Moen,Christian Logan
1095,1735,Johannes Valkenburg,Elizabeth Valkenburg
1096,1735,Johannes Quackenbush,Elizabeth Quackenbush
1097,1735,Sybrand Jr Van Schaik,Anna Van Schaik
1098,1735,Nathan Engels,Ida Engels
1099,1735,William Narden,Rachel Narden
1100,1735,Renselaer Nicholas,Elizabeth Nicholas
1101,1735,Japik Ten Eyk,Alida Ten Eyk
1102,1735,Johannes Hendrickse Lydius,Genevieve Mazee
1103,1735,Abraham Vroman,Marthe Ver Plank
1104,1735,Dirk Van Der Karre,Magdalena Van Der Karre
1105,1735,David Uzile,Engeltie Uzile
1106,1735,Robert Wendell,Catharina Wendell
1107,1735,Thomas Wilkenson,Elizabeth Wilkenson
1108,1735,Abraham Lansing,Helena Lansing
1109,1735,Petrus Douw,Annaetie Douw
1110,1735,Johannes Hun,Annaetie Hun
1111,1736,James Du Long,Margriet Du Long
1112,1736,Jonathan Bankly,Orsel Bankly
1113,1736,Daniel Hortje,Maria Harty
1114,1736,Gerrit Jacobszen Lansing,Marthe Lansing
1115,1736,Hendrick Bries,Wyntie Bries
