,year,source,target
546,1730,R  Hilton,Maria  Hilton
547,1730,Johannes Van Der Werken,Maria Van Der Werken
548,1730,Ephr  Wendell,Anna  Wendell
549,1730,Arend Van Der Karre,Charles Van Der Karre
550,1730,Johannes G Lansingh,John  Lansingh
551,1730,Johannes  Wyngaart,Marta  Wyngaart
552,1730,Gerard  Bekker,Are  Bekker
553,1730,W Jr Rooseboom,Elias  Rooseboom
554,1730,Isaac Van Aalstein,Marta Van Aalstein
555,1730,Abraham  Witbeek,Anna  Witbeek
556,1730,Jobs Ten Bergh,Catharina Ten Bergh
557,1730,Jurian  Sywertsen,Elizabeth  Sywertsen
558,1730,F Van Der Berger,Catharina Van Der Berger
559,1730,Nicholas  Bovie,Corn  Bovie
560,1730,Petrus  Viele,Catalina  Viele
561,1730,Hugo  Viele,Catharina  Viele
562,1730,Solomon  Goewey,Margriet  Goewey
563,1730,Da Van Der Heyde,Geertruid Van Der Heyde
564,1730,W  Waldron,Will  Waldron
565,1730,Hendrick  Cuyler,Margriet  Cuyler
566,1730,Hendrick An Indian,Maria An Indian
567,1730,Johannes  Quackenbush,Elizabeth  Quackenbush
568,1730,Nicholas Jr Bleecker,Margriet  Bleecker
569,1730,Abraham Van Arnhem,Alida Van Arnhem
570,1730,Johannes Jr Beekman,Sara  Beekman
571,1730,W Van Vechten,Elizabeth Van Vechten
572,1730,Martin Van Aalstein,Tryntie Van Aalstein
573,1730,Peter Van Der Lyn,Geertruid Van Der Lyn
574,1730,Rich  Livingston,Celia  Livingston
575,1730,Barent An Indian,Catharina An Indian
576,1730,Cahousouwane An Indian,Catharina An Indian
577,1730,Barth  Hogeboom,Hendrick  Hogeboom
578,1730,Jacob  Rettelief,Catharina  Rettelief
579,1730,Daniel  Hoogen,Rachel  Beekman
580,1730,Isaac La Gransie,Marta La Gransie
581,1730,Abraham  Vosburgh,G  Vosburgh
582,1730,W  Rettelief,M  Rettelief
583,1730,[No  Bries,W  Bries
584,1730,Johannes  Rettelief,Celia  Rettelief
585,1730,Johannes Du Foreest,M Du Foreest
586,1730,Samuel  Rettelief,Annaetie  Rettelief
587,1730,Thomas  Visser,Mach  Visser
588,1730,Jacob Ten Eyk,Alida Ten Eyk
589,1730,Petrus  Bennewe,Anna  Bennewe
590,1730,Antoine  Barhayt,Rebecca  Barhayt
591,1730,Coenr  Rigtmeyer,Catharina  Reghtmeyer
592,1730,R Van Vechten,Geertruid Van Vechten
593,1730,Thomas  Slingerlant,Corn  Slingerlant
594,1730,John  Armstrong,Catharina  Armstrong
595,1730,Bartholomeus Van Iveren,Corn Van Iveren
596,1730,Ritsert  Hanse,Sara  Hanse
597,1730,Joseph  Jets,Hendrick  Jets
598,1730,Canastazy An Indian,Rebecca An Indian
602,1730,Abraham An Indian,Geurt An Indian
603,1730,David An Indian,Margriet An Indian
604,1730,Nicas An Indian,Elizabeth An Indian
607,1730,Laurence An Indian,Rachel An Indian
608,1731,Johannes Van Santen,Sara Van Santen
609,1731,John  Oothoudt,Marta  Oothoudt
610,1731,Roel  Kidny,Engeltie  Kidny
611,1731,Douw  Fonda,Hilletie  Fonda
612,1731,Ulrich Van Franken,Geertruid Van Franken
613,1731,Joseph Jr Jets,Eva  Jets
614,1731,Jacob  Fort,Sara  Fort
615,1731,Antoine  Bovie,Catharina  Bovie
616,1731,Johannes  Hanse,Sara  Hanse
617,1731,E  Jansen,M  Jansen
618,1731,G Van Der Berger,Alida Van Der Berger
619,1731,Rens  Nicholas,Elizabeth  Nicholas
620,1731,Simon Van Antwerpen,Marta Van Antwerpen
621,1731,Egbert  Eckberts,Rachel  Eckbertsen
622,1731,Jacob  Egmond,Anna  Egmond
623,1731,Samuel  Criegier,Geertruid  Criegier
624,1731,Peter Van Buren,Geertruid Van Buren
625,1731,Jacob  Miller,Agnietie  Miller
626,1731,M Cos ,The V Buren
627,1731,David Van Dyck,Christin Van Dyck
628,1731,Gleyn  Winne,Rebecca  Winne
629,1731,Jurian  Hoogen,Marta  Hoogen
630,1731,Johannes  Staats,Maria  Staats
631,1731,Petrus  Bronck,Z  Bronck
635,1731,Jacob  Schoonhoven,Susannah  Schoonhoven
636,1731,Petrus Van Allen,Anna Van Allen
637,1731,Adam An Indian,Sara An Indian
638,1731,Johannes  Brouwer,Maria  Brouwer
639,1731,M Van Iveren,Are Van Iveren
640,1731,Johannes Jr Bleecker,John  Bleecker
641,1731,Johannes Van Der Heyde,Rachel Van Der Heyde
642,1731,Petrus Van Der Berger,Marta Van Der Berger
643,1731,Z  Zichelson,R  Zichelson
644,1731,Johannes  Bronck,E  Bronck
645,1731,Da Van Vechten,W Van Vechten
646,1731,Bartholomeus  Barhayt,Elizabeth  Barhayt
647,1731,Jobs  Slingerlant,Anna  Slingerlant
648,1731,Johannes  Foreest,[No  Foreest
649,1731,Frances  Pruym,M  Pruym
650,1731,Carroragiera An Indian,Susannah An Indian
653,1731,Solomon  Goewey,Margriet  Goewey
654,1731,Zyte Du Garmoy,R Du Garmoy
655,1731,Martin Van Olinda,John Van Olinda
656,1731,E  Wendell,Engeltie  Wendell
657,1731,Johannes  Knoet,Anna  Knoet
658,1731,Isaac  Greveraat,Alida  Greveraat
659,1731,Johannes  Hallenbeck,Maria  Hallenbeck
660,1731,W Van Wie,Hilletie Van Wie
661,1731,W  Rooseboom,G  Rooseboom
662,1731,Cornelius  Cuyler,Catalina  Cuyler
663,1731,Joseph An Indian,Catharina An Indian
664,1731,G Van Santen,Annaetie Van Santen
665,1731,G C ,M Van Der Berger
666,1731,Abraham  Douw,L  Douw
667,1731,Johannes  Goewey,J  Goewey
668,1731,Ephr  Wendell,Anna  Wendell
669,1731,John  Macluur,John  Macluur
670,1731,Cornelius Van Dyck,Maria Van Dyck
671,1731,W Van Der Bergh,G Van Der Bergh
672,1731,Johannes F Jr Cuyler,Catharina  Cuyler
674,1731,G  Marselis,Margriet  Marselis
675,1731,Simon  Vedder,G  Vedder
676,1731,Da  Foreest,E  Foreest
677,1731,Jacob  Quackenbush,Geertruid  Quackenbush
678,1731,Johannes Van Woerdt,W Van Woerdt
679,1731,W  Ridder,Anna  Ridder
680,1731,Dirk Ten Bergh,Margriet Ten Bergh
681,1731,W  Knoet,Annaetie  Knoet
682,1731,John  Schuyler,Corn  Schuyler
683,1731,G  Rooseboom,Catharina  Rooseboom
684,1731,M Van Buren,Marta Van Buren
685,1731,Johannes  Visser,Anna  Visser
686,1731,Jacob  Knoet,Maria  Knoet
687,1731,Johannes Du Foreest,Maria Du Foreest
688,1731,Johannes Van Der Heyde,Piete Van Der Heyde
689,1731,Benjamin  Barhayt,M  Barhayt
690,1731,Johannes  Maassen,Sara  Maassen
691,1731,W Van Der Berger,E Van Der Berger
692,1731,Andries  Gardenier,Sara  Gardenier
693,1731,Abraham  Wyngaart,Elia  Wyngaart
694,1731,Johannes Ten Bergh,Catharina Ten Bergh
695,1731,Jacob  Rettelief,Catharina  Rettelief
696,1731,John  Liethen,Maria  Liethen
697,1731,G  Ver Plank,E  Ver Plank
698,1731,Mich  Basset,Lybetie  Basset
699,1731,Jobs Van Franken,Anna Van Franken
700,1731,Da Van Der Karre,Magdalena Van Der Karre
701,1731,B  Winne,R  Winne
702,1731,W  Hoogtelink,Hester  Hoogtelink
703,1731,M Du Garmoy,R Du Garmoy
704,1732,Ahasuerus  Rooseboom,Marta  Rooseboom
705,1732,Abraham  Witbeek,Anna  Witbeek
706,1732,Will  Garnoy,Margriet  Garnoy
707,1732,G Van Nes,Sara Van Nes
708,1732,G  Ridder,Anna  Ridder
709,1732,Johannes  Wendell,Anna  Wendell
710,1732,M  Flansburgh,M  Flansburgh
711,1732,W  Visser,Z  Visser
712,1732,G Van Benthuysen,M Van Benthuysen
713,1732,Da  Quackenbush,Anna  Quackenbush
714,1732,Christin  Abeel,M  Abeel
715,1732,Petrus  Douw,Anna  Douw
716,1732,W Jr Rooseboom,Elia  Rooseboom
717,1732,M Van Der Werke,M Van Der Werke
718,1732,R  Hilton,M  Hilton
719,1732,W Van Deusen,E Van Deusen
720,1732,W  Bunsing,G  Bunsing
721,1732,Z  Quackenbush,Elia  Quackenbush
722,1732,Jacob  Wendell,Hilletie  Wendell
723,1732,Jobs Van Oostrander,Elia Van Oostrander
724,1732,Peter  Schuyler,Catharina  Schuyler
725,1732,W  Hallenbeck,Z  Hallenbeck
726,1732,Johannes  Marselis,Johannes  Marselis
728,1732,John An Indian,Anna An Indian
729,1732,Abraham Van Arnhem,Alida Van Arnhem
730,1732,Abraham Jr Lansingh,Rycke  Lansingh
731,1732,David  Groesbeek,Maria  Groesbeek
732,1732,Frank  Pruym,Alida  Pruym
733,1732,Johannes  Schemerhorn,Engeltie  Schemerhorn
734,1732,Christin  Schyans,Catharina  Schyans
735,1732,G Van Der Berger,Engeltie Van Der Berger
736,1732,R  Clark,L  Clark
737,1732,Johannes Jr Jets,E  Jets
738,1732,F Van Der Berger,G Van Der Berger
739,1732,Epharim  Bogardus,Agnietie  Bogardus
740,1732,Petrus An Indian,Moses An Indian
741,1732,Jonathan An Indian,Maria An Indian
742,1732,Nicholas An Indian,Jannitie An Indian
743,1732,Math Van Der Heyde,Margriet Van Der Heyde
744,1732,Jerusha  Pammerton,Marta  Pammerton
745,1732,Dirk  Barhayt,Corn  Barhayt
746,1732,G ,Catharina  Viele
747,1732,Nicholas  Bovie,Corn  Bovie
748,1732,Peter  Livingston,Celia  Livingston
749,1732,Andries  Witbeek,Engeltie  Witbeek
750,1732,Jacob  Bennewe,Catharina  Bennewe
751,1732,John  Ritsert,Elizabeth  Ritsert
752,1732,Petrus  Winne,Rachel  Winne
753,1732,N Van ,G V Lier
754,1732,Andries Van Der Berger,M Van Der Berger
755,1732,Adam An Indian,Paulus An Indian
756,1732,Sweerath An Indian,Catharina An Indian
757,1732,Volkert  Douw,Anna  Douw
758,1732,R  Livingston,M  Livingston
759,1732,Johannes  Wyngaart,M  Wyngaart
760,1732,W Van Buren,E Van Buren
761,1732,B  Bogert,E  Bogert
762,1732,Stephan Van Rensselaar,Elizabeth Van Rensselaar
763,1732,Johannes  Christiaensen,Neeltie  Christiaensen
764,1732,Martin Van Aalstein,Catharina Van Aalstein
765,1732,Nicholas Van Schayk,Dorothea Van Schayk
766,1732,Dirk  Hun,Margriet  Hun
767,1732,G  Banker,M  Banker
768,1732,Johannes  Quackenbush,Margriet  Quackenbush
769,1732,Johannes F Jr Cuyler,Catharina  Cuyler
770,1732,Da Van Dyck,Curzet Van Dyck
771,1732,G  Hamm,E  Hamm
772,1732,Johannes  Hanse,Sara  Hanse
773,1732,Jacob  Egmond,Anna  Egmond
774,1732,John  Oohout,M  Oohout
775,1732,John  Waters,Sara  Waters
776,1732,Will  Rettelief,M  Rettelief
777,1732,Hendrick  Bries,Wyntie  Bries
778,1732,Tobias  Lydius,Genevieve  Lydius
779,1732,James  Bonting,Neeltie  Bonting
780,1732,Jacob Ten Eyk,Alida Ten Eyk
781,1732,Edward  Williams,Maria  Williams
782,1732,Thomas  Visser,M  Visser
783,1732,Edoald  Hollant,Machtel  Hollant
784,1732,M  Marselis,Da  Marselis
785,1732,Johannes Jr Beekman,Sara  Beekman
786,1732,Thomas  Viele,M  Viele
787,1732,Jacob Van Arnhem,E Van Arnhem
788,1732,G Van Der Berger,Alida Van Der Berger
789,1732,Johannes Van Santen,Sara Van Santen
790,1732,G  Marselis,Margriet  Marselis
791,1732,W Van Der Berger,E Van Der Berger
792,1732,Da Van Der Heyde,G Van Der Heyde
793,1732,Z Du Garmoy,R Du Garmoy
794,1732,G  Winne,R  Winne
795,1732,Johannes G Lansingh,John  Lansingh
796,1732,Solomon  Goewey,M  Goewey
797,1732,Claes  Fonda,Anna  Fonda
798,1732,Thomas  Slingerlant,G  Slingerlant
799,1732,Petrus  Douwning,Sara  Douwning
800,1732,Reuben Van Vechten,Geertruid Van Vechten
801,1732,Daniel  Barhayt,Wyntie  Barhayt
802,1732,Math  Bovie,Maria  Bovie
803,1732,W Van Vechten,L V Vechten
804,1732,John  Visser,Anna  Visser
805,1732,L  Rettelief,Anna  Rettelief
806,1732,Johannes Du Foreest,Maria Du Foreest
807,1732,M Van Der Berger,Catalina Van Der Berger
808,1732,W  Waldron,Elizabeth  Waldron
809,1732,Joseph  Jets,Hendrick  Jets
810,1732,Egbert  Barhayt,Elizabeth  Barhayt
811,1732,G  Knoet,M  Knoet
812,1732,[No  Rooseboom,M  Rooseboom
813,1733,Johannes  Lansingh,Geertruid  Lansingh
814,1733,[No Name] Van Santen,Annaetie Van Santen
815,1733,Ananias An Indian,Sara An Indian
816,1733,Isaac  Bogert,Hendrick  Bogert
817,1733,David  Uzile,Engeltie  Uzile
818,1733,Abraham  Witbeek,Anna  Witbeek
819,1733,Isaac  Greveraat,Alida  Greveraat
820,1733,Johannes  Macluur,John  Macluur
821,1733,Petrus  Fonda,M  Fonda
822,1733,Johannes  Slingerlant,E  Slingerlant
823,1733,Petrus Jr Uzile,E  Uzile
824,1733,Abraham  Foreest,Rebecca  Foreest
825,1733,Thomas  Eckbertsen,Engeltie  Eckbertsen
826,1733,Egbert  Eckbertsen,Rachel  Eckbertsen
827,1733,Johannes Van Der Berger,Maria Van Der Berger
828,1733,R  Kidny,Engeltie  Kidny
829,1733,Johannes  Hun,Anna  Hun
830,1733,Douw  Fonda,E  Fonda
831,1733,G Van Der Berger,M Van Der Berger
832,1733,Daniel An Indian,Elizabeth An Indian
833,1733,G  Reghtmeyer,G  Reghtmeyer
834,1733,Robert  Tumbarr,Corn  Tumbarr
835,1733,Philip  Livingston,Catharina  Livingston
836,1733,Johannes  Knoet,Anna  Knoet
837,1733,Isaac Van Aalstein,Maria Van Aalstein
838,1733,R  Hanse,Sara  Hanse
839,1733,Jerusha  Pemberton,M  Pemberton
840,1733,Antoine  Bovie,Catharina  Bovie
841,1733,Da  Housie,Maria  Housie
842,1733,Joachim  Barhayt,Neeltie  Groesbeek
843,1733,Hugo  Viele,Catharina Van Woerdt
844,1733,Nicholas  Groesbeek,Agnietie Du Wandelaars
845,1733,Obediah  Couper,Cornelia  Gardenier
846,1733,Hendrick  Rooseboom,Catalina  Schuyler
847,1733,Abraham  Schuyler,Catharina  Schuyler
848,1733,R  Nicholas,Elizabeth  Nicholas
849,1733,Ruth An Indian,Elizabeth An Indian
850,1733,John An Indian,Susannah An Indian
851,1733,Hendrick  Cuylder,Margriet Van Deuse
852,1733,Zacharias  Sickels,Annaetie  Wyngaards
853,1733,Japik  Beekman,Deborah  Hanse
854,1733,Johannes Ten Bergh,Catharina Van Rensselaar
855,1733,Hendrick Van Wie,Catharina  Walran
856,1733,Jacob Maasze Bloemendaal,Sara  Gardenier
857,1733,Cornelius Van Schiaey,Josina  Bries
858,1733,Cornelius  Cuylder,Catalina  Schuyler
859,1733,Johannes Van Der Heyde,Rachel Van Der Heyde
860,1733,Petrus Van Der Bergh,Marta Van Der Bergh
861,1733,Peter  Livingston,Celia  Hollant
862,1733,Jobs Jr Bleecker,John  Bleecker
863,1733,Abraham  Vosburgh,Geurt  Vosburgh
864,1733,Jacob Van Valkenburg,M Van Valkenburg
865,1733,Johannes  Knoet,Marta  Knoet
866,1733,Johannes  Stenhouse,E  Stenhouse
867,1733,Johannes  Potton,R  Potton
868,1733,Ch  Forbeliol,W  Forbeliol
869,1733,M Van Iveren,E Van Iveren
870,1733,Douw  Fonda,E  Fonda
871,1733,G  Rooseboom,G  Rooseboom
872,1733,Johannes  Brouwer,M  Brouwer
873,1733,Z  Criegier,G  Criegier
874,1733,Jacob Van Woerdt,W Van Woerdt
875,1733,Johannes  Seeger,Brechie  Seeger
876,1733,Jesse Du Foreest,Neeltie Du Foreest
877,1733,Solomon  Goewey,Margriet  Goewey
878,1733,Are Van Der Karre,Ch Van Der Karre
879,1733,Johannes  Schuyler,Corn  Schuyler
880,1733,Jacob  Gleyn,M  Gleyn
881,1733,Johannes An Indian,Maria An Indian
882,1733,Cornelius An Indian,Anna An Indian
883,1733,Petrus  Douw,Anna  Douw
884,1733,Johannes Du Foreest,Maria Du Foreest
885,1733,John  Oothoudt,Marta  Oothoudt
886,1733,M Van Der Heyde,M Van Der Heyde
887,1733,Petrus Van Allen,Anna Van Allen
888,1733,Abraham  Douw,Leendt  Douw
889,1733,Albert  Bekker,Catharina  Bekker
890,1733,Ezras An Indian,Maria An Indian
891,1733,Frances  Pruym,Margriet  Pruym
892,1733,Jacob  Wendell,Helena  Rensselaar
893,1733,Isaac  Staats,Maria Van Deusen
894,1733,Johannes Van Buren,Ida Van Buren
895,1733,Simon  Vedder,Geurt  Kipp
896,1733,Thomas Van Aalstein,Marta Van Allen
897,1733,Thomas E Negro,Dinah E Negro
898,1733,John  Aremstran,Catharina  Gardemo
899,1733,Cornelius Du Ridder,Geurt Van Hoesen
900,1733,Hendrick  Bulsing,W  Hoogtelink
901,1733,Johannes Van Der Werke,Margriet  Barhayt
902,1733,Gerrit Van Benthuysen,Marta Van Allen
904,1733,Johannes Van Oostrander,Elizabeth Van Der Bergh
905,1733,Jacob  Rettelief,Catharina  Rettelief
906,1733,Lavinus  Winne,Susannah  Winne
907,1733,Jurian  Hoogen,Maria  Hoogen
908,1733,Johannes  Goewey,W  Joungh
909,1733,David  Groesbeek,Maria Van Der Poel
911,1733,Martin  Beekman,Geertruid  Beekman
912,1733,M Du Garmoy,Rebecca Du Garmoy
913,1733,Daniel  Barhayt,W  Barhayt
914,1733,John Du Peyster,Anna Du Peyster
915,1733,M Van Olinda,John Van Olinda
916,1733,Johannes Van Santen,Sara  Hilton
917,1733,Johannes  Wendell,Annaetie  Kipp
918,1733,Jacob Du Fort,Sara Du Wandelaar
919,1733,Abraham Van Deusen,Rachel  Pels
920,1733,Abraham Jr Lansingh,Helena  Lansingh
921,1733,David  Foreest,Abigail  Foreest
922,1733,Robert  Wendell,Catharina  Wendell
923,1733,Da Van Der Karre,Magdalena Van Der Karre
924,1733,M Van Der Werke,M Van Der Werke
925,1733,Isaac  Greveraat,Alida  Greveraat
926,1733,Robert  Tumbarr,Corn  Tumbarr
927,1733,Johannes F Jr Cuyler,Catharina  Cuyler
928,1733,Frances S Buren,Alida Van Iveren
929,1733,Johannes  Witbeek,Rachel  Cernyn
930,1733,Andries Van Der Berger,Marta  Vinnagel
931,1733,Johannes  Wyngaart,Maria  Cuyler
932,1733,Dirk Ten Bergh,Margriet  Cuylder
933,1733,Johannes Hendrickse Lydius,Genevieve  Maste
934,1733,Hendrick Van Deuse,Arend  Staats
935,1733,Hendrick  Bries,Wyntie  Bries
936,1733,Ahasuerus  Rooseboom,Maria  Barhayt
937,1733,Hendrick Van Buren,Hilletie Van Buren
938,1733,Christofel  Abeel,Margriet  Abeel
939,1733,R  Hilton,M  Hilton
940,1733,Carel  Waldron,Jannitie  Waldron
941,1733,Isaac An Indian,Maria An Indian
942,1733,Christin  Long,Baertie  Long
943,1733,Jacob  Lins,Maria  Lins
944,1733,M  Vedder,Elia  Vedder
945,1733,Johannes  Creddisch,Cornelia  Buscher
946,1733,Gleyn  Ver Plank,Are  Ver Plank
947,1733,Benjamin  Winne,Rachel  Winne
948,1733,Mattheus  Flansburgh,Maria Van Santen
949,1733,Hendrick  Logen,Alida  Buren
950,1733,Evert  Wendell,Engeltie  Wendell
951,1733,Stephan Van Rensselaar,Elizabeth  Groesbeek
952,1733,Hendrick  Hallenbeck,Susannah  Hallenbeck
953,1733,William Jr Hoogen,Pietertie  Douw
954,1733,Michael  Bestid,Lybetie  Bestid
955,1733,Teunis  Slingerlant,Cornelia  Kipp
956,1733,Jacob  Hilton,Judith  Martin
957,1733,David Van Der Heyden,Geurt Van Der Heyden
958,1733,Hendrick Van Wie,Hilletie  Bekker
959,1733,Isaac Van Deusen,Piete Van Iselsteyn
960,1733,Peter Van Allen,Annaetie Van Benthuysen
961,1733,Gerard  Banker,Marta  Banker
962,1733,Bartholomeus  Meyndertsen,Corn  Meyndertsen
963,1733,Johannes  Quackenbush,Margriet  Quackenbush
964,1733,F Van Der Berger,Catharina Van Der Berger
965,1733,Da  Hun,M  Hun
966,1733,David  Uzile,Engeltie  Uzile
967,1733,L Van Aalstein,M Van Aalstein
968,1733,Antoine  Barhayt,Rebecca  Barhayt
969,1733,Isaac  Wendell,Catharina  Wendell
970,1733,Christin  Schyans,G  Schyans
971,1733,Isaac  Bogert,Hendrick  Bogert
972,1733,G  Marselis,M  Marselis
973,1733,Jacob Ten Eyk,E Ten Eyk
974,1733,Gleyn  Winne,Rebecca  Winne
975,1733,W  Klauw,Rebecca  Klauw
976,1733,Ephr  Bogardus,Agnietie  Bogardus
977,1733,W  Visser,Sara  Visser
979,1733,Simon  Ridder,Hilletie  Ridder
980,1733,Leendt  Witbeek,Catalina  Witbeek
981,1733,Benjamin  Bogert,Anna  Bogert
982,1733,Abraham Van Arnhem,Alida Van Arnhem
983,1733,Jerusha  Schuyler,Susannah  Schuyler
984,1733,David  Schuyler,Maria  Schuyler
985,1733,Sybrand Van Schayk,Jannitie Van Schayk
986,1733,Jephta An Indian,Clara An Indian
987,1733,Johannes Van Rensselaar,Engeltie  Livingston
988,1733,Cornelius Van Schiaey,Josina  Bries
989,1733,Lucas  Hooghkerk,Rebecca  Fonda
990,1733,Johannes  Quackenbush,Elizabeth  Romblic
991,1733,Gerrit Van Der Bergh,Engeltie Van Der Bergh
992,1733,Petrus  Ryckman,Catharina Van Kierstede
993,1734,Sybrand  Quackenbush,Elizabeth  Quackenbush
994,1734,Johannes  Barhayt,Margriet  Barhayt
996,1734,Johannes  Macluur,Jannitie  Macluur
997,1734,Jellis Du Garmoy,Rachel Du Garmoy
998,1734,Harman Van Vegte,Elizabeth Van Vegte
999,1734,Peter Danielse Winne,Rachel Van Allen
1000,1735,Johannes  Visscher,Annaetie  Visscher
1001,1735,Johannes  Seeger,Brechie  Seeger
1002,1735,Isaac  Fort,Jacomin  Fort
1003,1735,Dirk Jr Barhayt,Corn  Barhayt
1004,1735,Lamb  Rettelief,Anna  Rettelief
1005,1735,Nicholas  Groesbeek,Agnietie  Groesbeek
1006,1735,Joachim  Barhayt,Neeltie  Barhayt
1007,1735,G Van Der Berger,Rachel Van Der Berger
1008,1735,John Van Arnhem,E Van Arnhem
1009,1735,W  Ridder,Anna  Ridder
1010,1735,Johannes  Hanse,Sara  Hanse
1011,1735,Johannes Van Woerdt,M Van Woerdt
1012,1735,R  Kidny,Engeltie  Kidny
1013,1735,E  Witbeek,E  Witbeek
1014,1735,Adam  Yets,Anna  Yets
1015,1735,Abraham  Fonda,Elb  Fonda
1016,1735,G Van Der Berger,E Van Der Berger
1017,1735,Thomas  Visser,M  Visser
1018,1735,Jacob An Indian,Dievertie An Indian
1019,1735,Abraham An Indian,Dinah An Indian
1020,1735,Jacob  Quackenbush,Geertruid  Quackenbush
1021,1735,Anna  Bovie,Catharina  Bovie
1022,1735,Egbert  Eckbertsen,Rachel  Eckbertsen
1023,1735,Andries  Mackans,Hagar  Mackans
1024,1735,G C ,M Van Der Berger
1025,1735,Solomon  Goewey,M  Goewey
1026,1735,G Van Benthuysen,M Van Benthuysen
1027,1735,Daniel  Barhayt,Wyntie  Barhayt
1028,1735,H M ,Maria  Rooseboom
1029,1735,Evert  Jansen,Maria  Jansen
1030,1735,Thomas  Viele,Maria  Viele
1031,1735,Storm Van Der Zee,Helena Van Der Zee
1032,1735,M Van Aalstein,G Van Aalstein
1033,1735,G J ,Ida  Lansingh
1034,1735,W  Waldron,Elizabeth  Waldron
1035,1735,Zach An Indian,Molly An Indian
1036,1735,Jacob  Gleyn,Elizabeth  Gleyn
1037,1735,Petrus An Indian,Barent An Indian
1038,1735,Hendrick  Bulsen,Catalina  Bulsen
1039,1735,Johannes Van Buren,Ida Van Buren
1040,1735,Peter  Magriegrie,Annaetie  Magriegrie
1041,1735,Daniel  Martin,Alida  Martin
1042,1735,Gerard  Bekker,Arend  Bekker
1043,1735,Johannes  Knoet,Annaetie  Knoet
1044,1735,Wynant Van Der Bergh,Annaetie  Wendell
1045,1735,Nicholas Jr Bleecker,Margriet  Rooseboom
1046,1735,Goz Van Schayk,Deborah Van Schayk
1047,1735,Japik  Knoet,Marta  Knoet
1048,1735,Peter  Livingston,Celia  Hollant
1049,1735,Hendrick Jr Van Wie,Catharina  Fyn
1051,1735,Jacob  Wendell,Helena  Rensselaar
1052,1735,Zacharias  Sikkel,Annaetie  Wyngaart
1053,1735,Reyer  Sjoos,Maria  Sjoos
1054,1735,Volkert Van Der Berger,Catharina Van Der Berger
1055,1735,Douw  Fonda,Hilletie  Fonda
1056,1735,Joachim Van Der Heyden,Piete Van Der Heyden
1057,1735,Johannes  Marselis,Johanna  Marselis
1058,1735,R  Olfer,M  Olfer
1059,1735,Johannes Jr Schuyler,Cornelius  Cuyler
1060,1735,Johannes  Valkenburg,M  Valkenburg
1061,1735,M Van Der Berger,G Van Der Berger
1062,1735,Petrus  Quackenbush,E  Quackenbush
1063,1735,Douw  Fonda,E  Fonda
1064,1735,Johannes  Switz,M  Switz
1065,1735,G  Reghtmeyer,Elia  Rigtmeyer
1066,1735,Cornelius  Cuyler,G  Cuyler
1067,1735,Johannes Jr Vechten,W V Vechten
1068,1735,Johannes  Pemberton,M  Pemberton
1069,1735,Petrus Jr Bronck,R  Bronck
1070,1735,Johannes  Slingerlant,E  Slingerlant
1071,1735,Hendrick An Indian,Christin An Indian
1072,1735,Hendrick An Indian,Christin An Indian
1073,1735,Gerard  Knoet,Mach  Knoet
1074,1735,Johannes Jr Cuyler,Catharina  Cuyler
1075,1735,Hugo  Viele,Catharina  Viele
1076,1735,Jacob  Rettelief,Catharina  Rettelief
1077,1735,F Jr D,Anna  Douw
1078,1735,Abraham  Douw,Leendt  Douw
1079,1735,G Van Santen,E Van Santen
1080,1735,W  Joungh, an Indian
1081,1735,Robert  Tumbarr,G  Tumbarr
1082,1735,Johannes Van Woerdt,W Van Woerdt
1083,1735,Johannes Van Der Berger,M Van Der Berger
1084,1735,Johannes Du Foreest,M Du Foreest
1085,1735,John  Oothoudt,M  Oothoudt
1086,1735,Obediah  Couper,Corn  Couper
1087,1735,Jacob  Maassen,Sara  Maassen
1088,1735,David  Schuyler,Maria  Schuyler
