congregation,denomination,betweenness,bridge,degree,end,gender,id,modularity,name,race,start
huguenot-drc,dutch reformed,0,false,3,1717,male,316,0,Pierre Dasserx,white,1697
huguenot-drc,dutch reformed,0,false,3,1717,female,317,0,Marie Odine,white,1697
huguenot-drc,dutch reformed,0,false,2,1717,female,318,6,Ruth David,white,1697
huguenot-drc,dutch reformed,0,false,2,1717,female,319,4,Jeanne Fiart,white,1697
huguenot-drc,dutch reformed,0.000385685086071,false,7,1745,female,320,6,Marthe Poutreau,white,1697
huguenot-drc,dutch reformed,0,false,3,1717,female,321,13,Marie Lucas wife of Loraut,white,1697
huguenot-drc,dutch reformed,0.005691107644769,false,14,1734,female,322,11,Marthe Jeffroy,white,1697
huguenot-drc,dutch reformed,0.01202764211206,false,13,1746,male,323,16,Isaac Quantain,white,1698
huguenot-drc,dutch reformed,0,false,3,1718,female,324,16,Jeanne Fume,white,1698
huguenot-drc,dutch reformed,0.002367223673208,false,9,1722,male,325,3,Jean Canon,white,1698
huguenot-drc,dutch reformed,0.002367223673208,false,9,1722,female,326,3,Marie Legrand,white,1698
huguenot-drc,dutch reformed,0.004310331432478,male_bridge,5,1720,male,327,18,Jean Magnon,white,1698
huguenot-drc,dutch reformed,0,false,2,1718,male,328,18,Claude Badaud,white,1698
huguenot-drc,dutch reformed,0,false,4,1718,male,329,0,William Brown,white,1698
huguenot-drc,dutch reformed,0.001540607615452,false,7,1732,female,330,0,Marthe Bolton,white,1698
huguenot-drc,dutch reformed,0.00164105761252,false,5,1741,male,331,3,Elie Badaud,white,1698
huguenot-drc,dutch reformed,0,false,3,1718,male,332,3,Claude Fume,white,1698
huguenot-drc,dutch reformed,0,false,3,1718,male,333,2,Jacques Bargeau,white,1698
huguenot-drc,dutch reformed,0,false,3,1718,female,334,2,Jeanne de Lachenal,white,1698
huguenot-drc,dutch reformed,0,false,3,1718,male,335,10,Francois Benech,white,1698
huguenot-drc,dutch reformed,0.000889176499247,false,10,1741,male,336,8,Pierre Barberie,white,1698
huguenot-drc,dutch reformed,0,false,3,1718,male,337,16,Abraham Raizeau,white,1698
huguenot-drc,dutch reformed,0.018987025119668,false,23,1780,male,338,1,Jean Pintard,white,1698
huguenot-drc,dutch reformed,0.006887245910198,false,8,1721,male,339,3,Andre Canon,white,1698
huguenot-drc,dutch reformed,0.013725997644203,female_bridge,20,1763,female,340,1,Marie Catherine Carre Boudinot,white,1698
huguenot-drc,dutch reformed,0,false,3,1718,female,341,1,Jeanne Archambaud,white,1698
huguenot-drc,dutch reformed,0.000340361745867,false,7,1727,female,342,1,Janne Doens,white,1698
huguenot-drc,dutch reformed,2.33607253822615E-06,false,5,1723,female,343,1,Marie Carre,white,1698
huguenot-drc,dutch reformed,0.004044623170169,false,14,1725,female,344,1,Marguerite Bontecou,white,1698
huguenot-drc,dutch reformed,0.004769499408439,false,9,1775,female,345,13,Elisabeth Hatier,white,1698
huguenot-drc,dutch reformed,0.00013399184908,false,5,1725,female,346,1,Susanne Drouilhet,white,1698
huguenot-drc,dutch reformed,0,false,3,1718,female,347,4,Anne Newkerke,white,1698
huguenot-drc,dutch reformed,0.000502468055655,false,9,1726,female,348,1,Jeanne Carre,white,1698
huguenot-drc,dutch reformed,0.006322904044969,false,11,1725,female,349,5,Marie Raizeau,white,1698
huguenot-drc,dutch reformed,0,false,3,1718,female,350,11,Marianne Machet,white,1698
huguenot-drc,dutch reformed,0,false,3,1718,female,351,3,Jeanne de Wendell,white,1698
huguenot-drc,dutch reformed,0,false,4,1718,female,352,0,Marie Bellemont,white,1698
huguenot-drc,dutch reformed,0.011068933592928,male_bridge,17,1766,male,353,1,Alexander Allaire,white,1698
huguenot-drc,dutch reformed,0,false,4,1718,male,354,0,Pierre Jansson Melot,white,1698
huguenot-drc,dutch reformed,0,false,3,1719,male,355,1,Pierre Chagneau,white,1699
huguenot-drc,dutch reformed,0,false,3,1719,male,356,1,Alkey Smith,white,1699
huguenot-drc,dutch reformed,0.000101796891165,false,6,1724,male,357,3,Samuel Grasset,white,1699
huguenot-drc,dutch reformed,0.005846352636088,false,13,1737,male,358,11,Daniel Audard,white,1699
huguenot-drc,dutch reformed,0,false,3,1719,male,359,6,Joseph Horton,white,1699
huguenot-drc,dutch reformed,0,false,3,1719,female,360,6,Sofie Classen,white,1699
huguenot-drc,dutch reformed,0,false,3,1719,female,363,9,Madeleine Masse,white,1699
huguenot-drc,dutch reformed,0.004176811687872,false,11,1733,male,364,5,Andre Lauran,white,1699
huguenot-drc,dutch reformed,0.002547548645757,false,5,1736,male,365,0,Marc Florentin,white,1699
huguenot-drc,dutch reformed,0.007033303755831,false,6,1723,female,366,0,Anne Carrillier,white,1699
huguenot-drc,dutch reformed,0,false,3,1719,male,367,1,Nicolas Ayrault,white,1699
huguenot-drc,dutch reformed,0,false,3,1719,female,368,1,Marie Anne Berton,white,1699
huguenot-drc,dutch reformed,0,false,3,1719,female,369,1,Agnes Constance le Brun,white,1699
huguenot-drc,dutch reformed,0.007936912686765,false,16,1745,male,370,1,Abraham Jouneau,white,1699
huguenot-drc,dutch reformed,0.001513024498011,false,8,1740,male,371,7,Andre Foucault,white,1699
huguenot-drc,dutch reformed,0,false,3,1719,male,372,0,Augustin Greham,white,1699
huguenot-drc,dutch reformed,0.006129676419055,male_bridge,9,1744,male,374,9,Daniel Giraud,white,1699
huguenot-drc,dutch reformed,0.023924179192289,false,15,1767,male,375,9,Pierre Vergereau,white,1699
huguenot-drc,dutch reformed,0.015990408424855,male_bridge,28,1737,male,376,1,Benjamin Faneuil,white,1699
huguenot-drc,dutch reformed,0.002875626065023,male_bridge,5,1721,male,377,7,Jacques Vallet,white,1699
huguenot-drc,dutch reformed,0,false,2,1719,male,378,7,Samuel Archambaud,white,1699
huguenot-drc,dutch reformed,0,false,3,1719,female,379,1,wid Hatier,white,1699
huguenot-drc,dutch reformed,0,false,2,1719,female,380,4,Elisabeth Leister,white,1699
huguenot-drc,dutch reformed,0,false,3,1719,female,381,7,Judy Demerciers,white,1699
huguenot-drc,dutch reformed,0.001183687167311,false,6,1723,female,382,4,Janne Audar,white,1699
huguenot-drc,dutch reformed,0.000898419753207,false,6,1737,female,383,5,Marthe Grasset,white,1699
huguenot-drc,dutch reformed,0.00745224314795,false,14,1738,female,384,0,Heleine Godineau,white,1699
huguenot-drc,dutch reformed,0,false,3,1719,female,385,4,Jeanne Valleau,white,1699
huguenot-drc,dutch reformed,0.002596226079047,false,6,1723,female,387,9,Marie Audar,white,1699
huguenot-drc,dutch reformed,0,false,3,1719,female,388,0,Marie Carelie1,white,1699
huguenot-drc,dutch reformed,0,false,2,1719,female,389,7,Elisabeth Archambaud,white,1699
huguenot-drc,dutch reformed,0,false,4,1719,male,390,3,Capt. Joulin,white,1699
huguenot-drc,dutch reformed,0,false,3,1720,female,391,18,Claudine Badaud,white,1700
huguenot-drc,dutch reformed,0.006184345607759,male_bridge,12,1723,male,392,5,Jean Perlier,white,1700
huguenot-drc,dutch reformed,0.002772593814921,false,5,1722,female,393,12,Susanne Gouin,white,1700
huguenot-drc,dutch reformed,0.006055468423253,male_bridge,14,1777,male,394,7,Jacques Parcot,white,1700
huguenot-drc,dutch reformed,0.001272961097978,false,9,1732,female,395,7,Marie Cousson,white,1700
huguenot-drc,dutch reformed,0.001175760661922,false,10,1726,female,396,1,Anne Beureau,white,1700
huguenot-drc,dutch reformed,0,false,3,1720,female,397,11,Litie Couly,white,1700
huguenot-drc,dutch reformed,0.001136191402939,false,5,1722,male,398,4,Gabriel Thibou,white,1700
huguenot-drc,dutch reformed,0,false,3,1720,female,399,4,Mary Couly,white,1700
huguenot-drc,dutch reformed,0,false,3,1720,female,400,9,Marie Mahault,white,1700
huguenot-drc,dutch reformed,0.01686032315716,false,21,1744,male,401,1,Auguste Jay,white,1700
huguenot-drc,dutch reformed,0.000507952197247,false,6,1722,female,402,1,Anne Marie Bayard,white,1700
huguenot-drc,dutch reformed,0.00187721970359,false,13,1743,female,403,8,Anne van Cortland,white,1700
huguenot-drc,dutch reformed,0.002138131647065,false,6,1726,male,406,7,Nicolas Ponsen,white,1700
huguenot-drc,dutch reformed,0,false,3,1720,female,407,7,Anne Mils,white,1700
huguenot-drc,dutch reformed,0.00280454501301,false,6,1723,male,408,7,Jean Gansel,white,1700
huguenot-drc,dutch reformed,0,false,3,1720,female,409,7,Judy Le Roy,white,1700
huguenot-drc,dutch reformed,0.000147744633713,false,5,1721,male,410,8,Abraham Salle,white,1700
huguenot-drc,dutch reformed,0.000147744633713,false,5,1721,female,411,8,Ollive Perault,white,1700
huguenot-drc,dutch reformed,0.005419834878518,false,14,1725,male,412,5,Pierre Rezeau,white,1700
huguenot-drc,dutch reformed,0,false,2,1720,unknown,413,5,??? David,white,1700
huguenot-drc,dutch reformed,0,false,3,1720,male,414,18,Jean Jironne,white,1700
huguenot-drc,dutch reformed,0.02878614793028,false,14,1795,male,415,12,Jacques Curie,white,1700
huguenot-drc,dutch reformed,0,false,3,1720,male,416,1,Claude Baudouin,white,1700
huguenot-drc,dutch reformed,0,false,3,1720,male,417,11,Willem Couly,white,1700
huguenot-drc,dutch reformed,0,false,3,1720,male,418,4,Jacob Thibou,white,1700
huguenot-drc,dutch reformed,0.000492190593475,false,7,1758,male,419,8,Etienne van Cortland,white,1700
huguenot-drc,dutch reformed,3.45296117317809E-07,false,4,1722,male,420,3,Pierre Legrand,white,1700
huguenot-drc,dutch reformed,0,false,2,1720,male,422,6,Pierre Basset,white,1700
huguenot-drc,dutch reformed,0.003103644127098,false,8,1743,male,423,10,Isaac Mercier,white,1700
huguenot-drc,dutch reformed,0,false,4,1722,male,424,5,Auguste Lucas,white,1700
huguenot-drc,dutch reformed,0.004931136974542,false,12,1738,female,425,6,Ester Charon,white,1700
huguenot-drc,dutch reformed,0.010489059860405,false,17,1737,female,426,11,Elisabeth Vincent,white,1700
huguenot-drc,dutch reformed,0,false,2,1720,female,427,5,Anne Audeberd,white,1700
huguenot-drc,dutch reformed,0,false,3,1720,female,428,18,Marteh Coudret,white,1700
huguenot-drc,dutch reformed,0.000589489864681,false,5,1732,female,429,12,Anne Terrier,white,1700
huguenot-drc,dutch reformed,0,false,3,1720,female,430,10,Susanne de le Tour,white,1700
huguenot-drc,dutch reformed,0.000572443432442,false,7,1750,female,431,1,Anne Faneuil,white,1700
huguenot-drc,dutch reformed,0.002241511217977,false,7,1724,female,432,4,Louise Streing,white,1700
huguenot-drc,dutch reformed,0.000426902120607,false,5,1767,female,433,9,Susanne Vergerau,white,1700
huguenot-drc,dutch reformed,0.001842640112875,false,5,1740,female,434,2,Jeane Pillet,white,1700
huguenot-drc,dutch reformed,0,false,3,1720,female,435,3,Catherine Canon,white,1700
huguenot-drc,dutch reformed,0,false,3,1720,female,437,7,Anne Marchant,white,1700
huguenot-drc,dutch reformed,0.002655641951825,false,11,1764,female,438,4,Esther Vincent,white,1700
huguenot-drc,dutch reformed,0.000326892772649,false,6,1721,female,439,4,Renee Graton,white,1700
huguenot-drc,dutch reformed,0.000133765909256,false,4,1727,female,440,8,Magdelaine Peret,white,1700
huguenot-drc,dutch reformed,0.000469984314233,false,5,1722,male,441,5,Pierre Galeau,white,1701
huguenot-drc,dutch reformed,0.000469984314233,false,5,1722,female,442,5,Susane Boisson,white,1701
huguenot-drc,dutch reformed,0.000778174831959,false,10,1725,male,443,1,Estienne Perdriau,white,1701
huguenot-drc,dutch reformed,0,false,3,1721,male,444,5,Daniel Bernardeau,white,1701
huguenot-drc,dutch reformed,0,false,3,1721,female,445,5,Marianne Monier,white,1701
huguenot-drc,dutch reformed,0,false,3,1721,male,446,0,Estienne Mahault,white,1701
huguenot-drc,dutch reformed,0,false,3,1721,female,447,0,Sara Michel,white,1701
huguenot-drc,dutch reformed,0,false,3,1721,male,448,3,Jacques Guiou,white,1701
huguenot-drc,dutch reformed,0,false,3,1721,female,449,3,Anne Vigneau,white,1701
huguenot-drc,dutch reformed,0.000310728554346,false,5,1723,female,450,9,Marthe Moreau,white,1701
huguenot-drc,dutch reformed,0.00056245493034,false,6,1733,male,451,5,Jean Lauran,white,1701
huguenot-drc,dutch reformed,0.001178218669817,false,6,1721,female,452,5,Marie Arneau,white,1701
huguenot-drc,dutch reformed,0.002331354239584,false,10,1750,male,453,4,Gregoire Gougeon,white,1701
huguenot-drc,dutch reformed,0,false,3,1721,female,454,7,Judhy Archambeau,white,1701
huguenot-drc,dutch reformed,0.004310331432478,male_bridge,6,1723,male,456,7,Jacob Goselain,white,1701
huguenot-drc,dutch reformed,0,false,3,1721,female,457,7,Judy Cleuily,white,1701
huguenot-drc,dutch reformed,0.002728329968505,false,8,1728,male,458,11,Daniel Jandin,white,1701
huguenot-drc,dutch reformed,0.002728329968505,false,8,1728,female,459,11,Catherine Lamoureux,white,1701
huguenot-drc,dutch reformed,0,false,2,1721,male,460,1,William Caldwel,white,1701
huguenot-drc,dutch reformed,0,false,3,1721,male,461,7,William Fullwood,white,1701
huguenot-drc,dutch reformed,0.000871506278446,false,7,1725,male,462,3,Vincent Tillou,white,1701
huguenot-drc,dutch reformed,0,false,3,1721,male,463,8,Daniel Crommelin,white,1701
huguenot-drc,dutch reformed,0.023655009574079,false,16,1782,male,464,17,Pierre Badau,white,1701
huguenot-drc,dutch reformed,0.000288306087,false,5,1730,male,465,8,Jacob Baillargeau,white,1701
huguenot-drc,dutch reformed,0,false,3,1721,male,466,5,Jacob Ratier,white,1701
huguenot-drc,dutch reformed,0,false,3,1721,male,467,7,George Durieu,white,1701
huguenot-drc,dutch reformed,0.011532360010147,male_bridge,18,1750,male,468,11,Jean Lafont,white,1701
huguenot-drc,dutch reformed,0.00011894212959,false,5,1732,female,469,1,Marie Fleuriau,white,1701
huguenot-drc,dutch reformed,0,false,2,1721,female,470,1,Mary Tudor,white,1701
huguenot-drc,dutch reformed,5.17944175976713E-06,false,6,1724,female,471,0,Marie la Plaine,white,1701
huguenot-drc,dutch reformed,0.000693096105848,false,4,1725,female,472,6,Jeanne Targe,white,1701
huguenot-drc,dutch reformed,0,false,3,1721,female,473,11,Madeleine Filleux,white,1701
huguenot-drc,dutch reformed,0,false,3,1721,female,474,8,Anne Courtland,white,1701
huguenot-drc,dutch reformed,0,false,3,1721,female,475,5,Elisabeth Manigeau,white,1701
huguenot-drc,dutch reformed,0.000531624169878,false,8,1728,female,476,1,Madeleine Boudinot,white,1701
huguenot-drc,dutch reformed,0,false,3,1721,female,477,3,Jeanne Dugua,white,1701
huguenot-drc,dutch reformed,0,false,3,1721,female,478,3,Anne Poupin,white,1701
huguenot-drc,dutch reformed,0.002800601631724,false,5,1722,female,479,3,Sara Demarais,white,1701
huguenot-drc,dutch reformed,0,false,3,1721,female,480,7,Ester Archambeau,white,1701
huguenot-drc,dutch reformed,0,false,3,1721,female,481,7,Magdeleine Lefeure,white,1701
huguenot-drc,dutch reformed,0.021534206797964,false,27,1769,male,482,11,Daniel Mainard,white,1701
huguenot-drc,dutch reformed,0.002569432680057,false,9,1739,male,483,3,Henry de Money,white,1702
huguenot-drc,dutch reformed,0.000378966365539,false,6,1725,female,484,3,Marianne Grasset,white,1702
huguenot-drc,dutch reformed,0,false,3,1722,male,485,5,Etienne Giraud,white,1702
huguenot-drc,dutch reformed,0,false,3,1722,female,486,5,Jane Foucard,white,1702
huguenot-drc,dutch reformed,6.89636829170237E-05,false,5,1724,female,487,3,Jeanne Bouquet,white,1702
huguenot-drc,dutch reformed,0,false,3,1722,male,488,1,Jean Pierre Salnaue,white,1702
huguenot-drc,dutch reformed,0.012896325333996,false,21,1739,male,489,1,Andre Stuckey,white,1702
huguenot-drc,dutch reformed,0.020588867172671,false,22,1744,male,490,5,Elie Chardavoine,white,1702
huguenot-drc,dutch reformed,0.000769111873364,false,8,1730,female,491,5,Anne Valleau,white,1702
huguenot-drc,dutch reformed,0.003111369013236,false,11,1725,male,493,4,Jean Faget,white,1702
huguenot-drc,dutch reformed,0.001213487209086,false,7,1725,female,494,3,Elisabeth Vigneau,white,1702
huguenot-drc,dutch reformed,0.002726564441908,false,10,1730,male,495,8,Barthelemy Feurt,white,1702
huguenot-drc,dutch reformed,0,false,3,1722,male,496,1,Jacob Bayard,white,1702
huguenot-drc,dutch reformed,0.00951551212501,false,16,1753,male,497,3,Denis Riche,white,1702
huguenot-drc,dutch reformed,0,false,3,1722,male,498,5,Arnaud Valleau,white,1702
huguenot-drc,dutch reformed,0,false,3,1722,male,499,10,Jean Doublet,white,1702
huguenot-drc,dutch reformed,0.009571602800682,false,12,1784,female,500,12,Marie Chevalier,white,1702
huguenot-drc,dutch reformed,0.000775669029196,false,8,1730,female,501,5,Blanche Dubois,white,1702
huguenot-drc,dutch reformed,6.06211022295333E-05,false,5,1723,female,502,1,Marguerite Bayard,white,1702
huguenot-drc,dutch reformed,0.002144129283643,false,6,1724,female,503,4,Madeleine Pelletreau,white,1702
huguenot-drc,dutch reformed,0,false,3,1722,female,504,5,Janne Odarts,white,1702
huguenot-drc,dutch reformed,0,false,3,1722,female,505,5,Marie Pinard,white,1702
huguenot-drc,dutch reformed,0,false,3,1722,female,506,8,Gertrude van Cortland,white,1702
huguenot-drc,dutch reformed,0,false,4,1736,female,507,1,Francoise Stuckey,white,1702
huguenot-drc,dutch reformed,0,false,3,1722,female,508,5,Sara Valleau,white,1702
huguenot-drc,dutch reformed,0,false,3,1722,female,509,4,Anne Chardon,white,1702
huguenot-drc,dutch reformed,0.000476174954759,false,7,1737,female,510,10,Marie Doublet,white,1702
huguenot-drc,dutch reformed,0,false,3,1722,male,511,3,Altuer Blom,white,1702
huguenot-drc,dutch reformed,0,false,2,1722,female,512,4,Janne Couly,white,1702
huguenot-drc,dutch reformed,0,false,3,1723,female,513,1,Anne Hauteman,white,1703
huguenot-drc,dutch reformed,0,false,3,1723,male,514,4,Noel Delamare,white,1703
huguenot-drc,dutch reformed,0,false,3,1723,female,515,4,Susanne Lheureux [Lerou?],white,1703
huguenot-drc,dutch reformed,0.002023308543801,false,7,1728,male,516,4,Jean Gacherie,white,1703
huguenot-drc,dutch reformed,0.000350555981557,false,4,1731,male,517,0,Jacob Gernereau,white,1703
huguenot-drc,dutch reformed,0,false,3,1723,female,518,0,Anne Cook,white,1703
huguenot-drc,dutch reformed,0,false,3,1723,female,519,7,Judith Lesueillee,white,1703
huguenot-drc,dutch reformed,0,false,3,1723,male,520,0,Jacques Spinsar,white,1703
huguenot-drc,dutch reformed,0.00014793989713,false,7,1727,male,521,1,Jean Jacques Minvielle,white,1703
huguenot-drc,dutch reformed,0.025221155761239,false,15,1744,male,522,11,Jacques Ballereau,white,1703
huguenot-drc,dutch reformed,0.000132520798631,false,6,1723,male,523,1,David Papin,white,1703
huguenot-drc,dutch reformed,0.010709983916124,male_bridge,11,1791,male,524,2,Jacques Blanchard,white,1703
huguenot-drc,dutch reformed,0.021338055352143,male_bridge,27,1764,male,525,1,Daniel Bonnet,white,1703
huguenot-drc,dutch reformed,0,false,3,1723,male,526,9,Jacques Arondaux,white,1703
huguenot-drc,dutch reformed,0.023479997480817,false,24,1755,male,527,13,Jacques Desbrosses,white,1703
huguenot-drc,dutch reformed,0,false,3,1723,male,528,0,Adam Carrillier,white,1703
huguenot-drc,dutch reformed,0,false,3,1723,male,529,1,Francois Bureau,white,1703
huguenot-drc,dutch reformed,0,false,4,1736,male,530,1,Jean Auboyneau,white,1703
